season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2023,M-2023-13-04,E-2023-13-0013,Chelsea FC,73',-1,Reece James
PL-2023,M-2023-13-04,E-2023-13-0014,Newcastle United,83',0,Anthony Gordon
PL-2023,M-2023-13-05,E-2023-13-0015,Nottingham Forest,3',0,Anthony Elanga
PL-2023,M-2023-13-05,E-2023-13-0016,Brighton & Hove Albion,26',0,Evan Ferguson
PL-2023,M-2023-13-05,E-2023-13-0017,Brighton & Hove Albion,45+4',0,João Pedro
PL-2023,M-2023-13-05,E-2023-13-0018,Brighton & Hove Albion,58',1,João Pedro
PL-2023,M-2023-13-05,E-2023-13-0019,Brighton & Hove Albion,73',-1,Lewis Dunk
PL-2023,M-2023-13-05,E-2023-13-0020,Nottingham Forest,76',1,Morgan Gibbs-White
PL-2023,M-2023-13-06,E-2023-13-0021,AFC Bournemouth,12',0,Marcus Tavernier
PL-2023,M-2023-13-06,E-2023-13-0022,AFC Bournemouth,45+3',0,Justin Kluivert
PL-2023,M-2023-13-06,E-2023-13-0023,AFC Bournemouth,51',0,Marcus Tavernier
PL-2023,M-2023-13-06,E-2023-13-0024,Sheffield United,90+7',0,Oli McBurnie
PL-2023,M-2023-13-07,E-2023-13-0025,FC Arsenal,89',0,Kai Havertz
PL-2023,M-2023-13-08,E-2023-13-0026,Tottenham Hotspur ,22',0,Giovani Lo Celso
PL-2023,M-2023-13-08,E-2023-13-0027,Aston Villa FC,45+7',0,Pau Torres
PL-2023,M-2023-13-08,E-2023-13-0028,Aston Villa FC,61',0,Ollie Watkins
PL-2023,M-2023-13-09,E-2023-13-0029,Manchester United FC,3',0,Alejandro Garnacho
PL-2023,M-2023-13-09,E-2023-13-0030,Manchester United FC,56',1,Marcus Rashford
PL-2023,M-2023-13-09,E-2023-13-0031,Manchester United FC,75',0,Anthony Martial
PL-2023,M-2023-13-10,E-2023-13-0032,FC Fulham,7',0,Alex Iwobi
PL-2023,M-2023-13-10,E-2023-13-0033,Wolverhampton Wanderers,22',0,Matheus Cunha
PL-2023,M-2023-13-10,E-2023-13-0034,FC Fulham,59',1,Willian
PL-2023,M-2023-13-10,E-2023-13-0035,Wolverhampton Wanderers,75',1,Hee-chan Hwang
PL-2023,M-2023-13-10,E-2023-13-0036,FC Fulham,90+4',1,Willian
PL-2023,M-2023-14-01,E-2023-14-0001,FC Arsenal,6',0,Bukayo Saka
PL-2023,M-2023-14-01,E-2023-14-0002,FC Arsenal,13',0,Martin Ødegaard
PL-2023,M-2023-14-01,E-2023-14-0003,Wolverhampton Wanderers,86',0,Matheus Cunha
PL-2023,M-2023-14-02,E-2023-14-0004,Brentford FC,49',0,Neal Maupay
PL-2023,M-2023-14-02,E-2023-14-0005,Brentford FC,56',0,Ben Mee
PL-2023,M-2023-14-02,E-2023-14-0006,Luton Town,76',0,Jacob Brown
PL-2023,M-2023-14-02,E-2023-14-0007,Brentford FC,81',0,Shandon Baptiste
PL-2023,M-2023-14-03,E-2023-14-0008,FC Burnley,1',0,Jay Rodríguez
PL-2023,M-2023-14-03,E-2023-14-0009,FC Burnley,29',0,Jacob Bruun Larsen
PL-2023,M-2023-14-03,E-2023-14-0010,Sheffield United,45+1',-1,Oli McBurnie
PL-2023,M-2023-14-03,E-2023-14-0011,FC Burnley,73',0,Zeki Amdouni
PL-2023,M-2023-14-03,E-2023-14-0012,FC Burnley,75',0,Luca Koleosho
PL-2023,M-2023-14-03,E-2023-14-0013,FC Burnley,80',0,Josh Brownhill
PL-2023,M-2023-14-04,E-2023-14-0014,FC Everton,67',0,Dwight McNeil
PL-2023,M-2023-14-05,E-2023-14-0015,Newcastle United,55',0,Anthony Gordon
PL-2023,M-2023-14-06,E-2023-14-0016,AFC Bournemouth,10',0,Antoine Semenyo
PL-2023,M-2023-14-06,E-2023-14-0017,Aston Villa FC,20',0,Leon Bailey
PL-2023,M-2023-14-06,E-2023-14-0018,AFC Bournemouth,52',0,Dominic Solanke
PL-2023,M-2023-14-06,E-2023-14-0019,Aston Villa FC,90',0,Ollie Watkins
PL-2023,M-2023-14-07,E-2023-14-0020,Chelsea FC,17',0,Enzo Fernández
PL-2023,M-2023-14-07,E-2023-14-0021,Chelsea FC,21',0,Levi Colwill
PL-2023,M-2023-14-07,E-2023-14-0022,Brighton & Hove Albion,43',0,Facundo Buonanotte
PL-2023,M-2023-14-07,E-2023-14-0023,Chelsea FC,45',-1,Conor Gallagher
PL-2023,M-2023-14-07,E-2023-14-0024,Chelsea FC,65',1,Enzo Fernández
PL-2023,M-2023-14-07,E-2023-14-0025,Brighton & Hove Albion,90+2',0,João Pedro
PL-2023,M-2023-14-08,E-2023-14-0026,FC Liverpool,20',2,Bernd Leno
PL-2023,M-2023-14-08,E-2023-14-0027,FC Fulham,24',0,Harry Wilson
PL-2023,M-2023-14-08,E-2023-14-0028,FC Liverpool,38',0,Alexis Mac Allister
PL-2023,M-2023-14-08,E-2023-14-0029,FC Fulham,45+3',0,Kenny Tete
PL-2023,M-2023-14-08,E-2023-14-0030,FC Fulham,80',0,Bobby De Cordova-Reid
PL-2023,M-2023-14-08,E-2023-14-0031,FC Liverpool,87',0,Wataru Endo
PL-2023,M-2023-14-08,E-2023-14-0032,FC Liverpool,88',0,Trent Alexander-Arnold
PL-2023,M-2023-14-09,E-2023-14-0033,West Ham United,13',0,Mohammed Kudus
PL-2023,M-2023-14-09,E-2023-14-0034,Crystal Palace FC,53',0,Odsonne Édouard
PL-2023,M-2023-14-10,E-2023-14-0035,Tottenham Hotspur ,6',0,Heung-min Son
PL-2023,M-2023-14-10,E-2023-14-0036,Manchester City FC,9',2,Heung-min Son
PL-2023,M-2023-14-10,E-2023-14-0037,Manchester City FC,31',0,Phil Foden
PL-2023,M-2023-14-10,E-2023-14-0038,Tottenham Hotspur ,69',0,Giovani Lo Celso
PL-2023,M-2023-14-10,E-2023-14-0039,Manchester City FC,81',0,Jack Grealish
PL-2023,M-2023-14-10,E-2023-14-0040,Tottenham Hotspur ,90',0,Dejan Kulusevski
PL-2023,M-2023-15-01,E-2023-15-0001,Wolverhampton Wanderers,42',0,Hee-chan Hwang
PL-2023,M-2023-15-02,E-2023-15-0002,FC Arsenal,20',0,Gabriel Martinelli
PL-2023,M-2023-15-02,E-2023-15-0003,Luton Town,25',0,Gabriel Osho
PL-2023,M-2023-15-02,E-2023-15-0004,FC Arsenal,45',0,Gabriel Jesus
PL-2023,M-2023-15-02,E-2023-15-0005,Luton Town,49',0,Elijah Adebayo
PL-2023,M-2023-15-02,E-2023-15-0006,Luton Town,57',0,Ross Barkley
PL-2023,M-2023-15-02,E-2023-15-0007,FC Arsenal,60',0,Kai Havertz
PL-2023,M-2023-15-02,E-2023-15-0008,FC Arsenal,90+7',0,Declan Rice
PL-2023,M-2023-15-03,E-2023-15-0009,Brentford FC,27',1,Bryan Mbeumo
PL-2023,M-2023-15-03,E-2023-15-0010,Brighton & Hove Albion,31',0,Pascal Groß
PL-2023,M-2023-15-03,E-2023-15-0011,Brighton & Hove Albion,52',0,Jack Hinshelwood
PL-2023,M-2023-15-04,E-2023-15-0012,FC Fulham,30',0,Alex Iwobi
PL-2023,M-2023-15-04,E-2023-15-0013,FC Fulham,34',0,Raúl Jiménez
PL-2023,M-2023-15-04,E-2023-15-0014,FC Fulham,54',0,Raúl Jiménez
PL-2023,M-2023-15-04,E-2023-15-0015,FC Fulham,73',0,Alex Iwobi
PL-2023,M-2023-15-04,E-2023-15-0016,FC Fulham,86',0,Tom Cairney
PL-2023,M-2023-15-05,E-2023-15-0017,FC Liverpool,37',0,Virgil van Dijk
PL-2023,M-2023-15-05,E-2023-15-0018,FC Liverpool,90+4',0,Dominik Szoboszlai
PL-2023,M-2023-15-06,E-2023-15-0019,AFC Bournemouth,25',0,Marcos Senesi
PL-2023,M-2023-15-06,E-2023-15-0020,AFC Bournemouth,90+1',0,Kieffer Moore
PL-2023,M-2023-15-07,E-2023-15-0021,Aston Villa FC,74',0,Leon Bailey
PL-2023,M-2023-15-08,E-2023-15-0022,Manchester United FC,9',-2,Bruno Fernandes
PL-2023,M-2023-15-08,E-2023-15-0023,Manchester United FC,19',0,Scott McTominay
PL-2023,M-2023-15-08,E-2023-15-0024,Chelsea FC,45',0,Cole Palmer
PL-2023,M-2023-15-08,E-2023-15-0025,Manchester United FC,69',0,Scott McTominay
PL-2023,M-2023-15-09,E-2023-15-0026,FC Everton,79',0,Dwight McNeil
PL-2023,M-2023-15-09,E-2023-15-0027,FC Everton,86',0,Abdoulaye Doucouré
PL-2023,M-2023-15-09,E-2023-15-0028,FC Everton,90+6',0,Beto
PL-2023,M-2023-15-10,E-2023-15-0029,Tottenham Hotspur ,11',0,Cristian Romero
PL-2023,M-2023-15-10,E-2023-15-0030,West Ham United,52',0,Jarrod Bowen
PL-2023,M-2023-15-10,E-2023-15-0031,West Ham United,74',0,James Ward-Prowse
PL-2023,M-2023-16-01,E-2023-16-0001,Crystal Palace FC,57',1,Jean-Philippe Mateta
PL-2023,M-2023-16-01,E-2023-16-0002,Crystal Palace FC,75',-1,Jordan Ayew
PL-2023,M-2023-16-01,E-2023-16-0003,FC Liverpool,76',0,Mohamed Salah
PL-2023,M-2023-16-01,E-2023-16-0004,FC Liverpool,90+1',0,Harvey Elliott
PL-2023,M-2023-16-02,E-2023-16-0005,FC Burnley,45',0,Wilson Odobert
PL-2023,M-2023-16-02,E-2023-16-0006,Brighton & Hove Albion,77',0,Simon Adingra
PL-2023,M-2023-16-03,E-2023-16-0007,AFC Bournemouth,5',0,Dominic Solanke
PL-2023,M-2023-16-03,E-2023-16-0008,AFC Bournemouth,68',0,Philip Billing
PL-2023,M-2023-16-03,E-2023-16-0009,AFC Bournemouth,73',0,Marcos Senesi
PL-2023,M-2023-16-04,E-2023-16-0010,Sheffield United,45+1',0,James McAtee
PL-2023,M-2023-16-05,E-2023-16-0011,Nottingham Forest,14',0,Harry Toffolo
PL-2023,M-2023-16-05,E-2023-16-0012,Wolverhampton Wanderers,32',0,Matheus Cunha
PL-2023,M-2023-16-06,E-2023-16-0013,Aston Villa FC,7',0,John McGinn
PL-2023,M-2023-16-07,E-2023-16-0014,FC Everton,54',0,Abdoulaye Doucouré
PL-2023,M-2023-16-07,E-2023-16-0015,FC Everton,90+2',0,Lewis Dobbin
PL-2023,M-2023-16-08,E-2023-16-0016,FC Fulham,22',0,Raúl Jiménez
PL-2023,M-2023-16-08,E-2023-16-0017,FC Fulham,31',0,Willian
PL-2023,M-2023-16-08,E-2023-16-0018,FC Fulham,40',0,Tosin Adarabioyo
PL-2023,M-2023-16-08,E-2023-16-0019,FC Fulham,60',0,Harry Wilson
PL-2023,M-2023-16-08,E-2023-16-0020,FC Fulham,88',0,Carlos Vinícius
PL-2023,M-2023-16-09,E-2023-16-0021,Luton Town,45+2',0,Elijah Adebayo
PL-2023,M-2023-16-09,E-2023-16-0022,Manchester City FC,62',0,Bernardo Silva
PL-2023,M-2023-16-09,E-2023-16-0023,Manchester City FC,65',0,Jack Grealish
PL-2023,M-2023-16-10,E-2023-16-0024,Tottenham Hotspur ,26',0,Destiny Udogie
PL-2023,M-2023-16-10,E-2023-16-0025,Tottenham Hotspur ,38',0,Richarlison
PL-2023,M-2023-16-10,E-2023-16-0026,Tottenham Hotspur ,60',0,Richarlison
PL-2023,M-2023-16-10,E-2023-16-0027,Tottenham Hotspur ,85',1,Heung-min Son
PL-2023,M-2023-16-10,E-2023-16-0028,Newcastle United,90+1',0,Joelinton
PL-2023,M-2023-17-01,E-2023-17-0001,Tottenham Hotspur ,45+2',0,Richarlison
PL-2023,M-2023-17-01,E-2023-17-0002,Tottenham Hotspur ,65',0,Dejan Kulusevski
PL-2023,M-2023-17-01,E-2023-17-0003,Tottenham Hotspur ,70',-1,Yves Bissouma
PL-2023,M-2023-17-02,E-2023-17-0004,Chelsea FC,54',0,Cole Palmer
PL-2023,M-2023-17-02,E-2023-17-0005,Chelsea FC,61',0,Nicolas Jackson
PL-2023,M-2023-17-03,E-2023-17-0006,Manchester City FC,24',0,Jack Grealish
PL-2023,M-2023-17-03,E-2023-17-0007,Manchester City FC,54',0,Rico Lewis
PL-2023,M-2023-17-03,E-2023-17-0008,Crystal Palace FC,76',0,Jean-Philippe Mateta
PL-2023,M-2023-17-03,E-2023-17-0009,Crystal Palace FC,90+5',1,Michael Olise
PL-2023,M-2023-17-04,E-2023-17-0010,FC Fulham,22',-1,Raúl Jiménez
PL-2023,M-2023-17-04,E-2023-17-0011,Newcastle United,57',0,Lewis Miley
PL-2023,M-2023-17-04,E-2023-17-0012,Newcastle United,64',0,Miguel Almirón
PL-2023,M-2023-17-04,E-2023-17-0013,Newcastle United,82',0,Dan Burn
PL-2023,M-2023-17-05,E-2023-17-0014,FC Everton,19',0,Amadou Onana
PL-2023,M-2023-17-05,E-2023-17-0015,FC Everton,25',0,Michael Keane
PL-2023,M-2023-17-06,E-2023-17-0016,FC Arsenal,53',0,Gabriel Jesus
PL-2023,M-2023-17-06,E-2023-17-0017,FC Arsenal,87',0,Kai Havertz
PL-2023,M-2023-17-07,E-2023-17-0018,Brentford FC,45',0,Keane Lewis-Potter
PL-2023,M-2023-17-07,E-2023-17-0019,Brentford FC,71',-1,Ben Mee
PL-2023,M-2023-17-07,E-2023-17-0020,Aston Villa FC,77',0,Álex Moreno
PL-2023,M-2023-17-07,E-2023-17-0021,Aston Villa FC,85',0,Ollie Watkins
PL-2023,M-2023-17-07,E-2023-17-0022,Aston Villa FC,90+7',-1,Boubacar Kamara
PL-2023,M-2023-17-08,E-2023-17-0023,West Ham United,22',0,Mohammed Kudus
PL-2023,M-2023-17-08,E-2023-17-0024,West Ham United,32',0,Mohammed Kudus
PL-2023,M-2023-17-08,E-2023-17-0025,West Ham United,74',0,Jarrod Bowen
PL-2023,M-2023-17-09,E-2023-17-0026,Manchester United FC,90+4',-1,Diogo Dalot
PL-2023,M-2023-17-10,E-2023-17-0027,Luton Town,9',0,Tahith Chong
PL-2023,M-2023-17-10,E-2023-17-0028,Luton Town,31',0,Chiedozie Ogbene
PL-2023,M-2023-17-10,E-2023-17-0029,Luton Town,45+1',0,Ross Barkley
PL-2023,M-2023-17-10,E-2023-17-0030,AFC Bournemouth,50',0,Dominic Solanke
PL-2023,M-2023-17-10,E-2023-17-0031,AFC Bournemouth,62',0,Ilya Zabarnyi
PL-2023,M-2023-17-10,E-2023-17-0032,AFC Bournemouth,64',0,Antoine Semenyo
PL-2023,M-2023-17-10,E-2023-17-0033,AFC Bournemouth,83',0,Antoine Semenyo
PL-2023,M-2023-18-01,E-2023-18-0001,Crystal Palace FC,45',0,Jordan Ayew
PL-2023,M-2023-18-01,E-2023-18-0002,Brighton & Hove Albion,82',0,Danny Welbeck
PL-2023,M-2023-18-02,E-2023-18-0003,Sheffield United,87',0,Cameron Archer
PL-2023,M-2023-18-02,E-2023-18-0004,Aston Villa FC,90+7',0,Nicolò Zaniolo
PL-2023,M-2023-18-03,E-2023-18-0005,West Ham United,72',0,Jarrod Bowen
PL-2023,M-2023-18-03,E-2023-18-0006,West Ham United,78',0,Mohammed Kudus
PL-2023,M-2023-18-04,E-2023-18-0007,FC Burnley,47',0,Wilson Odobert
PL-2023,M-2023-18-04,E-2023-18-0008,FC Burnley,66',0,Sander Berge
PL-2023,M-2023-18-05,E-2023-18-0009,Luton Town,25',0,Andros Townsend
PL-2023,M-2023-18-06,E-2023-18-0010,Nottingham Forest,23',-1,Willy Boly
PL-2023,M-2023-18-06,E-2023-18-0011,Nottingham Forest,47',0,Anthony Elanga
PL-2023,M-2023-18-06,E-2023-18-0012,AFC Bournemouth,51',0,Dominic Solanke
PL-2023,M-2023-18-06,E-2023-18-0013,AFC Bournemouth,58',0,Dominic Solanke
PL-2023,M-2023-18-06,E-2023-18-0014,Nottingham Forest,74',0,Chris Wood
PL-2023,M-2023-18-06,E-2023-18-0015,AFC Bournemouth,90+4',0,Dominic Solanke
PL-2023,M-2023-18-07,E-2023-18-0016,Tottenham Hotspur ,9',0,Richarlison
PL-2023,M-2023-18-07,E-2023-18-0017,Tottenham Hotspur ,18',0,Heung-min Son
PL-2023,M-2023-18-07,E-2023-18-0018,FC Everton,82',0,André Gomes
PL-2023,M-2023-18-08,E-2023-18-0019,FC Arsenal,4',0,Gabriel
PL-2023,M-2023-18-08,E-2023-18-0020,FC Liverpool,29',0,Mohamed Salah
PL-2023,M-2023-18-09,E-2023-18-0021,Wolverhampton Wanderers,51',0,Mario Lemina
PL-2023,M-2023-18-09,E-2023-18-0022,Wolverhampton Wanderers,90+3',0,Matt Doherty
PL-2023,M-2023-18-09,E-2023-18-0023,Chelsea FC,90+6',0,Christopher Nkunku
PL-2023,M-2023-18-10,E-2023-18-0024,Manchester City FC,71',0,Erling Haaland
PL-2023,M-2023-19-01,E-2023-19-0001,Newcastle United,23',1,Alexander Isak
PL-2023,M-2023-19-01,E-2023-19-0002,Nottingham Forest,45+1',0,Chris Wood
PL-2023,M-2023-19-01,E-2023-19-0003,Nottingham Forest,53',0,Chris Wood
PL-2023,M-2023-19-01,E-2023-19-0004,Nottingham Forest,60',0,Chris Wood
PL-2023,M-2023-19-02,E-2023-19-0005,AFC Bournemouth,44',0,Justin Kluivert
PL-2023,M-2023-19-02,E-2023-19-0006,AFC Bournemouth,62',1,Dominic Solanke
PL-2023,M-2023-19-02,E-2023-19-0007,AFC Bournemouth,90+3',0,Luis Sinisterra
PL-2023,M-2023-19-03,E-2023-19-0008,Luton Town,17',0,Alfie Doughty
PL-2023,M-2023-19-03,E-2023-19-0009,Sheffield United,61',0,Oli McBurnie
PL-2023,M-2023-19-03,E-2023-19-0010,Sheffield United,69',0,Anel Ahmedhodzic
PL-2023,M-2023-19-03,E-2023-19-0011,Luton Town,77',2,Jack Robinson
PL-2023,M-2023-19-03,E-2023-19-0012,Luton Town,81',2,Anis Ben Slimane
PL-2023,M-2023-19-04,E-2023-19-0013,FC Liverpool,6',0,Darwin Núñez
PL-2023,M-2023-19-04,E-2023-19-0014,FC Liverpool,90',0,Diogo Jota
PL-2023,M-2023-19-05,E-2023-19-0015,Aston Villa FC,21',0,John McGinn
PL-2023,M-2023-19-05,E-2023-19-0016,Aston Villa FC,26',0,Leander Dendoncker
PL-2023,M-2023-19-05,E-2023-19-0017,Manchester United FC,59',0,Alejandro Garnacho
PL-2023,M-2023-19-05,E-2023-19-0018,Manchester United FC,71',0,Alejandro Garnacho
PL-2023,M-2023-19-05,E-2023-19-0019,Manchester United FC,82',0,Rasmus Højlund
PL-2023,M-2023-19-06,E-2023-19-0020,Wolverhampton Wanderers,13',0,Mario Lemina
PL-2023,M-2023-19-06,E-2023-19-0021,Wolverhampton Wanderers,14',0,Hee-chan Hwang
PL-2023,M-2023-19-06,E-2023-19-0022,Brentford FC,16',0,Yoane Wissa
PL-2023,M-2023-19-06,E-2023-19-0023,Wolverhampton Wanderers,28',0,Hee-chan Hwang
PL-2023,M-2023-19-06,E-2023-19-0024,Wolverhampton Wanderers,79',0,Jean-Ricner Bellegarde
PL-2023,M-2023-19-07,E-2023-19-0025,Chelsea FC,13',0,Mykhaylo Mudryk
PL-2023,M-2023-19-07,E-2023-19-0026,Crystal Palace FC,45+1',0,Michael Olise
PL-2023,M-2023-19-07,E-2023-19-0027,Chelsea FC,89',1,Noni Madueke
PL-2023,M-2023-19-08,E-2023-19-0028,FC Everton,29',0,Jack Harrison
PL-2023,M-2023-19-08,E-2023-19-0029,Manchester City FC,53',0,Phil Foden
PL-2023,M-2023-19-08,E-2023-19-0030,Manchester City FC,64',1,Julián Alvarez
PL-2023,M-2023-19-08,E-2023-19-0031,Manchester City FC,86',0,Bernardo Silva
PL-2023,M-2023-19-09,E-2023-19-0032,Brighton & Hove Albion,11',0,Jack Hinshelwood
PL-2023,M-2023-19-09,E-2023-19-0033,Brighton & Hove Albion,23',1,João Pedro
PL-2023,M-2023-19-09,E-2023-19-0034,Brighton & Hove Albion,63',0,Pervis Estupiñán
PL-2023,M-2023-19-09,E-2023-19-0035,Brighton & Hove Albion,75',1,João Pedro
PL-2023,M-2023-19-09,E-2023-19-0036,Tottenham Hotspur ,81',0,Alejo Veliz
PL-2023,M-2023-19-09,E-2023-19-0037,Tottenham Hotspur ,85',0,Ben Davies
PL-2023,M-2023-19-10,E-2023-19-0038,West Ham United,13',0,Tomáš Souček
PL-2023,M-2023-19-10,E-2023-19-0039,West Ham United,55',0,Konstantinos Mavropanos
PL-2023,M-2023-19-10,E-2023-19-0040,West Ham United,90+6',-2,Saïd Benrahma
PL-2023,M-2023-20-01,E-2023-20-0001,Chelsea FC,12',0,Cole Palmer
PL-2023,M-2023-20-01,E-2023-20-0002,Chelsea FC,37',0,Noni Madueke
PL-2023,M-2023-20-01,E-2023-20-0003,Chelsea FC,70',0,Cole Palmer
PL-2023,M-2023-20-01,E-2023-20-0004,Luton Town,80',0,Ross Barkley
PL-2023,M-2023-20-01,E-2023-20-0005,Luton Town,87',0,Elijah Adebayo
PL-2023,M-2023-20-02,E-2023-20-0006,Aston Villa FC,28',0,Leon Bailey
PL-2023,M-2023-20-02,E-2023-20-0007,FC Burnley,30',0,Zeki Amdouni
PL-2023,M-2023-20-02,E-2023-20-0008,Aston Villa FC,42',0,Moussa Diaby
PL-2023,M-2023-20-02,E-2023-20-0009,FC Burnley,56',-1,Sander Berge
PL-2023,M-2023-20-02,E-2023-20-0010,FC Burnley,71',0,Lyle Foster
PL-2023,M-2023-20-02,E-2023-20-0011,Aston Villa FC,89',1,Douglas Luiz
PL-2023,M-2023-20-03,E-2023-20-0012,Brentford FC,2',0,Keane Lewis-Potter
PL-2023,M-2023-20-03,E-2023-20-0013,Crystal Palace FC,14',0,Michael Olise
PL-2023,M-2023-20-03,E-2023-20-0014,Crystal Palace FC,39',0,Eberechi Eze
PL-2023,M-2023-20-03,E-2023-20-0015,Crystal Palace FC,58',0,Michael Olise
PL-2023,M-2023-20-04,E-2023-20-0016,Manchester City FC,14',0,Rodri
PL-2023,M-2023-20-04,E-2023-20-0017,Manchester City FC,61',0,Julián Alvarez
PL-2023,M-2023-20-05,E-2023-20-0018,Wolverhampton Wanderers,25',0,Maximilian Kilman
PL-2023,M-2023-20-05,E-2023-20-0019,Wolverhampton Wanderers,53',0,Matheus Cunha
PL-2023,M-2023-20-05,E-2023-20-0020,Wolverhampton Wanderers,61',0,Craig Dawson
PL-2023,M-2023-20-06,E-2023-20-0021,Nottingham Forest,64',0,Nicolás Domínguez
PL-2023,M-2023-20-06,E-2023-20-0022,Manchester United FC,78',0,Marcus Rashford
PL-2023,M-2023-20-06,E-2023-20-0023,Nottingham Forest,82',0,Morgan Gibbs-White
PL-2023,M-2023-20-07,E-2023-20-0024,FC Arsenal,5',0,Bukayo Saka
PL-2023,M-2023-20-07,E-2023-20-0025,FC Fulham,29',0,Raúl Jiménez
PL-2023,M-2023-20-07,E-2023-20-0026,FC Fulham,59',0,Bobby De Cordova-Reid
PL-2023,M-2023-20-08,E-2023-20-0027,Tottenham Hotspur ,9',0,Pape Matar Sarr
PL-2023,M-2023-20-08,E-2023-20-0028,Tottenham Hotspur ,71',0,Heung-min Son
PL-2023,M-2023-20-08,E-2023-20-0029,Tottenham Hotspur ,80',0,Richarlison
PL-2023,M-2023-20-08,E-2023-20-0030,AFC Bournemouth,84',0,Alex Scott
PL-2023,M-2023-20-09,E-2023-20-0031,FC Liverpool,22',-2,Mohamed Salah
PL-2023,M-2023-20-09,E-2023-20-0032,FC Liverpool,49',0,Mohamed Salah
PL-2023,M-2023-20-09,E-2023-20-0033,Newcastle United,54',0,Alexander Isak
PL-2023,M-2023-20-09,E-2023-20-0034,FC Liverpool,74',0,Curtis Jones
PL-2023,M-2023-20-09,E-2023-20-0035,FC Liverpool,78',0,Cody Gakpo
PL-2023,M-2023-20-09,E-2023-20-0036,Newcastle United,81',0,Sven Botman
PL-2023,M-2023-20-09,E-2023-20-0037,FC Liverpool,86',1,Mohamed Salah
PL-2023,M-2023-21-01,E-2023-21-0001,FC Burnley,36',0,Zeki Amdouni
PL-2023,M-2023-21-01,E-2023-21-0002,Luton Town,90+2',0,Carlton Morris
PL-2023,M-2023-21-02,E-2023-21-0003,Chelsea FC,45+4',1,Cole Palmer
PL-2023,M-2023-21-03,E-2023-21-0004,Manchester City FC,26',0,Bernardo Silva
PL-2023,M-2023-21-03,E-2023-21-0005,Newcastle United,35',0,Alexander Isak
PL-2023,M-2023-21-03,E-2023-21-0006,Newcastle United,37',0,Anthony Gordon
PL-2023,M-2023-21-03,E-2023-21-0007,Manchester City FC,74',0,Kevin De Bruyne
PL-2023,M-2023-21-03,E-2023-21-0008,Manchester City FC,90+1',0,Oscar Bobb
PL-2023,M-2023-21-05,E-2023-21-0009,Manchester United FC,3',0,Rasmus Højlund
PL-2023,M-2023-21-05,E-2023-21-0010,Tottenham Hotspur ,19',0,Richarlison
PL-2023,M-2023-21-05,E-2023-21-0011,Manchester United FC,40',0,Marcus Rashford
PL-2023,M-2023-21-05,E-2023-21-0012,Tottenham Hotspur ,46',0,Rodrigo Bentancur
PL-2023,M-2023-21-06,E-2023-21-0013,FC Arsenal,11',0,Gabriel
PL-2023,M-2023-21-06,E-2023-21-0014,FC Arsenal,37',0,Gabriel
PL-2023,M-2023-21-06,E-2023-21-0015,FC Arsenal,59',0,Leandro Trossard
PL-2023,M-2023-21-06,E-2023-21-0016,FC Arsenal,90+4',0,Gabriel Martinelli
PL-2023,M-2023-21-06,E-2023-21-0017,FC Arsenal,90+5',0,Gabriel Martinelli
PL-2023,M-2023-21-07,E-2023-21-0018,Nottingham Forest,3',0,Danilo
PL-2023,M-2023-21-07,E-2023-21-0019,Brentford FC,19',0,Ivan Toney
PL-2023,M-2023-21-07,E-2023-21-0020,Brentford FC,58',0,Ben Mee
PL-2023,M-2023-21-07,E-2023-21-0021,Nottingham Forest,65',0,Chris Wood
PL-2023,M-2023-21-07,E-2023-21-0022,Brentford FC,68',0,Neal Maupay
PL-2023,M-2023-21-08,E-2023-21-0023,West Ham United,28',0,Maxwel Cornet
PL-2023,M-2023-21-08,E-2023-21-0024,Sheffield United,44',0,Ben Brereton Díaz
PL-2023,M-2023-21-08,E-2023-21-0025,West Ham United,79',1,James Ward-Prowse
PL-2023,M-2023-21-08,E-2023-21-0026,Sheffield United,90+3',-1,Rhian Brewster
PL-2023,M-2023-21-08,E-2023-21-0027,West Ham United,90+7',-1,Vladimír Coufal
PL-2023,M-2023-21-08,E-2023-21-0028,Sheffield United,90+13',1,Oli McBurnie
PL-2023,M-2023-21-09,E-2023-21-0029,FC Liverpool,49',0,Darwin Núñez
PL-2023,M-2023-21-09,E-2023-21-0030,FC Liverpool,70',0,Diogo Jota
PL-2023,M-2023-21-09,E-2023-21-0031,FC Liverpool,79',0,Diogo Jota
PL-2023,M-2023-21-09,E-2023-21-0032,FC Liverpool,90+3',0,Darwin Núñez
PL-2023,M-2023-22-01,E-2023-22-0001,FC Arsenal,65',0,Gabriel Jesus
PL-2023,M-2023-22-01,E-2023-22-0002,FC Arsenal,72',0,Bukayo Saka
PL-2023,M-2023-22-01,E-2023-22-0003,Nottingham Forest,89',0,Taiwo Awoniyi
PL-2023,M-2023-22-03,E-2023-22-0004,Luton Town,1',0,Elijah Adebayo
PL-2023,M-2023-22-03,E-2023-22-0005,Luton Town,3',0,Chiedozie Ogbene
PL-2023,M-2023-22-03,E-2023-22-0006,Luton Town,42',0,Elijah Adebayo
PL-2023,M-2023-22-03,E-2023-22-0007,Luton Town,56',0,Elijah Adebayo
PL-2023,M-2023-22-04,E-2023-22-0008,Sheffield United,1',0,Ben Brereton Díaz
PL-2023,M-2023-22-04,E-2023-22-0009,Crystal Palace FC,17',0,Eberechi Eze
