season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2015,M-2015-29-03,E-2015-29-0013,FC Southampton,90+3',0,Virgil van Dijk
PL-2015,M-2015-29-04,E-2015-29-0014,FC Everton,13',0,Romelu Lukaku
PL-2015,M-2015-29-04,E-2015-29-0015,FC Everton,34',-1,Kevin Mirallas
PL-2015,M-2015-29-04,E-2015-29-0016,FC Everton,56',0,Aaron Lennon
PL-2015,M-2015-29-04,E-2015-29-0017,FC Everton,69',-2,Romelu Lukaku
PL-2015,M-2015-29-04,E-2015-29-0018,West Ham United,78',0,Michail Antonio
PL-2015,M-2015-29-04,E-2015-29-0019,West Ham United,81',0,Diafra Sakho
PL-2015,M-2015-29-04,E-2015-29-0020,West Ham United,90',0,Dimitri Payet
PL-2015,M-2015-29-05,E-2015-29-0021,Chelsea FC,39',0,Bertrand Traoré
PL-2015,M-2015-29-05,E-2015-29-0022,Stoke City,85',0,Mame Diouf
PL-2015,M-2015-29-06,E-2015-29-0023,AFC Bournemouth,28',2,Steven Taylor
PL-2015,M-2015-29-06,E-2015-29-0024,AFC Bournemouth,70',0,Joshua King
PL-2015,M-2015-29-06,E-2015-29-0025,Newcastle United,80',0,Ayoze Pérez
PL-2015,M-2015-29-06,E-2015-29-0026,AFC Bournemouth,90+2',0,Charlie Daniels
PL-2015,M-2015-29-07,E-2015-29-0027,Swansea City AFC,61',0,Gylfi Sigurdsson
PL-2015,M-2015-29-08,E-2015-29-0028,Leicester City FC,56',0,Riyad Mahrez
PL-2015,M-2015-29-09,E-2015-29-0029,Crystal Palace FC,48',0,Joe Ledley
PL-2015,M-2015-29-09,E-2015-29-0030,FC Liverpool,62',-1,James Milner
PL-2015,M-2015-29-09,E-2015-29-0031,FC Liverpool,72',0,Roberto Firmino
PL-2015,M-2015-29-09,E-2015-29-0032,FC Liverpool,90+6',1,Christian Benteke
PL-2015,M-2015-29-10,E-2015-29-0033,Manchester United FC,26',-1,Juan Mata
PL-2015,M-2015-29-10,E-2015-29-0034,West Bromwich Albion,66',0,Salomón Rondón
PL-2015,M-2015-30-02,E-2015-30-0001,AFC Bournemouth,37',0,Max Gradel
PL-2015,M-2015-30-02,E-2015-30-0002,Swansea City AFC,39',0,Modou Barrow
PL-2015,M-2015-30-02,E-2015-30-0003,AFC Bournemouth,50',0,Joshua King
PL-2015,M-2015-30-02,E-2015-30-0004,Swansea City AFC,62',0,Gylfi Sigurdsson
PL-2015,M-2015-30-02,E-2015-30-0005,AFC Bournemouth,78',0,Steve Cook
PL-2015,M-2015-30-03,E-2015-30-0006,FC Southampton,11',0,Graziano Pellè
PL-2015,M-2015-30-03,E-2015-30-0007,FC Southampton,30',0,Graziano Pellè
PL-2015,M-2015-30-03,E-2015-30-0008,Stoke City,52',0,Marko Arnautovic
PL-2015,M-2015-30-03,E-2015-30-0009,FC Southampton,90+1',-1,Sadio Mané
PL-2015,M-2015-30-04,E-2015-30-0010,Tottenham Hotspur ,45',0,Harry Kane
PL-2015,M-2015-30-04,E-2015-30-0011,Tottenham Hotspur ,48',0,Harry Kane
PL-2015,M-2015-30-05,E-2015-30-0012,Leicester City FC,25',0,Shinji Okazaki
PL-2015,M-2015-30-06,E-2015-30-0013,West Ham United,11',0,Andy Carroll
PL-2015,M-2015-30-06,E-2015-30-0014,West Ham United,45',1,Mark Noble
PL-2015,M-2015-30-06,E-2015-30-0015,West Ham United,53',1,Mark Noble
PL-2015,M-2015-30-06,E-2015-30-0016,FC Watford,64',0,Sebastian Prödl
PL-2015,M-2015-30-06,E-2015-30-0017,FC Watford,90+2',-2,Troy Deeney
PL-2015,M-2015-30-06,E-2015-30-0018,FC Watford,90+3',-1,Nordin Amrabat
PL-2015,M-2015-30-07,E-2015-30-0019,Manchester United FC,4',2,Damien Delaney
PL-2015,M-2015-30-07,E-2015-30-0020,Manchester United FC,55',0,Matteo Darmian
PL-2015,M-2015-30-08,E-2015-30-0021,FC Arsenal,6',0,Alexis Sánchez
PL-2015,M-2015-30-08,E-2015-30-0022,FC Arsenal,38',0,Alexis Sánchez
PL-2015,M-2015-30-09,E-2015-30-0023,AFC Sunderland,38',0,Patrick van Aanholt
PL-2015,M-2015-30-09,E-2015-30-0024,AFC Sunderland,42',0,Lamine Koné
PL-2015,M-2015-30-09,E-2015-30-0025,AFC Sunderland,55',0,Lamine Koné
PL-2015,M-2015-30-10,E-2015-30-0026,Chelsea FC,32',0,Eden Hazard
PL-2015,M-2015-30-10,E-2015-30-0027,FC Liverpool,90+2',0,Christian Benteke
PL-2015,M-2015-31-01,E-2015-31-0001,FC Arsenal,7',0,Danny Welbeck
PL-2015,M-2015-31-01,E-2015-31-0002,FC Arsenal,42',0,Alex Iwobi
PL-2015,M-2015-31-02,E-2015-31-0003,Leicester City FC,34',0,Riyad Mahrez
PL-2015,M-2015-31-03,E-2015-31-0004,Norwich City,50',0,Robbie Brady
PL-2015,M-2015-31-04,E-2015-31-0005,West Ham United,17',0,Manuel Lanzini
PL-2015,M-2015-31-04,E-2015-31-0006,Chelsea FC,45+3',0,Cesc Fàbregas
PL-2015,M-2015-31-04,E-2015-31-0007,West Ham United,61',0,Andy Carroll
PL-2015,M-2015-31-04,E-2015-31-0008,Chelsea FC,89',1,Cesc Fàbregas
PL-2015,M-2015-31-05,E-2015-31-0009,Stoke City,18',0,Jonathan Walters
PL-2015,M-2015-31-05,E-2015-31-0010,Stoke City,51',0,Joselu
PL-2015,M-2015-31-05,E-2015-31-0011,FC Watford,86',0,Troy Deeney
PL-2015,M-2015-31-06,E-2015-31-0012,Swansea City AFC,53',0,Federico Fernández
PL-2015,M-2015-31-07,E-2015-31-0013,AFC Sunderland,44',0,Jermain Defoe
PL-2015,M-2015-31-07,E-2015-31-0014,Newcastle United,83',0,Aleksandar Mitrović
PL-2015,M-2015-31-08,E-2015-31-0015,FC Liverpool,17',0,Philippe Coutinho
PL-2015,M-2015-31-08,E-2015-31-0016,FC Liverpool,22',0,Daniel Sturridge
PL-2015,M-2015-31-08,E-2015-31-0017,FC Southampton,49',-2,Sadio Mané
PL-2015,M-2015-31-08,E-2015-31-0018,FC Southampton,64',0,Sadio Mané
PL-2015,M-2015-31-08,E-2015-31-0019,FC Southampton,83',0,Graziano Pellè
PL-2015,M-2015-31-08,E-2015-31-0020,FC Southampton,86',0,Sadio Mané
PL-2015,M-2015-31-09,E-2015-31-0021,Tottenham Hotspur ,1',0,Harry Kane
PL-2015,M-2015-31-09,E-2015-31-0022,Tottenham Hotspur ,16',0,Harry Kane
PL-2015,M-2015-31-09,E-2015-31-0023,Tottenham Hotspur ,52',0,Christian Eriksen
PL-2015,M-2015-31-10,E-2015-31-0024,Manchester United FC,16',0,Marcus Rashford
PL-2015,M-2015-32-01,E-2015-32-0001,Chelsea FC,26',0,Ruben Loftus-Cheek
PL-2015,M-2015-32-01,E-2015-32-0002,Chelsea FC,45+3',1,Alexandre Pato
PL-2015,M-2015-32-01,E-2015-32-0003,Chelsea FC,46',0,Pedro
PL-2015,M-2015-32-01,E-2015-32-0004,Chelsea FC,59',0,Pedro
PL-2015,M-2015-32-01,E-2015-32-0005,Aston Villa FC,85',-1,Alan Hutton
PL-2015,M-2015-32-02,E-2015-32-0006,FC Arsenal,4',0,Alexis Sánchez
PL-2015,M-2015-32-02,E-2015-32-0007,FC Arsenal,38',0,Alex Iwobi
PL-2015,M-2015-32-02,E-2015-32-0008,FC Arsenal,48',0,Héctor Bellerín
PL-2015,M-2015-32-02,E-2015-32-0009,FC Arsenal,90',0,Theo Walcott
PL-2015,M-2015-32-03,E-2015-32-0010,Crystal Palace FC,15',0,Damien Delaney
PL-2015,M-2015-32-03,E-2015-32-0011,West Ham United,18',0,Manuel Lanzini
PL-2015,M-2015-32-03,E-2015-32-0012,West Ham United,41',0,Dimitri Payet
PL-2015,M-2015-32-03,E-2015-32-0013,West Ham United,67',-1,Cheikhou Kouyaté
PL-2015,M-2015-32-03,E-2015-32-0014,Crystal Palace FC,75',0,Dwight Gayle
PL-2015,M-2015-32-05,E-2015-32-0015,Norwich City,45+2',0,Timm Klose
PL-2015,M-2015-32-05,E-2015-32-0016,Newcastle United,71',0,Aleksandar Mitrović
PL-2015,M-2015-32-05,E-2015-32-0017,Norwich City,74',0,Dieumerci Mbokani
PL-2015,M-2015-32-05,E-2015-32-0018,Newcastle United,86',1,Aleksandar Mitrović
PL-2015,M-2015-32-05,E-2015-32-0019,Norwich City,90+3',0,Martin Olsson
PL-2015,M-2015-32-06,E-2015-32-0020,Stoke City,13',0,Ibrahim Afellay
PL-2015,M-2015-32-06,E-2015-32-0021,Stoke City,53',0,Bojan Krkic
PL-2015,M-2015-32-06,E-2015-32-0022,Swansea City AFC,68',0,Gylfi Sigurdsson
PL-2015,M-2015-32-06,E-2015-32-0023,Swansea City AFC,79',0,Alberto Paloschi
PL-2015,M-2015-32-07,E-2015-32-0024,Manchester City FC,7',0,Fernando
PL-2015,M-2015-32-07,E-2015-32-0025,Manchester City FC,12',0,Kevin De Bruyne
PL-2015,M-2015-32-07,E-2015-32-0026,Manchester City FC,19',0,Sergio Agüero
PL-2015,M-2015-32-07,E-2015-32-0027,Manchester City FC,90+3',0,Aleksandar Kolarov
PL-2015,M-2015-32-08,E-2015-32-0028,FC Liverpool,51',0,Philippe Coutinho
PL-2015,M-2015-32-08,E-2015-32-0029,Tottenham Hotspur ,63',0,Harry Kane
PL-2015,M-2015-32-09,E-2015-32-0030,Leicester City FC,38',0,Wes Morgan
PL-2015,M-2015-32-10,E-2015-32-0031,Manchester United FC,54',0,Anthony Martial
PL-2015,M-2015-33-01,E-2015-33-0001,FC Arsenal,18',0,Mesut Özil
PL-2015,M-2015-33-01,E-2015-33-0002,FC Arsenal,35',0,Alexis Sánchez
PL-2015,M-2015-33-01,E-2015-33-0003,West Ham United,44',0,Andy Carroll
PL-2015,M-2015-33-01,E-2015-33-0004,West Ham United,45+2',0,Andy Carroll
PL-2015,M-2015-33-01,E-2015-33-0005,West Ham United,52',0,Andy Carroll
PL-2015,M-2015-33-01,E-2015-33-0006,FC Arsenal,70',0,Laurent Koscielny
PL-2015,M-2015-33-02,E-2015-33-0007,Crystal Palace FC,68',0,Jason Puncheon
PL-2015,M-2015-33-03,E-2015-33-0008,FC Southampton,4',0,Shane Long
PL-2015,M-2015-33-03,E-2015-33-0009,FC Southampton,38',0,Graziano Pellè
PL-2015,M-2015-33-03,E-2015-33-0010,FC Southampton,55',0,Victor Wanyama
PL-2015,M-2015-33-03,E-2015-33-0011,Newcastle United,65',0,Andros Townsend
PL-2015,M-2015-33-04,E-2015-33-0012,Swansea City AFC,25',0,Gylfi Sigurdsson
PL-2015,M-2015-33-05,E-2015-33-0013,AFC Bournemouth,45+2',0,Steve Cook
PL-2015,M-2015-33-05,E-2015-33-0014,AFC Bournemouth,74',0,Joshua King
PL-2015,M-2015-33-05,E-2015-33-0015,Aston Villa FC,85',0,Jordan Ayew
PL-2015,M-2015-33-06,E-2015-33-0016,FC Everton,45+1',0,James McCarthy
PL-2015,M-2015-33-06,E-2015-33-0017,FC Watford,45+3',0,Jose Cholevas
PL-2015,M-2015-33-07,E-2015-33-0018,West Bromwich Albion,6',0,Stéphane Sessègnon
PL-2015,M-2015-33-07,E-2015-33-0019,Manchester City FC,19',1,Sergio Agüero
PL-2015,M-2015-33-07,E-2015-33-0020,Manchester City FC,66',0,Samir Nasri
PL-2015,M-2015-33-08,E-2015-33-0021,Leicester City FC,66',0,Jamie Vardy
PL-2015,M-2015-33-08,E-2015-33-0022,Leicester City FC,90+5',0,Jamie Vardy
PL-2015,M-2015-33-09,E-2015-33-0023,FC Liverpool,8',0,Alberto Moreno
PL-2015,M-2015-33-09,E-2015-33-0024,Stoke City,22',0,Bojan Krkic
PL-2015,M-2015-33-09,E-2015-33-0025,FC Liverpool,32',0,Daniel Sturridge
PL-2015,M-2015-33-09,E-2015-33-0026,FC Liverpool,50',0,Divock Origi
PL-2015,M-2015-33-09,E-2015-33-0027,FC Liverpool,65',0,Divock Origi
PL-2015,M-2015-33-10,E-2015-33-0028,Tottenham Hotspur ,70',0,Dele Alli
PL-2015,M-2015-33-10,E-2015-33-0029,Tottenham Hotspur ,74',0,Toby Alderweireld
PL-2015,M-2015-33-10,E-2015-33-0030,Tottenham Hotspur ,76',0,Erik Lamela
PL-2015,M-2015-34-01,E-2015-34-0001,AFC Sunderland,41',1,Fabio Borini
PL-2015,M-2015-34-01,E-2015-34-0002,AFC Sunderland,53',0,Jermain Defoe
PL-2015,M-2015-34-01,E-2015-34-0003,AFC Sunderland,90+1',0,Duncan Watmore
PL-2015,M-2015-34-02,E-2015-34-0004,FC Everton,68',0,Ramiro Funes Mori
PL-2015,M-2015-34-02,E-2015-34-0005,FC Southampton,76',0,Sadio Mané
PL-2015,M-2015-34-03,E-2015-34-0006,Manchester United FC,32',0,Marcus Rashford
PL-2015,M-2015-34-04,E-2015-34-0007,FC Watford,27',0,Ben Watson
PL-2015,M-2015-34-04,E-2015-34-0008,West Bromwich Albion,67',-2,Saido Berahino
PL-2015,M-2015-34-04,E-2015-34-0009,West Bromwich Albion,87',-2,Saido Berahino
PL-2015,M-2015-34-05,E-2015-34-0010,Newcastle United,40',0,Jamaal Lascelles
PL-2015,M-2015-34-05,E-2015-34-0011,Newcastle United,82',0,Moussa Sissoko
PL-2015,M-2015-34-05,E-2015-34-0012,Newcastle United,89',0,Andros Townsend
PL-2015,M-2015-34-06,E-2015-34-0013,Manchester City FC,33',0,Sergio Agüero
PL-2015,M-2015-34-06,E-2015-34-0014,Manchester City FC,54',0,Sergio Agüero
PL-2015,M-2015-34-06,E-2015-34-0015,Chelsea FC,78',-1,Thibaut Courtois
PL-2015,M-2015-34-06,E-2015-34-0016,Manchester City FC,80',1,Sergio Agüero
PL-2015,M-2015-34-07,E-2015-34-0017,Leicester City FC,18',0,Jamie Vardy
PL-2015,M-2015-34-07,E-2015-34-0018,Leicester City FC,56',-1,Jamie Vardy
PL-2015,M-2015-34-07,E-2015-34-0019,West Ham United,84',1,Andy Carroll
PL-2015,M-2015-34-07,E-2015-34-0020,West Ham United,86',0,Aaron Cresswell
PL-2015,M-2015-34-07,E-2015-34-0021,Leicester City FC,90+5',1,Leonardo Ulloa
PL-2015,M-2015-34-08,E-2015-34-0022,FC Liverpool,41',0,Roberto Firmino
PL-2015,M-2015-34-08,E-2015-34-0023,FC Liverpool,45+2',0,Daniel Sturridge
PL-2015,M-2015-34-08,E-2015-34-0024,AFC Bournemouth,90+3',0,Joshua King
PL-2015,M-2015-34-09,E-2015-34-0025,FC Arsenal,45+1',0,Alexis Sánchez
PL-2015,M-2015-34-09,E-2015-34-0026,Crystal Palace FC,81',0,Yannick Bolasie
PL-2015,M-2015-34-10,E-2015-34-0027,Tottenham Hotspur ,9',0,Harry Kane
PL-2015,M-2015-34-10,E-2015-34-0028,Tottenham Hotspur ,67',0,Dele Alli
PL-2015,M-2015-34-10,E-2015-34-0029,Tottenham Hotspur ,71',0,Harry Kane
PL-2015,M-2015-34-10,E-2015-34-0030,Tottenham Hotspur ,82',0,Dele Alli
PL-2015,M-2015-35-01,E-2015-35-0001,FC Everton,52',-1,James McCarthy
PL-2015,M-2015-35-02,E-2015-35-0002,Manchester City FC,35',0,Fernando
PL-2015,M-2015-35-02,E-2015-35-0003,Manchester City FC,43',1,Sergio Agüero
PL-2015,M-2015-35-02,E-2015-35-0004,Manchester City FC,64',0,Kelechi Iheanacho
PL-2015,M-2015-35-02,E-2015-35-0005,Manchester City FC,74',0,Kelechi Iheanacho
PL-2015,M-2015-35-03,E-2015-35-0006,Chelsea FC,5',0,Pedro
PL-2015,M-2015-35-03,E-2015-35-0007,Chelsea FC,34',0,Eden Hazard
PL-2015,M-2015-35-03,E-2015-35-0008,AFC Bournemouth,36',0,Tommy Elphick
PL-2015,M-2015-35-03,E-2015-35-0009,Chelsea FC,71',0,Willian
PL-2015,M-2015-35-03,E-2015-35-0010,Chelsea FC,90+1',0,Eden Hazard
PL-2015,M-2015-35-04,E-2015-35-0011,FC Liverpool,2',0,Daniel Sturridge
PL-2015,M-2015-35-04,E-2015-35-0012,FC Liverpool,30',0,Adam Lallana
PL-2015,M-2015-35-04,E-2015-35-0013,Newcastle United,48',0,Papiss Demba Cissé
PL-2015,M-2015-35-04,E-2015-35-0014,Newcastle United,66',0,Jack Colback
PL-2015,M-2015-35-05,E-2015-35-0015,FC Southampton,15',0,Shane Long
PL-2015,M-2015-35-05,E-2015-35-0016,FC Southampton,39',0,Dušan Tadić
PL-2015,M-2015-35-05,E-2015-35-0017,Aston Villa FC,45+1',0,Ashley Westwood
PL-2015,M-2015-35-05,E-2015-35-0018,FC Southampton,71',0,Dušan Tadić
PL-2015,M-2015-35-05,E-2015-35-0019,Aston Villa FC,85',0,Ashley Westwood
PL-2015,M-2015-35-05,E-2015-35-0020,FC Southampton,90+4',0,Sadio Mané
PL-2015,M-2015-35-07,E-2015-35-0021,Leicester City FC,10',0,Riyad Mahrez
PL-2015,M-2015-35-07,E-2015-35-0022,Leicester City FC,30',0,Leonardo Ulloa
PL-2015,M-2015-35-07,E-2015-35-0023,Leicester City FC,60',0,Leonardo Ulloa
PL-2015,M-2015-35-07,E-2015-35-0024,Leicester City FC,85',0,Marc Albrighton
PL-2015,M-2015-35-08,E-2015-35-0025,Tottenham Hotspur ,33',2,Craig Dawson
PL-2015,M-2015-35-08,E-2015-35-0026,West Bromwich Albion,73',0,Craig Dawson
PL-2015,M-2015-35-09,E-2015-35-0027,West Ham United,10',0,Diafra Sakho
PL-2015,M-2015-35-09,E-2015-35-0028,Manchester United FC,51',0,Anthony Martial
PL-2015,M-2015-35-09,E-2015-35-0029,Manchester United FC,72',0,Anthony Martial
PL-2015,M-2015-35-09,E-2015-35-0030,West Ham United,76',0,Michail Antonio
PL-2015,M-2015-35-09,E-2015-35-0031,West Ham United,80',0,Winston Reid
PL-2015,M-2015-35-10,E-2015-35-0032,FC Watford,11',0,Troy Deeney
PL-2015,M-2015-35-10,E-2015-35-0033,Norwich City,15',0,Nathan Redmond
PL-2015,M-2015-35-10,E-2015-35-0034,Norwich City,18',0,Dieumerci Mbokani
PL-2015,M-2015-35-10,E-2015-35-0035,Norwich City,37',2,Craig Cathcart
PL-2015,M-2015-35-10,E-2015-35-0036,FC Watford,51',0,Odion Ighalo
PL-2015,M-2015-35-10,E-2015-35-0037,Norwich City,57',0,Dieumerci Mbokani
PL-2015,M-2015-36-01,E-2015-36-0001,FC Everton,7',0,Tom Cleverley
PL-2015,M-2015-36-01,E-2015-36-0002,AFC Bournemouth,9',0,Marc Pugh
PL-2015,M-2015-36-01,E-2015-36-0003,FC Everton,64',0,Leighton Baines
PL-2015,M-2015-36-02,E-2015-36-0004,West Ham United,34',0,Cheikhou Kouyaté
PL-2015,M-2015-36-02,E-2015-36-0005,West Ham United,45+2',0,Mark Noble
PL-2015,M-2015-36-02,E-2015-36-0006,West Ham United,79',0,Mark Noble
PL-2015,M-2015-36-03,E-2015-36-0007,Aston Villa FC,28',0,Ciaran Clark
PL-2015,M-2015-36-03,E-2015-36-0008,FC Watford,45+2',0,Almen Abdi
PL-2015,M-2015-36-03,E-2015-36-0009,Aston Villa FC,48',0,Jordan Ayew
PL-2015,M-2015-36-03,E-2015-36-0010,Aston Villa FC,73',-1,Aly Cissokho
PL-2015,M-2015-36-03,E-2015-36-0011,FC Watford,90',0,Troy Deeney
PL-2015,M-2015-36-03,E-2015-36-0012,FC Watford,90+3',0,Troy Deeney
PL-2015,M-2015-36-04,E-2015-36-0013,Newcastle United,58',0,Andros Townsend
PL-2015,M-2015-36-04,E-2015-36-0014,Crystal Palace FC,70',-2,Yohan Cabaye
PL-2015,M-2015-36-05,E-2015-36-0015,Stoke City,50',0,Marko Arnautovic
PL-2015,M-2015-36-05,E-2015-36-0016,AFC Sunderland,90+4',1,Jermain Defoe
PL-2015,M-2015-36-06,E-2015-36-0017,FC Arsenal,59',0,Danny Welbeck
PL-2015,M-2015-36-07,E-2015-36-0018,Swansea City AFC,20',0,André Ayew
PL-2015,M-2015-36-07,E-2015-36-0019,Swansea City AFC,33',0,Jack Cork
PL-2015,M-2015-36-07,E-2015-36-0020,FC Liverpool,65',0,Christian Benteke
PL-2015,M-2015-36-07,E-2015-36-0021,Swansea City AFC,67',0,André Ayew
PL-2015,M-2015-36-07,E-2015-36-0022,FC Liverpool,76',-1,Brad Smith
PL-2015,M-2015-36-08,E-2015-36-0023,Manchester United FC,8',0,Anthony Martial
PL-2015,M-2015-36-08,E-2015-36-0024,Leicester City FC,17',0,Wes Morgan
PL-2015,M-2015-36-08,E-2015-36-0025,Leicester City FC,86',-1,Danny Drinkwater
PL-2015,M-2015-36-09,E-2015-36-0026,FC Southampton,25',0,Shane Long
PL-2015,M-2015-36-09,E-2015-36-0027,FC Southampton,28',0,Sadio Mané
PL-2015,M-2015-36-09,E-2015-36-0028,Manchester City FC,44',0,Kelechi Iheanacho
PL-2015,M-2015-36-09,E-2015-36-0029,FC Southampton,57',0,Sadio Mané
PL-2015,M-2015-36-09,E-2015-36-0030,FC Southampton,68',0,Sadio Mané
PL-2015,M-2015-36-09,E-2015-36-0031,Manchester City FC,78',0,Kelechi Iheanacho
PL-2015,M-2015-36-10,E-2015-36-0032,Tottenham Hotspur ,35',0,Harry Kane
PL-2015,M-2015-36-10,E-2015-36-0033,Tottenham Hotspur ,44',0,Heung-min Son
PL-2015,M-2015-36-10,E-2015-36-0034,Chelsea FC,58',0,Gary Cahill
PL-2015,M-2015-36-10,E-2015-36-0035,Chelsea FC,83',0,Eden Hazard
PL-2015,M-2015-37-01,E-2015-37-0001,Manchester United FC,72',0,Juan Mata
PL-2015,M-2015-37-02,E-2015-37-0002,West Bromwich Albion,16',0,Salomón Rondón
PL-2015,M-2015-37-02,E-2015-37-0003,West Bromwich Albion,43',-2,Craig Gardner
PL-2015,M-2015-37-02,E-2015-37-0004,AFC Bournemouth,82',0,Matt Ritchie
PL-2015,M-2015-37-03,E-2015-37-0005,Swansea City AFC,25',0,Wayne Routledge
PL-2015,M-2015-37-03,E-2015-37-0006,Swansea City AFC,31',0,André Ayew
PL-2015,M-2015-37-03,E-2015-37-0007,Swansea City AFC,51',0,Sung-yueng Ki
PL-2015,M-2015-37-03,E-2015-37-0008,West Ham United,68',2,Stephen Kingsley
PL-2015,M-2015-37-03,E-2015-37-0009,Swansea City AFC,90+3',0,Bafétimbi Gomis
PL-2015,M-2015-37-05,E-2015-37-0010,Stoke City,26',0,Charlie Adam
PL-2015,M-2015-37-05,E-2015-37-0011,Crystal Palace FC,47',0,Dwight Gayle
PL-2015,M-2015-37-05,E-2015-37-0012,Crystal Palace FC,68',0,Dwight Gayle
PL-2015,M-2015-37-06,E-2015-37-0013,Chelsea FC,14',0,Diego Costa
PL-2015,M-2015-37-06,E-2015-37-0014,AFC Sunderland,41',0,Wahbi Khazri
PL-2015,M-2015-37-06,E-2015-37-0015,Chelsea FC,45+3',0,Nemanja Matić
PL-2015,M-2015-37-06,E-2015-37-0016,AFC Sunderland,67',0,Fabio Borini
PL-2015,M-2015-37-06,E-2015-37-0017,AFC Sunderland,70',0,Jermain Defoe
PL-2015,M-2015-37-06,E-2015-37-0018,Chelsea FC,90+5',-1,John Terry
PL-2015,M-2015-37-07,E-2015-37-0019,Leicester City FC,5',0,Jamie Vardy
PL-2015,M-2015-37-07,E-2015-37-0020,Leicester City FC,33',0,Andy King
PL-2015,M-2015-37-07,E-2015-37-0021,Leicester City FC,65',1,Jamie Vardy
PL-2015,M-2015-37-07,E-2015-37-0022,Leicester City FC,72',-2,Jamie Vardy
PL-2015,M-2015-37-07,E-2015-37-0023,FC Everton,88',0,Kevin Mirallas
PL-2015,M-2015-37-08,E-2015-37-0024,Tottenham Hotspur ,16',0,Heung-min Son
PL-2015,M-2015-37-08,E-2015-37-0025,FC Southampton,31',0,Steven Davis
PL-2015,M-2015-37-08,E-2015-37-0026,FC Southampton,72',0,Steven Davis
PL-2015,M-2015-37-09,E-2015-37-0027,FC Liverpool,36',0,Joe Allen
PL-2015,M-2015-37-09,E-2015-37-0028,FC Liverpool,76',0,Roberto Firmino
PL-2015,M-2015-37-10,E-2015-37-0029,Manchester City FC,8',0,Sergio Agüero
PL-2015,M-2015-37-10,E-2015-37-0030,FC Arsenal,10',0,Olivier Giroud
PL-2015,M-2015-37-10,E-2015-37-0031,Manchester City FC,51',0,Kevin De Bruyne
PL-2015,M-2015-37-10,E-2015-37-0032,FC Arsenal,68',0,Alexis Sánchez
PL-2015,M-2015-38-01,E-2015-38-0001,West Ham United,23',0,Michail Antonio
PL-2015,M-2015-38-01,E-2015-38-0002,Stoke City,55',0,Giannelli Imbula
PL-2015,M-2015-38-01,E-2015-38-0003,Stoke City,88',0,Mame Diouf
PL-2015,M-2015-38-02,E-2015-38-0004,FC Arsenal,5',0,Olivier Giroud
PL-2015,M-2015-38-02,E-2015-38-0005,FC Arsenal,78',0,Olivier Giroud
PL-2015,M-2015-38-02,E-2015-38-0006,FC Arsenal,80',0,Olivier Giroud
PL-2015,M-2015-38-02,E-2015-38-0007,FC Arsenal,90+2',2,Mark Bunn
PL-2015,M-2015-38-03,E-2015-38-0008,Chelsea FC,66',1,Cesc Fàbregas
PL-2015,M-2015-38-03,E-2015-38-0009,Leicester City FC,82',0,Danny Drinkwater
PL-2015,M-2015-38-04,E-2015-38-0010,FC Everton,19',0,James McCarthy
PL-2015,M-2015-38-04,E-2015-38-0011,FC Everton,44',1,Leighton Baines
PL-2015,M-2015-38-04,E-2015-38-0012,FC Everton,48',0,Kevin Mirallas
PL-2015,M-2015-38-05,E-2015-38-0013,AFC Sunderland,39',0,Jack Rodwell
PL-2015,M-2015-38-05,E-2015-38-0014,FC Watford,48',0,Sebastian Prödl
PL-2015,M-2015-38-05,E-2015-38-0015,AFC Sunderland,51',0,Jeremain Lens
PL-2015,M-2015-38-05,E-2015-38-0016,FC Watford,61',1,Troy Deeney
PL-2015,M-2015-38-06,E-2015-38-0017,FC Southampton,43',0,Sadio Mané
PL-2015,M-2015-38-06,E-2015-38-0018,FC Southampton,61',0,Graziano Pellè
PL-2015,M-2015-38-06,E-2015-38-0019,Crystal Palace FC,64',0,Jason Puncheon
PL-2015,M-2015-38-06,E-2015-38-0020,FC Southampton,75',1,Ryan Bertrand
PL-2015,M-2015-38-06,E-2015-38-0021,FC Southampton,87',0,Steven Davis
PL-2015,M-2015-38-07,E-2015-38-0022,Newcastle United,19',0,Georginio Wijnaldum
PL-2015,M-2015-38-07,E-2015-38-0023,Newcastle United,39',0,Aleksandar Mitrović
PL-2015,M-2015-38-07,E-2015-38-0024,Tottenham Hotspur ,60',0,Erik Lamela
PL-2015,M-2015-38-07,E-2015-38-0025,Newcastle United,67',-1,Aleksandar Mitrović
PL-2015,M-2015-38-07,E-2015-38-0026,Newcastle United,73',1,Georginio Wijnaldum
PL-2015,M-2015-38-07,E-2015-38-0027,Newcastle United,85',0,Rolando Aarons
PL-2015,M-2015-38-07,E-2015-38-0028,Newcastle United,86',0,Daryl Janmaat
PL-2015,M-2015-38-08,E-2015-38-0029,Manchester City FC,5',0,Kelechi Iheanacho
PL-2015,M-2015-38-08,E-2015-38-0030,Swansea City AFC,45+1',0,André Ayew
PL-2015,M-2015-38-09,E-2015-38-0031,West Bromwich Albion,13',0,Salomón Rondón
PL-2015,M-2015-38-09,E-2015-38-0032,FC Liverpool,23',0,Jordon Ibe
PL-2015,M-2015-38-10,E-2015-38-0033,Manchester United FC,43',0,Wayne Rooney
PL-2015,M-2015-38-10,E-2015-38-0034,Manchester United FC,74',0,Marcus Rashford
PL-2015,M-2015-38-10,E-2015-38-0035,Manchester United FC,87',0,Ashley Young
