season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,13,17,5,4,8,17:23,-6,19
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,17,5,4,8,15:29,-14,19
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,15,17,4,5,8,13:25,-12,17
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,16,17,3,7,7,18:23,-5,16
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,17,3,5,9,14:22,-8,14
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,18,17,4,1,12,11:27,-16,13
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,19,17,4,1,12,17:34,-17,13
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,17,2,4,11,12:30,-18,10
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,18,12,3,3,36:18,18,39
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,18,12,2,4,53:21,32,38
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,18,11,4,3,33:18,15,37
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,18,11,3,4,43:21,22,36
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,18,9,7,2,29:17,12,34
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,6,18,10,3,5,29:23,6,33
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,18,9,4,5,31:22,9,31
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,8,18,9,4,5,19:24,-5,31
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,18,7,6,5,25:18,7,27
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,10,18,5,6,7,18:26,-8,21
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,18,5,5,8,23:24,-1,20
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,12,18,5,5,8,16:23,-7,20
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,13,18,5,4,9,17:24,-7,19
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,18,5,4,9,16:31,-15,19
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,15,18,3,8,7,19:24,-5,17
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,16,18,4,5,9,13:28,-15,17
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,17,18,5,1,12,12:27,-15,16
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,18,5,1,12,19:35,-16,16
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,19,18,3,5,10,15:25,-10,14
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,18,3,4,11,13:30,-17,13
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,19,13,3,3,37:18,19,42
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,19,13,2,4,54:21,33,41
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,19,12,4,3,35:19,16,40
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,4,19,10,7,2,31:18,13,37
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,5,19,11,3,5,44:23,21,36
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,6,19,10,4,5,32:22,10,34
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,7,19,10,4,5,22:24,-2,34
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,19,10,3,6,29:24,5,33
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,19,7,6,6,26:20,6,27
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,19,6,5,8,22:23,-1,23
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,19,5,6,8,24:25,-1,21
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,12,19,5,6,8,18:29,-11,21
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,13,19,5,5,9,18:25,-7,20
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,14,19,5,4,10,16:32,-16,19
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,15,19,3,9,7,22:27,-5,18
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,16,19,4,6,9,15:30,-15,18
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,17,19,5,1,13,12:28,-16,16
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,18,19,5,1,13,19:41,-22,16
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,19,19,3,6,10,18:28,-10,15
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,19,3,5,11,15:32,-17,14
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,20,14,3,3,39:18,21,45
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,20,14,2,4,57:23,34,44
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,20,13,4,3,38:19,19,43
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,20,12,3,5,46:23,23,39
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,20,10,8,2,32:19,13,38
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,20,11,4,5,24:25,-1,37
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,20,10,4,6,33:24,9,34
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,20,10,3,7,29:25,4,33
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,20,7,6,7,26:23,3,27
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,20,6,5,9,22:25,-3,23
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,20,6,5,9,19:25,-6,23
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,12,20,5,7,8,19:30,-11,22
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,20,5,6,9,26:28,-2,21
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,14,20,4,9,7,23:27,-4,21
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,15,20,5,5,10,17:33,-16,20
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,16,20,6,1,13,21:42,-21,19
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,17,20,4,6,10,15:32,-17,18
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,18,20,5,2,13,13:29,-16,17
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,19,20,3,6,11,19:30,-11,15
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,20,20,3,5,12,15:33,-18,14
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,21,15,3,3,41:19,22,48
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,21,15,2,4,59:23,36,47
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,21,14,4,3,40:19,21,46
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,21,13,3,5,51:26,25,42
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,21,11,8,2,34:19,15,41
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,21,12,4,5,26:25,1,40
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,21,11,4,6,35:24,11,37
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,21,10,3,8,29:27,2,33
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,21,8,6,7,27:23,4,30
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,10,21,6,5,10,22:27,-5,23
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,11,21,6,5,10,20:27,-7,23
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,12,21,5,7,9,22:35,-13,22
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,21,5,6,10,26:30,-4,21
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,14,21,4,9,8,23:28,-5,21
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,15,21,5,5,11,17:35,-18,20
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,16,21,6,1,14,22:46,-24,19
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,17,21,4,6,11,21:30,-9,18
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,18,21,4,6,11,15:34,-19,18
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,21,4,5,12,19:34,-15,17
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,20,21,5,2,14,13:31,-18,17
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,22,16,3,3,43:19,24,51
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,22,16,2,4,63:25,38,50
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,22,15,4,3,43:20,23,49
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,22,13,4,5,53:28,25,43
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,22,13,4,5,29:26,3,43
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,22,11,9,2,35:20,15,42
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,22,11,4,7,36:27,9,37
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,22,11,3,8,32:28,4,36
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,22,8,7,7,29:25,4,31
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,10,22,6,6,10,22:29,-7,24
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,11,22,6,5,11,22:28,-6,23
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,12,22,6,5,11,18:35,-17,23
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,13,22,4,10,8,24:29,-5,22
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,14,22,5,7,10,22:36,-14,22
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,15,22,5,6,11,27:33,-6,21
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,16,22,6,2,14,14:31,-17,20
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,17,22,6,1,15,22:48,-26,19
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,18,22,4,6,12,22:33,-11,18
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,19,22,4,6,12,21:36,-15,18
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,20,22,4,6,12,17:38,-21,18
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,1,23,17,2,4,68:26,42,53
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,2,23,16,4,3,45:21,24,52
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,23,15,5,3,43:20,23,50
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,23,14,4,5,57:28,29,46
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,23,13,4,6,30:31,-1,43
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,23,11,9,3,35:24,11,42
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,23,12,4,7,38:27,11,40
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,23,11,4,8,32:28,4,37
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,23,8,8,7,31:27,4,32
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,10,23,7,6,10,26:32,-6,27
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,23,6,6,11,29:33,-4,24
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,12,23,6,6,11,18:35,-17,24
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,13,23,6,5,12,22:29,-7,23
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,14,23,7,2,14,15:31,-16,23
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,15,23,4,10,9,27:33,-6,22
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,16,23,5,7,11,22:37,-15,22
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,17,23,5,6,12,22:36,-14,21
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,18,23,4,7,12,22:33,-11,19
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,19,23,6,1,16,22:50,-28,19
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,20,23,4,6,13,17:40,-23,18
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,1,24,17,4,3,47:21,26,55
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,24,17,2,5,68:27,41,53
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,3,24,16,5,3,44:20,24,53
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,24,14,5,5,58:29,29,47
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,5,24,12,9,3,37:25,12,45
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,6,24,13,5,6,31:32,-1,44
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,24,12,4,8,39:29,10,40
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,24,11,4,9,32:31,1,37
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,24,9,8,7,34:27,7,35
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,10,24,7,6,11,27:34,-7,27
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,11,24,6,7,11,24:38,-14,25
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,12,24,6,6,12,29:35,-6,24
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,13,24,6,6,12,23:30,-7,24
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,14,24,6,6,12,25:36,-11,24
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,15,24,6,6,12,19:37,-18,24
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,16,24,4,11,9,28:34,-6,23
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,17,24,7,2,15,15:33,-18,23
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,18,24,5,7,12,24:33,-9,22
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,19,24,5,6,13,19:41,-22,21
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,20,24,6,1,17,22:53,-31,19
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,1,25,17,5,3,47:20,27,56
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,2,25,17,4,4,48:26,22,55
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,25,17,3,5,68:27,41,54
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,25,15,5,5,63:30,33,50
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,25,14,5,6,32:32,0,47
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,25,12,9,4,37:26,11,45
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,25,12,5,8,41:31,10,41
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,25,11,4,10,32:34,-2,37
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,25,9,9,7,36:29,7,36
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,10,25,7,6,12,32:35,-3,27
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,11,25,7,6,12,25:30,-5,27
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,12,25,7,6,12,27:36,-9,27
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,13,25,6,8,11,26:40,-14,26
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,14,25,8,2,15,18:34,-16,26
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,15,25,6,7,12,26:33,-7,25
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,16,25,6,7,12,19:37,-18,25
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,17,25,6,6,13,25:38,-13,24
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,18,25,4,11,10,29:37,-8,23
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,19,25,5,6,14,19:44,-25,21
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,20,25,6,2,17,24:55,-31,20
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,1,26,17,6,3,48:21,27,57
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,2,26,17,5,4,48:26,22,56
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,26,17,4,5,70:29,41,55
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,26,16,5,5,66:32,34,53
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,26,15,5,6,36:32,4,50
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,26,12,9,5,39:29,10,45
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,26,12,6,8,41:31,10,42
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,8,26,10,9,7,37:29,8,39
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,9,26,11,4,11,32:38,-6,37
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,10,26,9,2,15,21:36,-15,29
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,11,26,7,7,12,33:36,-3,28
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,12,26,7,7,12,28:33,-5,28
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,13,26,7,7,12,27:36,-9,28
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,14,26,7,6,13,25:31,-6,27
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,15,26,6,9,11,27:41,-14,27
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,16,26,6,7,13,27:40,-13,25
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,17,26,6,7,13,19:39,-20,25
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,18,26,4,12,10,30:38,-8,24
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,19,26,5,7,14,19:44,-25,22
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,20,26,6,2,18,26:58,-32,20
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,1,27,18,6,3,49:21,28,60
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,2,27,18,5,4,52:27,25,59
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,3,27,18,4,5,71:29,42,58
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,4,27,17,5,5,70:35,35,56
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,27,15,5,7,36:33,3,50
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,6,27,13,6,8,43:31,12,45
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,7,27,12,9,6,39:30,9,45
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,27,12,4,11,33:38,-5,40
GB1-2013,/fc-southampton/spielplan/verein/180/saison_id/2013,180,Southampton FC,9,27,10,9,8,38:32,6,39
GB1-2013,/west-ham-united/spielplan/verein/379/saison_id/2013,379,West Ham United,10,27,8,7,12,31:34,-3,31
GB1-2013,/hull-city/spielplan/verein/3008/saison_id/2013,3008,Hull City,11,27,8,6,13,29:31,-2,30
GB1-2013,/crystal-palace/spielplan/verein/873/saison_id/2013,873,Crystal Palace,12,27,9,2,16,21:38,-17,29
GB1-2013,/swansea-city/spielplan/verein/2288/saison_id/2013,2288,Swansea City,13,27,7,7,13,36:40,-4,28
GB1-2013,/aston-villa/spielplan/verein/405/saison_id/2013,405,Aston Villa,14,27,7,7,13,27:37,-10,28
GB1-2013,/norwich-city/spielplan/verein/1123/saison_id/2013,1123,Norwich City,15,27,7,7,13,20:39,-19,28
GB1-2013,/stoke-city/spielplan/verein/512/saison_id/2013,512,Stoke City,16,27,6,9,12,27:42,-15,27
GB1-2013,/west-bromwich-albion/spielplan/verein/984/saison_id/2013,984,West Bromwich Albion,17,27,4,13,10,31:39,-8,25
GB1-2013,/afc-sunderland/spielplan/verein/289/saison_id/2013,289,Sunderland AFC,18,27,6,7,14,28:44,-16,25
GB1-2013,/cardiff-city/spielplan/verein/603/saison_id/2013,603,Cardiff City,19,27,5,7,15,19:48,-29,22
GB1-2013,/fc-fulham/spielplan/verein/931/saison_id/2013,931,Fulham FC,20,27,6,3,18,27:59,-32,21
GB1-2013,/fc-chelsea/spielplan/verein/631/saison_id/2013,631,Chelsea FC,1,28,19,6,3,52:22,30,63
GB1-2013,/manchester-city/spielplan/verein/281/saison_id/2013,281,Manchester City,2,28,19,4,5,74:29,45,61
GB1-2013,/fc-liverpool/spielplan/verein/31/saison_id/2013,31,Liverpool FC,3,28,18,5,5,73:35,38,59
GB1-2013,/fc-arsenal/spielplan/verein/11/saison_id/2013,11,Arsenal FC,4,28,18,5,5,52:28,24,59
GB1-2013,/tottenham-hotspur/spielplan/verein/148/saison_id/2013,148,Tottenham Hotspur,5,28,16,5,7,37:33,4,53
GB1-2013,/fc-everton/spielplan/verein/29/saison_id/2013,29,Everton FC,6,28,13,9,6,40:30,10,48
GB1-2013,/manchester-united/spielplan/verein/985/saison_id/2013,985,Manchester United,7,28,13,6,9,43:34,9,45
GB1-2013,/newcastle-united/spielplan/verein/762/saison_id/2013,762,Newcastle United,8,28,13,4,11,37:39,-2,43
