season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2013,R-2013-22,17,Fulham FC,22,6,1,15,22:48,-26,19
GB1-2013,R-2013-22,18,West Ham United,22,4,6,12,22:33,-11,18
GB1-2013,R-2013-22,19,Sunderland AFC,22,4,6,12,21:36,-15,18
GB1-2013,R-2013-22,20,Cardiff City,22,4,6,12,17:38,-21,18
GB1-2013,R-2013-23,1,Manchester City,23,17,2,4,68:26,42,53
GB1-2013,R-2013-23,2,Arsenal FC,23,16,4,3,45:21,24,52
GB1-2013,R-2013-23,3,Chelsea FC,23,15,5,3,43:20,23,50
GB1-2013,R-2013-23,4,Liverpool FC,23,14,4,5,57:28,29,46
GB1-2013,R-2013-23,5,Tottenham Hotspur,23,13,4,6,30:31,-1,43
GB1-2013,R-2013-23,6,Everton FC,23,11,9,3,35:24,11,42
GB1-2013,R-2013-23,7,Manchester United,23,12,4,7,38:27,11,40
GB1-2013,R-2013-23,8,Newcastle United,23,11,4,8,32:28,4,37
GB1-2013,R-2013-23,9,Southampton FC,23,8,8,7,31:27,4,32
GB1-2013,R-2013-23,10,Aston Villa,23,7,6,10,26:32,-6,27
GB1-2013,R-2013-23,11,Swansea City,23,6,6,11,29:33,-4,24
GB1-2013,R-2013-23,12,Norwich City,23,6,6,11,18:35,-17,24
GB1-2013,R-2013-23,13,Hull City,23,6,5,12,22:29,-7,23
GB1-2013,R-2013-23,14,Crystal Palace,23,7,2,14,15:31,-16,23
GB1-2013,R-2013-23,15,West Bromwich Albion,23,4,10,9,27:33,-6,22
GB1-2013,R-2013-23,16,Stoke City,23,5,7,11,22:37,-15,22
GB1-2013,R-2013-23,17,Sunderland AFC,23,5,6,12,22:36,-14,21
GB1-2013,R-2013-23,18,West Ham United,23,4,7,12,22:33,-11,19
GB1-2013,R-2013-23,19,Fulham FC,23,6,1,16,22:50,-28,19
GB1-2013,R-2013-23,20,Cardiff City,23,4,6,13,17:40,-23,18
GB1-2013,R-2013-24,1,Arsenal FC,24,17,4,3,47:21,26,55
GB1-2013,R-2013-24,2,Manchester City,24,17,2,5,68:27,41,53
GB1-2013,R-2013-24,3,Chelsea FC,24,16,5,3,44:20,24,53
GB1-2013,R-2013-24,4,Liverpool FC,24,14,5,5,58:29,29,47
GB1-2013,R-2013-24,5,Everton FC,24,12,9,3,37:25,12,45
GB1-2013,R-2013-24,6,Tottenham Hotspur,24,13,5,6,31:32,-1,44
GB1-2013,R-2013-24,7,Manchester United,24,12,4,8,39:29,10,40
GB1-2013,R-2013-24,8,Newcastle United,24,11,4,9,32:31,1,37
GB1-2013,R-2013-24,9,Southampton FC,24,9,8,7,34:27,7,35
GB1-2013,R-2013-24,10,Aston Villa,24,7,6,11,27:34,-7,27
GB1-2013,R-2013-24,11,Stoke City,24,6,7,11,24:38,-14,25
GB1-2013,R-2013-24,12,Swansea City,24,6,6,12,29:35,-6,24
GB1-2013,R-2013-24,13,Hull City,24,6,6,12,23:30,-7,24
GB1-2013,R-2013-24,14,Sunderland AFC,24,6,6,12,25:36,-11,24
GB1-2013,R-2013-24,15,Norwich City,24,6,6,12,19:37,-18,24
GB1-2013,R-2013-24,16,West Bromwich Albion,24,4,11,9,28:34,-6,23
GB1-2013,R-2013-24,17,Crystal Palace,24,7,2,15,15:33,-18,23
GB1-2013,R-2013-24,18,West Ham United,24,5,7,12,24:33,-9,22
GB1-2013,R-2013-24,19,Cardiff City,24,5,6,13,19:41,-22,21
GB1-2013,R-2013-24,20,Fulham FC,24,6,1,17,22:53,-31,19
GB1-2013,R-2013-25,1,Chelsea FC,25,17,5,3,47:20,27,56
GB1-2013,R-2013-25,2,Arsenal FC,25,17,4,4,48:26,22,55
GB1-2013,R-2013-25,3,Manchester City,25,17,3,5,68:27,41,54
GB1-2013,R-2013-25,4,Liverpool FC,25,15,5,5,63:30,33,50
GB1-2013,R-2013-25,5,Tottenham Hotspur,25,14,5,6,32:32,0,47
GB1-2013,R-2013-25,6,Everton FC,25,12,9,4,37:26,11,45
GB1-2013,R-2013-25,7,Manchester United,25,12,5,8,41:31,10,41
GB1-2013,R-2013-25,8,Newcastle United,25,11,4,10,32:34,-2,37
GB1-2013,R-2013-25,9,Southampton FC,25,9,9,7,36:29,7,36
GB1-2013,R-2013-25,10,Swansea City,25,7,6,12,32:35,-3,27
GB1-2013,R-2013-25,11,Hull City,25,7,6,12,25:30,-5,27
GB1-2013,R-2013-25,12,Aston Villa,25,7,6,12,27:36,-9,27
GB1-2013,R-2013-25,13,Stoke City,25,6,8,11,26:40,-14,26
GB1-2013,R-2013-25,14,Crystal Palace,25,8,2,15,18:34,-16,26
GB1-2013,R-2013-25,15,West Ham United,25,6,7,12,26:33,-7,25
GB1-2013,R-2013-25,16,Norwich City,25,6,7,12,19:37,-18,25
GB1-2013,R-2013-25,17,Sunderland AFC,25,6,6,13,25:38,-13,24
GB1-2013,R-2013-25,18,West Bromwich Albion,25,4,11,10,29:37,-8,23
GB1-2013,R-2013-25,19,Cardiff City,25,5,6,14,19:44,-25,21
GB1-2013,R-2013-25,20,Fulham FC,25,6,2,17,24:55,-31,20
GB1-2013,R-2013-26,1,Chelsea FC,26,17,6,3,48:21,27,57
GB1-2013,R-2013-26,2,Arsenal FC,26,17,5,4,48:26,22,56
GB1-2013,R-2013-26,3,Manchester City,26,17,4,5,70:29,41,55
GB1-2013,R-2013-26,4,Liverpool FC,26,16,5,5,66:32,34,53
GB1-2013,R-2013-26,5,Tottenham Hotspur,26,15,5,6,36:32,4,50
GB1-2013,R-2013-26,6,Everton FC,26,12,9,5,39:29,10,45
GB1-2013,R-2013-26,7,Manchester United,26,12,6,8,41:31,10,42
GB1-2013,R-2013-26,8,Southampton FC,26,10,9,7,37:29,8,39
GB1-2013,R-2013-26,9,Newcastle United,26,11,4,11,32:38,-6,37
GB1-2013,R-2013-26,10,Crystal Palace,26,9,2,15,21:36,-15,29
GB1-2013,R-2013-26,11,Swansea City,26,7,7,12,33:36,-3,28
GB1-2013,R-2013-26,12,West Ham United,26,7,7,12,28:33,-5,28
GB1-2013,R-2013-26,13,Aston Villa,26,7,7,12,27:36,-9,28
GB1-2013,R-2013-26,14,Hull City,26,7,6,13,25:31,-6,27
GB1-2013,R-2013-26,15,Stoke City,26,6,9,11,27:41,-14,27
GB1-2013,R-2013-26,16,Sunderland AFC,26,6,7,13,27:40,-13,25
GB1-2013,R-2013-26,17,Norwich City,26,6,7,13,19:39,-20,25
GB1-2013,R-2013-26,18,West Bromwich Albion,26,4,12,10,30:38,-8,24
GB1-2013,R-2013-26,19,Cardiff City,26,5,7,14,19:44,-25,22
GB1-2013,R-2013-26,20,Fulham FC,26,6,2,18,26:58,-32,20
GB1-2013,R-2013-27,1,Chelsea FC,27,18,6,3,49:21,28,60
GB1-2013,R-2013-27,2,Arsenal FC,27,18,5,4,52:27,25,59
GB1-2013,R-2013-27,3,Manchester City,27,18,4,5,71:29,42,58
GB1-2013,R-2013-27,4,Liverpool FC,27,17,5,5,70:35,35,56
GB1-2013,R-2013-27,5,Tottenham Hotspur,27,15,5,7,36:33,3,50
GB1-2013,R-2013-27,6,Manchester United,27,13,6,8,43:31,12,45
GB1-2013,R-2013-27,7,Everton FC,27,12,9,6,39:30,9,45
GB1-2013,R-2013-27,8,Newcastle United,27,12,4,11,33:38,-5,40
GB1-2013,R-2013-27,9,Southampton FC,27,10,9,8,38:32,6,39
GB1-2013,R-2013-27,10,West Ham United,27,8,7,12,31:34,-3,31
GB1-2013,R-2013-27,11,Hull City,27,8,6,13,29:31,-2,30
GB1-2013,R-2013-27,12,Crystal Palace,27,9,2,16,21:38,-17,29
GB1-2013,R-2013-27,13,Swansea City,27,7,7,13,36:40,-4,28
GB1-2013,R-2013-27,14,Aston Villa,27,7,7,13,27:37,-10,28
GB1-2013,R-2013-27,15,Norwich City,27,7,7,13,20:39,-19,28
GB1-2013,R-2013-27,16,Stoke City,27,6,9,12,27:42,-15,27
GB1-2013,R-2013-27,17,West Bromwich Albion,27,4,13,10,31:39,-8,25
GB1-2013,R-2013-27,18,Sunderland AFC,27,6,7,14,28:44,-16,25
GB1-2013,R-2013-27,19,Cardiff City,27,5,7,15,19:48,-29,22
GB1-2013,R-2013-27,20,Fulham FC,27,6,3,18,27:59,-32,21
GB1-2013,R-2013-28,1,Chelsea FC,28,19,6,3,52:22,30,63
GB1-2013,R-2013-28,2,Manchester City,28,19,4,5,74:29,45,61
GB1-2013,R-2013-28,3,Liverpool FC,28,18,5,5,73:35,38,59
GB1-2013,R-2013-28,4,Arsenal FC,28,18,5,5,52:28,24,59
GB1-2013,R-2013-28,5,Tottenham Hotspur,28,16,5,7,37:33,4,53
GB1-2013,R-2013-28,6,Everton FC,28,13,9,6,40:30,10,48
GB1-2013,R-2013-28,7,Manchester United,28,13,6,9,43:34,9,45
GB1-2013,R-2013-28,8,Newcastle United,28,13,4,11,37:39,-2,43
GB1-2013,R-2013-28,9,Southampton FC,28,10,9,9,38:35,3,39
GB1-2013,R-2013-28,10,West Ham United,28,8,7,13,31:35,-4,31
GB1-2013,R-2013-28,11,Aston Villa,28,8,7,13,31:38,-7,31
GB1-2013,R-2013-28,12,Hull City,28,8,6,14,30:35,-5,30
GB1-2013,R-2013-28,13,Stoke City,28,7,9,12,28:42,-14,30
GB1-2013,R-2013-28,14,Crystal Palace,28,9,3,16,22:39,-17,30
GB1-2013,R-2013-28,15,Swansea City,28,7,8,13,37:41,-4,29
GB1-2013,R-2013-28,16,Sunderland AFC,28,7,7,14,30:44,-14,28
GB1-2013,R-2013-28,17,Norwich City,28,7,7,14,21:43,-22,28
GB1-2013,R-2013-28,18,West Bromwich Albion,28,4,13,11,31:41,-10,25
GB1-2013,R-2013-28,19,Cardiff City,28,5,7,16,19:49,-30,22
GB1-2013,R-2013-28,20,Fulham FC,28,6,3,19,28:62,-34,21
GB1-2013,R-2013-29,1,Chelsea FC,29,20,6,3,56:22,34,66
GB1-2013,R-2013-29,2,Manchester City,29,20,4,5,78:29,49,64
GB1-2013,R-2013-29,3,Liverpool FC,29,19,5,5,75:36,39,62
GB1-2013,R-2013-29,4,Arsenal FC,29,18,6,5,54:30,24,60
GB1-2013,R-2013-29,5,Tottenham Hotspur,29,16,5,8,37:37,0,53
GB1-2013,R-2013-29,6,Everton FC,29,14,9,6,43:30,13,51
GB1-2013,R-2013-29,7,Manchester United,29,14,6,9,46:34,12,48
GB1-2013,R-2013-29,8,Newcastle United,29,13,4,12,37:42,-5,43
GB1-2013,R-2013-29,9,Southampton FC,29,11,9,9,39:35,4,42
GB1-2013,R-2013-29,10,West Ham United,29,9,7,13,33:36,-3,34
GB1-2013,R-2013-29,11,Aston Villa,29,8,7,14,31:42,-11,31
GB1-2013,R-2013-29,12,Stoke City,29,7,10,12,29:43,-14,31
GB1-2013,R-2013-29,13,Swansea City,29,7,9,13,39:43,-4,30
GB1-2013,R-2013-29,14,Hull City,29,8,6,15,31:37,-6,30
GB1-2013,R-2013-29,15,Crystal Palace,29,9,3,17,22:40,-18,30
GB1-2013,R-2013-29,16,Norwich City,29,7,8,14,22:44,-22,29
GB1-2013,R-2013-29,17,Sunderland AFC,29,7,7,15,31:46,-15,28
GB1-2013,R-2013-29,18,West Bromwich Albion,29,4,13,12,31:44,-13,25
GB1-2013,R-2013-29,19,Cardiff City,29,6,7,16,22:50,-28,25
GB1-2013,R-2013-29,20,Fulham FC,29,6,3,20,29:65,-36,21
GB1-2013,R-2013-30,1,Manchester City,30,21,4,5,80:29,51,67
GB1-2013,R-2013-30,2,Chelsea FC,30,20,6,4,56:23,33,66
GB1-2013,R-2013-30,3,Liverpool FC,30,20,5,5,78:36,42,65
GB1-2013,R-2013-30,4,Arsenal FC,30,19,6,5,55:30,25,63
GB1-2013,R-2013-30,5,Everton FC,30,15,9,6,45:31,14,54
GB1-2013,R-2013-30,6,Tottenham Hotspur,30,16,5,9,37:38,-1,53
GB1-2013,R-2013-30,7,Manchester United,30,14,6,10,46:37,9,48
GB1-2013,R-2013-30,8,Southampton FC,30,12,9,9,43:37,6,45
GB1-2013,R-2013-30,9,Newcastle United,30,13,4,13,37:43,-6,43
GB1-2013,R-2013-30,10,West Ham United,30,9,7,14,34:39,-5,34
GB1-2013,R-2013-30,11,Aston Villa,30,9,7,14,32:42,-10,34
GB1-2013,R-2013-30,12,Stoke City,30,8,10,12,32:44,-12,34
GB1-2013,R-2013-30,13,Crystal Palace,30,9,4,17,22:40,-18,31
GB1-2013,R-2013-30,14,Swansea City,30,7,9,14,40:45,-5,30
GB1-2013,R-2013-30,15,Hull City,30,8,6,16,31:39,-8,30
GB1-2013,R-2013-30,16,Sunderland AFC,30,7,8,15,31:46,-15,29
GB1-2013,R-2013-30,17,Norwich City,30,7,8,15,24:48,-24,29
GB1-2013,R-2013-30,18,West Bromwich Albion,30,5,13,12,33:45,-12,28
GB1-2013,R-2013-30,19,Cardiff City,30,6,7,17,23:52,-29,25
GB1-2013,R-2013-30,20,Fulham FC,30,7,3,20,30:65,-35,24
GB1-2013,R-2013-31,1,Manchester City,31,22,4,5,85:29,56,70
GB1-2013,R-2013-31,2,Chelsea FC,31,21,6,4,62:23,39,69
GB1-2013,R-2013-31,3,Liverpool FC,31,21,5,5,84:39,45,68
GB1-2013,R-2013-31,4,Arsenal FC,31,19,6,6,55:36,19,63
GB1-2013,R-2013-31,5,Everton FC,31,16,9,6,48:33,15,57
GB1-2013,R-2013-31,6,Tottenham Hotspur,31,17,5,9,40:40,0,56
GB1-2013,R-2013-31,7,Manchester United,31,15,6,10,48:37,11,51
GB1-2013,R-2013-31,8,Newcastle United,31,14,4,13,38:43,-5,46
GB1-2013,R-2013-31,9,Southampton FC,31,12,9,10,45:40,5,45
GB1-2013,R-2013-31,10,Stoke City,31,9,10,12,36:45,-9,37
GB1-2013,R-2013-31,11,West Ham United,31,9,7,15,34:41,-7,34
GB1-2013,R-2013-31,12,Aston Villa,31,9,7,15,33:46,-13,34
GB1-2013,R-2013-31,13,Hull City,31,9,6,16,33:39,-6,33
GB1-2013,R-2013-31,14,Norwich City,31,8,8,15,26:48,-22,32
GB1-2013,R-2013-31,15,Crystal Palace,31,9,4,18,22:41,-19,31
GB1-2013,R-2013-31,16,Swansea City,31,7,9,15,42:48,-6,30
GB1-2013,R-2013-31,17,Sunderland AFC,31,7,8,16,31:48,-17,29
GB1-2013,R-2013-31,18,West Bromwich Albion,31,5,13,13,33:47,-14,28
GB1-2013,R-2013-31,19,Cardiff City,31,6,7,18,26:58,-32,25
GB1-2013,R-2013-31,20,Fulham FC,31,7,3,21,30:70,-40,24
GB1-2013,R-2013-32,1,Manchester City,32,22,5,5,86:30,56,71
GB1-2013,R-2013-32,2,Liverpool FC,32,22,5,5,88:39,49,71
GB1-2013,R-2013-32,3,Chelsea FC,32,21,6,5,62:24,38,69
GB1-2013,R-2013-32,4,Arsenal FC,32,19,7,6,56:37,19,64
GB1-2013,R-2013-32,5,Everton FC,32,17,9,6,51:34,17,60
GB1-2013,R-2013-32,6,Tottenham Hotspur,32,17,5,10,40:44,-4,56
GB1-2013,R-2013-32,7,Manchester United,32,16,6,10,52:38,14,54
GB1-2013,R-2013-32,8,Southampton FC,32,13,9,10,49:40,9,48
GB1-2013,R-2013-32,9,Newcastle United,32,14,4,14,38:47,-9,46
GB1-2013,R-2013-32,10,Stoke City,32,10,10,12,37:45,-8,40
GB1-2013,R-2013-32,11,West Ham United,32,10,7,15,36:42,-6,37
GB1-2013,R-2013-32,12,Aston Villa,32,9,7,16,34:50,-16,34
GB1-2013,R-2013-32,13,Crystal Palace,32,10,4,18,23:41,-18,34
GB1-2013,R-2013-32,14,Swansea City,32,8,9,15,45:48,-3,33
GB1-2013,R-2013-32,15,Hull City,32,9,6,17,33:40,-7,33
GB1-2013,R-2013-32,16,Norwich City,32,8,8,16,26:51,-25,32
GB1-2013,R-2013-32,17,West Bromwich Albion,32,5,14,13,36:50,-14,29
GB1-2013,R-2013-32,18,Sunderland AFC,32,7,8,17,32:50,-18,29
GB1-2013,R-2013-32,19,Cardiff City,32,6,8,18,29:61,-32,26
GB1-2013,R-2013-32,20,Fulham FC,32,7,3,22,31:73,-42,24
GB1-2013,R-2013-33,1,Manchester City,33,23,5,5,90:31,59,74
GB1-2013,R-2013-33,2,Liverpool FC,33,23,5,5,90:40,50,74
GB1-2013,R-2013-33,3,Chelsea FC,33,22,6,5,65:24,41,72
GB1-2013,R-2013-33,4,Arsenal FC,33,19,7,7,56:40,16,64
GB1-2013,R-2013-33,5,Everton FC,33,18,9,6,54:34,20,63
GB1-2013,R-2013-33,6,Tottenham Hotspur,33,18,5,10,45:45,0,59
GB1-2013,R-2013-33,7,Manchester United,33,17,6,10,56:38,18,57
GB1-2013,R-2013-33,8,Southampton FC,33,13,9,11,50:44,6,48
GB1-2013,R-2013-33,9,Newcastle United,33,14,4,15,38:51,-13,46
GB1-2013,R-2013-33,10,Stoke City,33,10,10,13,37:48,-11,40
GB1-2013,R-2013-33,11,West Ham United,33,10,7,16,37:44,-7,37
GB1-2013,R-2013-33,12,Crystal Palace,33,11,4,18,26:41,-15,37
GB1-2013,R-2013-33,13,Hull City,33,10,6,17,34:40,-6,36
GB1-2013,R-2013-33,14,Aston Villa,33,9,7,17,35:52,-17,34
GB1-2013,R-2013-33,15,Swansea City,33,8,9,16,45:49,-4,33
GB1-2013,R-2013-33,16,West Bromwich Albion,33,6,14,13,37:50,-13,32
GB1-2013,R-2013-33,17,Norwich City,33,8,8,17,26:52,-26,32
GB1-2013,R-2013-33,18,Sunderland AFC,33,7,8,18,33:55,-22,29
GB1-2013,R-2013-33,19,Fulham FC,33,8,3,22,33:74,-41,27
GB1-2013,R-2013-33,20,Cardiff City,33,6,8,19,29:64,-35,26
GB1-2013,R-2013-34,1,Liverpool FC,34,24,5,5,93:42,51,77
GB1-2013,R-2013-34,2,Chelsea FC,34,23,6,5,66:24,42,75
GB1-2013,R-2013-34,3,Manchester City,34,23,5,6,92:34,58,74
GB1-2013,R-2013-34,4,Arsenal FC,34,20,7,7,59:41,18,67
GB1-2013,R-2013-34,5,Everton FC,34,19,9,6,55:34,21,66
GB1-2013,R-2013-34,6,Manchester United,34,18,6,10,59:39,20,60
GB1-2013,R-2013-34,7,Tottenham Hotspur,34,18,6,10,48:48,0,60
GB1-2013,R-2013-34,8,Southampton FC,34,13,9,12,50:45,5,48
GB1-2013,R-2013-34,9,Newcastle United,34,14,4,16,38:52,-14,46
GB1-2013,R-2013-34,10,Stoke City,34,11,10,13,38:48,-10,43
GB1-2013,R-2013-34,11,Crystal Palace,34,12,4,18,27:41,-14,40
GB1-2013,R-2013-34,12,West Ham United,34,10,7,17,38:47,-9,37
GB1-2013,R-2013-34,13,Hull City,34,10,6,18,35:43,-8,36
GB1-2013,R-2013-34,14,Aston Villa,34,9,7,18,35:53,-18,34
GB1-2013,R-2013-34,15,Swansea City,34,8,9,17,45:50,-5,33
GB1-2013,R-2013-34,16,West Bromwich Albion,34,6,15,13,40:53,-13,33
GB1-2013,R-2013-34,17,Norwich City,34,8,8,18,26:53,-27,32
GB1-2013,R-2013-34,18,Fulham FC,34,9,3,22,34:74,-40,30
GB1-2013,R-2013-34,19,Sunderland AFC,34,7,8,19,33:56,-23,29
GB1-2013,R-2013-34,20,Cardiff City,34,7,8,19,30:64,-34,29
GB1-2013,R-2013-35,1,Liverpool FC,35,25,5,5,96:44,52,80
GB1-2013,R-2013-35,2,Manchester City,35,24,5,6,95:35,60,77
GB1-2013,R-2013-35,3,Chelsea FC,35,23,6,6,67:26,41,75
GB1-2013,R-2013-35,4,Arsenal FC,35,21,7,7,62:41,21,70
GB1-2013,R-2013-35,5,Everton FC,35,20,9,6,57:34,23,69
GB1-2013,R-2013-35,6,Tottenham Hotspur,35,19,6,10,51:49,2,63
GB1-2013,R-2013-35,7,Manchester United,35,18,6,11,59:41,18,60
GB1-2013,R-2013-35,8,Southampton FC,35,13,10,12,50:45,5,49
GB1-2013,R-2013-35,9,Newcastle United,35,14,4,17,39:54,-15,46
GB1-2013,R-2013-35,10,Stoke City,35,11,11,13,39:49,-10,44
GB1-2013,R-2013-35,11,Crystal Palace,35,13,4,18,28:41,-13,43
GB1-2013,R-2013-35,12,West Ham United,35,10,7,18,38:48,-10,37
GB1-2013,R-2013-35,13,Swansea City,35,9,9,17,47:51,-4,36
GB1-2013,R-2013-35,14,Hull City,35,10,6,19,35:46,-11,36
GB1-2013,R-2013-35,15,Aston Villa,35,9,8,18,35:53,-18,35
GB1-2013,R-2013-35,16,West Bromwich Albion,35,6,15,14,41:56,-15,33
GB1-2013,R-2013-35,17,Sunderland AFC,35,8,8,19,35:57,-22,32
GB1-2013,R-2013-35,18,Norwich City,35,8,8,19,28:56,-28,32
GB1-2013,R-2013-35,19,Cardiff City,35,7,9,19,31:65,-34,30
GB1-2013,R-2013-35,20,Fulham FC,35,9,3,23,35:77,-42,30
GB1-2013,R-2013-36,1,Manchester City,36,25,5,6,97:35,62,80
GB1-2013,R-2013-36,2,Liverpool FC,36,25,5,6,96:46,50,80
GB1-2013,R-2013-36,3,Chelsea FC,36,24,6,6,69:26,43,78
GB1-2013,R-2013-36,4,Arsenal FC,36,22,7,7,65:41,24,73
GB1-2013,R-2013-36,5,Everton FC,36,20,9,7,57:36,21,69
GB1-2013,R-2013-36,6,Tottenham Hotspur,36,20,6,10,52:49,3,66
GB1-2013,R-2013-36,7,Manchester United,36,19,6,11,63:41,22,63
GB1-2013,R-2013-36,8,Southampton FC,36,14,10,12,52:45,7,52
GB1-2013,R-2013-36,9,Newcastle United,36,14,4,18,39:57,-18,46
GB1-2013,R-2013-36,10,Stoke City,36,11,11,14,39:50,-11,44
GB1-2013,R-2013-36,11,Crystal Palace,36,13,4,19,28:43,-15,43
GB1-2013,R-2013-36,12,Swansea City,36,10,9,17,51:52,-1,39
GB1-2013,R-2013-36,13,West Ham United,36,10,7,19,38:49,-11,37
GB1-2013,R-2013-36,14,Hull City,36,10,7,19,37:48,-11,37
GB1-2013,R-2013-36,15,West Bromwich Albion,36,7,15,14,42:56,-14,36
GB1-2013,R-2013-36,16,Sunderland AFC,36,9,8,19,39:57,-18,35
GB1-2013,R-2013-36,17,Aston Villa,36,9,8,19,36:57,-21,35
GB1-2013,R-2013-36,18,Norwich City,36,8,8,20,28:60,-32,32
GB1-2013,R-2013-36,19,Fulham FC,36,9,4,23,37:79,-42,31
GB1-2013,R-2013-36,20,Cardiff City,36,7,9,20,31:69,-38,30
GB1-2013,R-2013-37,1,Manchester City,37,26,5,6,100:37,63,83
GB1-2013,R-2013-37,2,Liverpool FC,37,25,6,6,99:49,50,81
GB1-2013,R-2013-37,3,Chelsea FC,37,24,7,6,69:26,43,79
GB1-2013,R-2013-37,4,Arsenal FC,37,23,7,7,66:41,25,76
GB1-2013,R-2013-37,5,Everton FC,37,20,9,8,59:39,20,69
GB1-2013,R-2013-37,6,Tottenham Hotspur,37,20,6,11,52:51,1,66
GB1-2013,R-2013-37,7,Manchester United,37,19,6,12,63:42,21,63
GB1-2013,R-2013-37,8,Southampton FC,37,15,10,12,53:45,8,55
GB1-2013,R-2013-37,9,Newcastle United,37,15,4,18,42:57,-15,49
GB1-2013,R-2013-37,10,Stoke City,37,12,11,14,43:51,-8,47
GB1-2013,R-2013-37,11,Crystal Palace,37,13,5,19,31:46,-15,44
GB1-2013,R-2013-37,12,West Ham United,37,11,7,19,40:49,-9,40
GB1-2013,R-2013-37,13,Swansea City,37,10,9,18,51:53,-2,39
GB1-2013,R-2013-37,14,Sunderland AFC,37,10,8,19,40:57,-17,38
GB1-2013,R-2013-37,15,Aston Villa,37,10,8,19,39:58,-19,38
GB1-2013,R-2013-37,16,Hull City,37,10,7,20,38:51,-13,37
GB1-2013,R-2013-37,17,West Bromwich Albion,37,7,15,15,42:57,-15,36
GB1-2013,R-2013-37,18,Norwich City,37,8,9,20,28:60,-32,33
GB1-2013,R-2013-37,19,Fulham FC,37,9,4,24,38:83,-45,31
GB1-2013,R-2013-37,20,Cardiff City,37,7,9,21,31:72,-41,30
GB1-2013,R-2013-38,1,Manchester City,38,27,5,6,102:37,65,86
GB1-2013,R-2013-38,2,Liverpool FC,38,26,6,6,101:50,51,84
GB1-2013,R-2013-38,3,Chelsea FC,38,25,7,6,71:27,44,82
GB1-2013,R-2013-38,4,Arsenal FC,38,24,7,7,68:41,27,79
GB1-2013,R-2013-38,5,Everton FC,38,21,9,8,61:39,22,72
GB1-2013,R-2013-38,6,Tottenham Hotspur,38,21,6,11,55:51,4,69
GB1-2013,R-2013-38,7,Manchester United,38,19,7,12,64:43,21,64
GB1-2013,R-2013-38,8,Southampton FC,38,15,11,12,54:46,8,56
GB1-2013,R-2013-38,9,Stoke City,38,13,11,14,45:52,-7,50
GB1-2013,R-2013-38,10,Newcastle United,38,15,4,19,43:59,-16,49
GB1-2013,R-2013-38,11,Crystal Palace,38,13,6,19,33:48,-15,45
GB1-2013,R-2013-38,12,Swansea City,38,11,9,18,54:54,0,42
GB1-2013,R-2013-38,13,West Ham United,38,11,7,20,40:51,-11,40
GB1-2013,R-2013-38,14,Sunderland AFC,38,10,8,20,41:60,-19,38
GB1-2013,R-2013-38,15,Aston Villa,38,10,8,20,39:61,-22,38
GB1-2013,R-2013-38,16,Hull City,38,10,7,21,38:53,-15,37
GB1-2013,R-2013-38,17,West Bromwich Albion,38,7,15,16,43:59,-16,36
GB1-2013,R-2013-38,18,Norwich City,38,8,9,21,28:62,-34,33
GB1-2013,R-2013-38,19,Fulham FC,38,9,5,24,40:85,-45,32
GB1-2013,R-2013-38,20,Cardiff City,38,7,9,22,32:74,-42,30
GB1-2014,R-2014-01,1,Chelsea FC,1,1,0,0,3:1,2,3
GB1-2014,R-2014-01,2,Manchester City,1,1,0,0,2:0,2,3
GB1-2014,R-2014-01,3,Arsenal FC,1,1,0,0,2:1,1,3
GB1-2014,R-2014-01,4,Liverpool FC,1,1,0,0,2:1,1,3
GB1-2014,R-2014-01,5,Swansea City,1,1,0,0,2:1,1,3
GB1-2014,R-2014-01,6,Aston Villa,1,1,0,0,1:0,1,3
GB1-2014,R-2014-01,7,Hull City,1,1,0,0,1:0,1,3
GB1-2014,R-2014-01,8,Tottenham Hotspur,1,1,0,0,1:0,1,3
GB1-2014,R-2014-01,9,Everton FC,1,0,1,0,2:2,0,1
GB1-2014,R-2014-01,10,Leicester City,1,0,1,0,2:2,0,1
GB1-2014,R-2014-01,11,Sunderland AFC,1,0,1,0,2:2,0,1
GB1-2014,R-2014-01,12,West Bromwich Albion,1,0,1,0,2:2,0,1
GB1-2014,R-2014-01,13,Crystal Palace,1,0,0,1,1:2,-1,0
GB1-2014,R-2014-01,14,Manchester United,1,0,0,1,1:2,-1,0
GB1-2014,R-2014-01,15,Southampton FC,1,0,0,1,1:2,-1,0
GB1-2014,R-2014-01,16,Queens Park Rangers,1,0,0,1,0:1,-1,0
GB1-2014,R-2014-01,17,Stoke City,1,0,0,1,0:1,-1,0
GB1-2014,R-2014-01,18,West Ham United,1,0,0,1,0:1,-1,0
GB1-2014,R-2014-01,19,Burnley FC,1,0,0,1,1:3,-2,0
GB1-2014,R-2014-01,20,Newcastle United,1,0,0,1,0:2,-2,0
GB1-2014,R-2014-02,1,Tottenham Hotspur,2,2,0,0,5:0,5,6
GB1-2014,R-2014-02,2,Chelsea FC,2,2,0,0,5:1,4,6
GB1-2014,R-2014-02,3,Manchester City,2,2,0,0,5:1,4,6
GB1-2014,R-2014-02,4,Swansea City,2,2,0,0,3:1,2,6
GB1-2014,R-2014-02,5,Arsenal FC,2,1,1,0,4:3,1,4
GB1-2014,R-2014-02,6,Hull City,2,1,1,0,2:1,1,4
