season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2014,/mousa-dembele/leistungsdaten/spieler/19368/saison/2014/wettbewerb/GB1,19368,Mousa Dembélé,27,Belgium,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,196,26,1
GB1-2014,/marcin-wasilewski/leistungsdaten/spieler/16947/saison/2014/wettbewerb/GB1,16947,Marcin Wasilewski,34,Poland,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,197,25,1
GB1-2014,/roberto-soldado/leistungsdaten/spieler/34870/saison/2014/wettbewerb/GB1,34870,Roberto Soldado,29,Spain,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,198,24,1
GB1-2014,/emmanuel-riviere/leistungsdaten/spieler/61637/saison/2014/wettbewerb/GB1,61637,Emmanuel Rivière,25,Martinique,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,199,23,1
GB1-2014,/alex-oxlade-chamberlain/leistungsdaten/spieler/143424/saison/2014/wettbewerb/GB1,143424,Alex Oxlade-Chamberlain,21,England,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,200,23,1
GB1-2014,/calum-chambers/leistungsdaten/spieler/215118/saison/2014/wettbewerb/GB1,215118,Calum Chambers,20,England,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,201,23,1
GB1-2014,/maya-yoshida/leistungsdaten/spieler/81789/saison/2014/wettbewerb/GB1,81789,Maya Yoshida,26,Japan,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,202,22,1
GB1-2014,/danny-graham/leistungsdaten/spieler/29152/saison/2014/wettbewerb/GB1,29152,Danny Graham,29,England,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,203,14,1
GB1-2014,/gabriel-obertan/leistungsdaten/spieler/43261/saison/2014/wettbewerb/GB1,43261,Gabriel Obertan,26,France,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,204,13,1
GB1-2014,/joe-cole/leistungsdaten/spieler/3876/saison/2014/wettbewerb/GB1,3876,Joe Cole,33,England,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,205,12,1
GB1-2014,/fabio-borini/leistungsdaten/spieler/96754/saison/2014/wettbewerb/GB1,96754,Fabio Borini,24,Italy,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,206,12,1
GB1-2014,/jonas-gutierrez/leistungsdaten/spieler/26443/saison/2014/wettbewerb/GB1,26443,Jonás Gutiérrez,31,Argentina,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,207,10,1
GB1-2014,/nelson-oliveira/leistungsdaten/spieler/72768/saison/2014/wettbewerb/GB1,72768,Nélson Oliveira,23,Portugal,/swansea-city/startseite/verein/2288/saison_id/2014,2288,Swansea City,208,10,1
GB1-2014,/rolando-aarons/leistungsdaten/spieler/258188/saison/2014/wettbewerb/GB1,258188,Rolando Aarons,19,Jamaica,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,209,4,1
GB1-2014,/joel-ward/leistungsdaten/spieler/92572/saison/2014/wettbewerb/GB1,92572,Joel Ward,25,England,/crystal-palace/startseite/verein/873/saison_id/2014,873,Crystal Palace,210,37,1
GB1-2014,/gary-cahill/leistungsdaten/spieler/27511/saison/2014/wettbewerb/GB1,27511,Gary Cahill,29,England,/fc-chelsea/startseite/verein/631/saison_id/2014,631,Chelsea FC,211,36,1
GB1-2014,/steven-caulker/leistungsdaten/spieler/121280/saison/2014/wettbewerb/GB1,121280,Steven Caulker,23,Sierra Leone,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,212,35,1
GB1-2014,/martin-skrtel/leistungsdaten/spieler/24180/saison/2014/wettbewerb/GB1,24180,Martin Skrtel,30,Slovakia,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,213,33,1
GB1-2014,/fabricio-coloccini/leistungsdaten/spieler/6150/saison/2014/wettbewerb/GB1,6150,Fabricio Coloccini,33,Argentina,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,214,32,1
GB1-2014,/jan-vertonghen/leistungsdaten/spieler/43250/saison/2014/wettbewerb/GB1,43250,Jan Vertonghen,28,Belgium,/tottenham-hotspur/startseite/verein/148/saison_id/2014,148,Tottenham Hotspur,215,32,1
GB1-2014,/martin-demichelis/leistungsdaten/spieler/2963/saison/2014/wettbewerb/GB1,2963,Martín Demichelis,34,Argentina,/manchester-city/startseite/verein/281/saison_id/2014,281,Manchester City,216,31,1
GB1-2014,/alan-hutton/leistungsdaten/spieler/9619/saison/2014/wettbewerb/GB1,9619,Alan Hutton,30,Scotland,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,217,30,1
GB1-2014,/winston-reid/leistungsdaten/spieler/37526/saison/2014/wettbewerb/GB1,37526,Winston Reid,26,New Zealand,/west-ham-united/startseite/verein/379/saison_id/2014,379,West Ham United,218,30,1
GB1-2014,/michael-dawson/leistungsdaten/spieler/9988/saison/2014/wettbewerb/GB1,9988,Michael Dawson,31,England,,0,for 2 clubs,219,28,1
GB1-2014,/lee-cattermole/leistungsdaten/spieler/37363/saison/2014/wettbewerb/GB1,37363,Lee Cattermole,27,England,/afc-sunderland/startseite/verein/289/saison_id/2014,289,Sunderland AFC,220,28,1
GB1-2014,/carlos-sanchez/leistungsdaten/spieler/51226/saison/2014/wettbewerb/GB1,51226,Carlos Sánchez,29,Colombia,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,221,28,1
GB1-2014,/emre-can/leistungsdaten/spieler/119296/saison/2014/wettbewerb/GB1,119296,Emre Can,21,Germany,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,222,27,1
GB1-2014,/darren-fletcher/leistungsdaten/spieler/3547/saison/2014/wettbewerb/GB1,3547,Darren Fletcher,31,Scotland,,0,for 2 clubs,223,26,1
GB1-2014,/toby-alderweireld/leistungsdaten/spieler/42710/saison/2014/wettbewerb/GB1,42710,Toby Alderweireld,26,Belgium,/fc-southampton/startseite/verein/180/saison_id/2014,180,Southampton FC,224,26,1
GB1-2014,/sone-aluko/leistungsdaten/spieler/42198/saison/2014/wettbewerb/GB1,42198,Sone Aluko,26,Nigeria,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,225,25,1
GB1-2014,/gareth-mcauley/leistungsdaten/spieler/40567/saison/2014/wettbewerb/GB1,40567,Gareth McAuley,35,Northern Ireland,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,226,24,1
GB1-2014,/jores-okore/leistungsdaten/spieler/129085/saison/2014/wettbewerb/GB1,129085,Jores Okore,22,Denmark,/aston-villa/startseite/verein/405/saison_id/2014,405,Aston Villa,227,23,1
GB1-2014,/john-stones/leistungsdaten/spieler/186590/saison/2014/wettbewerb/GB1,186590,John Stones,20,England,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,228,23,1
GB1-2014,/joe-allen/leistungsdaten/spieler/51452/saison/2014/wettbewerb/GB1,51452,Joe Allen,25,Wales,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,229,21,1
GB1-2014,/paul-mcshane/leistungsdaten/spieler/24636/saison/2014/wettbewerb/GB1,24636,Paul McShane,29,Ireland,/hull-city/startseite/verein/3008/saison_id/2014,3008,Hull City,230,20,1
GB1-2014,/glen-johnson/leistungsdaten/spieler/3881/saison/2014/wettbewerb/GB1,3881,Glen Johnson,30,England,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,231,19,1
GB1-2014,/clint-hill/leistungsdaten/spieler/13583/saison/2014/wettbewerb/GB1,13583,Clint Hill,36,England,/queens-park-rangers/startseite/verein/1039/saison_id/2014,1039,Queens Park Rangers,232,19,1
GB1-2014,/sandro/leistungsdaten/spieler/74590/saison/2014/wettbewerb/GB1,74590,Sandro,26,Brazil,,0,for 2 clubs,233,17,1
GB1-2014,/mario-balotelli/leistungsdaten/spieler/45146/saison/2014/wettbewerb/GB1,45146,Mario Balotelli,24,Italy,/fc-liverpool/startseite/verein/31/saison_id/2014,31,Liverpool FC,234,16,1
GB1-2014,/robert-huth/leistungsdaten/spieler/2998/saison/2014/wettbewerb/GB1,2998,Robert Huth,30,Germany,,0,for 2 clubs,235,15,1
GB1-2014,/ross-wallace/leistungsdaten/spieler/9509/saison/2014/wettbewerb/GB1,9509,Ross Wallace,29,Scotland,/fc-burnley/startseite/verein/1132/saison_id/2014,1132,Burnley FC,236,15,1
GB1-2014,/jonas-olsson/leistungsdaten/spieler/25248/saison/2014/wettbewerb/GB1,25248,Jonas Olsson,32,Sweden,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,237,13,1
GB1-2014,/james-wilson/leistungsdaten/spieler/214104/saison/2014/wettbewerb/GB1,214104,James Wilson,19,England,/manchester-united/startseite/verein/985/saison_id/2014,985,Manchester United,238,13,1
GB1-2014,/arouna-kone/leistungsdaten/spieler/8552/saison/2014/wettbewerb/GB1,8552,Arouna Koné,31,Cote d'Ivoire,/fc-everton/startseite/verein/29/saison_id/2014,29,Everton FC,239,12,1
GB1-2014,/scott-sinclair/leistungsdaten/spieler/31552/saison/2014/wettbewerb/GB1,31552,Scott Sinclair,26,England,,0,for 2 clubs,240,11,1
GB1-2014,/steven-taylor/leistungsdaten/spieler/17273/saison/2014/wettbewerb/GB1,17273,Steven Taylor,28,England,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,241,10,1
GB1-2014,/mathieu-debuchy/leistungsdaten/spieler/27306/saison/2014/wettbewerb/GB1,27306,Mathieu Debuchy,29,France,/fc-arsenal/startseite/verein/11/saison_id/2014,11,Arsenal FC,242,10,1
GB1-2014,/varela/leistungsdaten/spieler/31316/saison/2014/wettbewerb/GB1,31316,Varela,29,Portugal,/west-bromwich-albion/startseite/verein/984/saison_id/2014,984,West Bromwich Albion,243,7,1
GB1-2014,/chris-wood/leistungsdaten/spieler/108725/saison/2014/wettbewerb/GB1,108725,Chris Wood,23,New Zealand,/leicester-city/startseite/verein/1003/saison_id/2014,1003,Leicester City,244,7,1
GB1-2014,/siem-de-jong/leistungsdaten/spieler/45509/saison/2014/wettbewerb/GB1,45509,Siem de Jong,26,Netherlands,/newcastle-united/startseite/verein/762/saison_id/2014,762,Newcastle United,245,4,1
GB1-2015,/harry-kane/leistungsdaten/spieler/132098/saison/2015/wettbewerb/GB1,132098,Harry Kane,22,England,/tottenham-hotspur/startseite/verein/148/saison_id/2015,148,Tottenham Hotspur,1,38,25
GB1-2015,/jamie-vardy/leistungsdaten/spieler/197838/saison/2015/wettbewerb/GB1,197838,Jamie Vardy,29,England,/leicester-city/startseite/verein/1003/saison_id/2015,1003,Leicester City,2,36,24
GB1-2015,/sergio-aguero/leistungsdaten/spieler/26399/saison/2015/wettbewerb/GB1,26399,Sergio Agüero,27,Argentina,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,3,30,24
GB1-2015,/romelu-lukaku/leistungsdaten/spieler/96341/saison/2015/wettbewerb/GB1,96341,Romelu Lukaku,23,Belgium,/fc-everton/startseite/verein/29/saison_id/2015,29,Everton FC,4,37,18
GB1-2015,/riyad-mahrez/leistungsdaten/spieler/171424/saison/2015/wettbewerb/GB1,171424,Riyad Mahrez,25,Algeria,/leicester-city/startseite/verein/1003/saison_id/2015,1003,Leicester City,5,37,17
GB1-2015,/olivier-giroud/leistungsdaten/spieler/82442/saison/2015/wettbewerb/GB1,82442,Olivier Giroud,29,France,/fc-arsenal/startseite/verein/11/saison_id/2015,11,Arsenal FC,6,38,16
GB1-2015,/odion-ighalo/leistungsdaten/spieler/62121/saison/2015/wettbewerb/GB1,62121,Odion Ighalo,26,Nigeria,/fc-watford/startseite/verein/1010/saison_id/2015,1010,Watford FC,7,37,16
GB1-2015,/jermain-defoe/leistungsdaten/spieler/3875/saison/2015/wettbewerb/GB1,3875,Jermain Defoe,33,England,/afc-sunderland/startseite/verein/289/saison_id/2015,289,Sunderland AFC,8,33,15
GB1-2015,/troy-deeney/leistungsdaten/spieler/65477/saison/2015/wettbewerb/GB1,65477,Troy Deeney,27,England,/fc-watford/startseite/verein/1010/saison_id/2015,1010,Watford FC,9,38,13
GB1-2015,/alexis-sanchez/leistungsdaten/spieler/40433/saison/2015/wettbewerb/GB1,40433,Alexis Sánchez,27,Chile,/fc-arsenal/startseite/verein/11/saison_id/2015,11,Arsenal FC,10,30,13
GB1-2015,/diego-costa/leistungsdaten/spieler/44779/saison/2015/wettbewerb/GB1,44779,Diego Costa,27,Spain,/fc-chelsea/startseite/verein/631/saison_id/2015,631,Chelsea FC,11,28,12
GB1-2015,/andre-ayew/leistungsdaten/spieler/45403/saison/2015/wettbewerb/GB1,45403,André Ayew,26,Ghana,/swansea-city/startseite/verein/2288/saison_id/2015,2288,Swansea City,12,34,12
GB1-2015,/sadio-mane/leistungsdaten/spieler/200512/saison/2015/wettbewerb/GB1,200512,Sadio Mané,24,Senegal,/fc-southampton/startseite/verein/180/saison_id/2015,180,Southampton FC,13,37,11
GB1-2015,/marko-arnautovic/leistungsdaten/spieler/41384/saison/2015/wettbewerb/GB1,41384,Marko Arnautovic,27,Austria,/stoke-city/startseite/verein/512/saison_id/2015,512,Stoke City,14,34,11
GB1-2015,/graziano-pelle/leistungsdaten/spieler/29594/saison/2015/wettbewerb/GB1,29594,Graziano Pellè,30,Italy,/fc-southampton/startseite/verein/180/saison_id/2015,180,Southampton FC,15,30,11
GB1-2015,/georginio-wijnaldum/leistungsdaten/spieler/49499/saison/2015/wettbewerb/GB1,49499,Georginio Wijnaldum,25,Netherlands,/newcastle-united/startseite/verein/762/saison_id/2015,762,Newcastle United,16,38,11
GB1-2015,/gylfi-sigurdsson/leistungsdaten/spieler/90466/saison/2015/wettbewerb/GB1,90466,Gylfi Sigurdsson,26,Iceland,/swansea-city/startseite/verein/2288/saison_id/2015,2288,Swansea City,17,36,11
GB1-2015,/anthony-martial/leistungsdaten/spieler/182877/saison/2015/wettbewerb/GB1,182877,Anthony Martial,20,France,/manchester-united/startseite/verein/985/saison_id/2015,985,Manchester United,18,31,11
GB1-2015,/dele-alli/leistungsdaten/spieler/207929/saison/2015/wettbewerb/GB1,207929,Dele Alli,20,England,/tottenham-hotspur/startseite/verein/148/saison_id/2015,148,Tottenham Hotspur,19,33,10
GB1-2015,/roberto-firmino/leistungsdaten/spieler/131789/saison/2015/wettbewerb/GB1,131789,Roberto Firmino,24,Brazil,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,20,31,10
GB1-2015,/shane-long/leistungsdaten/spieler/37304/saison/2015/wettbewerb/GB1,37304,Shane Long,29,Ireland,/fc-southampton/startseite/verein/180/saison_id/2015,180,Southampton FC,21,28,10
GB1-2015,/dimitri-payet/leistungsdaten/spieler/37647/saison/2015/wettbewerb/GB1,37647,Dimitri Payet,29,France,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,22,30,9
GB1-2015,/aleksandar-mitrovic/leistungsdaten/spieler/51152/saison/2015/wettbewerb/GB1,51152,Aleksandar Mitrović,21,Serbia,/newcastle-united/startseite/verein/762/saison_id/2015,762,Newcastle United,23,34,9
GB1-2015,/christian-benteke/leistungsdaten/spieler/50201/saison/2015/wettbewerb/GB1,50201,Christian Benteke,25,Belgium,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,24,29,9
GB1-2015,/salomon-rondon/leistungsdaten/spieler/80197/saison/2015/wettbewerb/GB1,80197,Salomón Rondón,26,Venezuela,/west-bromwich-albion/startseite/verein/984/saison_id/2015,984,West Bromwich Albion,25,34,9
GB1-2015,/andy-carroll/leistungsdaten/spieler/48066/saison/2015/wettbewerb/GB1,48066,Andy Carroll,27,England,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,26,27,9
GB1-2015,/ross-barkley/leistungsdaten/spieler/131978/saison/2015/wettbewerb/GB1,131978,Ross Barkley,22,England,/fc-everton/startseite/verein/29/saison_id/2015,29,Everton FC,27,38,8
GB1-2015,/wayne-rooney/leistungsdaten/spieler/3332/saison/2015/wettbewerb/GB1,3332,Wayne Rooney,30,England,/manchester-united/startseite/verein/985/saison_id/2015,985,Manchester United,28,28,8
GB1-2015,/philippe-coutinho/leistungsdaten/spieler/80444/saison/2015/wettbewerb/GB1,80444,Philippe Coutinho,23,Brazil,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,29,26,8
GB1-2015,/michail-antonio/leistungsdaten/spieler/104124/saison/2015/wettbewerb/GB1,104124,Michail Antonio,26,Jamaica,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,30,26,8
GB1-2015,/kelechi-iheanacho/leistungsdaten/spieler/295330/saison/2015/wettbewerb/GB1,295330,Kelechi Iheanacho,19,Nigeria,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,31,26,8
GB1-2015,/daniel-sturridge/leistungsdaten/spieler/47082/saison/2015/wettbewerb/GB1,47082,Daniel Sturridge,26,England,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,32,14,8
GB1-2015,/dusan-tadic/leistungsdaten/spieler/36139/saison/2015/wettbewerb/GB1,36139,Dusan Tadic,27,Serbia,/fc-southampton/startseite/verein/180/saison_id/2015,180,Southampton FC,33,34,7
GB1-2015,/kevin-de-bruyne/leistungsdaten/spieler/88755/saison/2015/wettbewerb/GB1,88755,Kevin De Bruyne,24,Belgium,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,34,25,7
GB1-2015,/mark-noble/leistungsdaten/spieler/31835/saison/2015/wettbewerb/GB1,31835,Mark Noble,29,England,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,35,37,7
GB1-2015,/pedro/leistungsdaten/spieler/65278/saison/2015/wettbewerb/GB1,65278,Pedro,28,Spain,/fc-chelsea/startseite/verein/631/saison_id/2015,631,Chelsea FC,36,29,7
GB1-2015,/dieumerci-mbokani/leistungsdaten/spieler/44624/saison/2015/wettbewerb/GB1,44624,Dieumerci Mbokani,30,DR Congo,/norwich-city/startseite/verein/1123/saison_id/2015,1123,Norwich City,37,29,7
GB1-2015,/bojan-krkic/leistungsdaten/spieler/44675/saison/2015/wettbewerb/GB1,44675,Bojan Krkic,25,Spain,/stoke-city/startseite/verein/512/saison_id/2015,512,Stoke City,38,27,7
GB1-2015,/jordan-ayew/leistungsdaten/spieler/108354/saison/2015/wettbewerb/GB1,108354,Jordan Ayew,24,Ghana,/aston-villa/startseite/verein/405/saison_id/2015,405,Aston Villa,39,30,7
GB1-2015,/mesut-ozil/leistungsdaten/spieler/35664/saison/2015/wettbewerb/GB1,35664,Mesut Özil,27,Germany,/fc-arsenal/startseite/verein/11/saison_id/2015,11,Arsenal FC,40,35,6
GB1-2015,/christian-eriksen/leistungsdaten/spieler/69633/saison/2015/wettbewerb/GB1,69633,Christian Eriksen,24,Denmark,/tottenham-hotspur/startseite/verein/148/saison_id/2015,148,Tottenham Hotspur,41,35,6
GB1-2015,/juan-mata/leistungsdaten/spieler/44068/saison/2015/wettbewerb/GB1,44068,Juan Mata,28,Spain,/manchester-united/startseite/verein/985/saison_id/2015,985,Manchester United,42,38,6
GB1-2015,/yaya-toure/leistungsdaten/spieler/13091/saison/2015/wettbewerb/GB1,13091,Yaya Touré,33,Cote d'Ivoire,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,43,32,6
GB1-2015,/leonardo-ulloa/leistungsdaten/spieler/54890/saison/2015/wettbewerb/GB1,54890,Leonardo Ulloa,29,Argentina,/leicester-city/startseite/verein/1003/saison_id/2015,1003,Leicester City,44,29,6
GB1-2015,/nathan-redmond/leistungsdaten/spieler/129078/saison/2015/wettbewerb/GB1,129078,Nathan Redmond,22,England,/norwich-city/startseite/verein/1123/saison_id/2015,1123,Norwich City,45,35,6
GB1-2015,/ayoze-perez/leistungsdaten/spieler/246968/saison/2015/wettbewerb/GB1,246968,Ayoze Pérez,22,Spain,/newcastle-united/startseite/verein/762/saison_id/2015,762,Newcastle United,46,34,6
GB1-2015,/joshua-king/leistungsdaten/spieler/91059/saison/2015/wettbewerb/GB1,91059,Joshua King,24,Norway,/afc-bournemouth/startseite/verein/989/saison_id/2015,989,AFC Bournemouth,47,31,6
GB1-2015,/raheem-sterling/leistungsdaten/spieler/134425/saison/2015/wettbewerb/GB1,134425,Raheem Sterling,21,England,/manchester-city/startseite/verein/281/saison_id/2015,281,Manchester City,48,31,6
GB1-2015,/manuel-lanzini/leistungsdaten/spieler/135853/saison/2015/wettbewerb/GB1,135853,Manuel Lanzini,23,Argentina,/west-ham-united/startseite/verein/379/saison_id/2015,379,West Ham United,49,26,6
GB1-2015,/bafetimbi-gomis/leistungsdaten/spieler/22388/saison/2015/wettbewerb/GB1,22388,Bafétimbi Gomis,30,France,/swansea-city/startseite/verein/2288/saison_id/2015,2288,Swansea City,50,33,6
GB1-2015,/james-milner/leistungsdaten/spieler/3333/saison/2015/wettbewerb/GB1,3333,James Milner,30,England,/fc-liverpool/startseite/verein/31/saison_id/2015,31,Liverpool FC,51,28,5
GB1-2015,/erik-lamela/leistungsdaten/spieler/111630/saison/2015/wettbewerb/GB1,111630,Erik Lamela,24,Argentina,/tottenham-hotspur/startseite/verein/148/saison_id/2015,148,Tottenham Hotspur,52,34,5
GB1-2015,/cesc-fabregas/leistungsdaten/spieler/8806/saison/2015/wettbewerb/GB1,8806,Cesc Fàbregas,29,Spain,/fc-chelsea/startseite/verein/631/saison_id/2015,631,Chelsea FC,53,37,5
GB1-2015,/willian/leistungsdaten/spieler/52769/saison/2015/wettbewerb/GB1,52769,Willian,27,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2015,631,Chelsea FC,54,35,5
GB1-2015,/patrick-van-aanholt/leistungsdaten/spieler/52119/saison/2015/wettbewerb/GB1,52119,Patrick van Aanholt,25,Netherlands,/afc-sunderland/startseite/verein/289/saison_id/2015,289,Sunderland AFC,55,33,5
GB1-2015,/aaron-ramsey/leistungsdaten/spieler/50057/saison/2015/wettbewerb/GB1,50057,Aaron Ramsey,25,Wales,/fc-arsenal/startseite/verein/11/saison_id/2015,11,Arsenal FC,56,31,5
GB1-2015,/yannick-bolasie/leistungsdaten/spieler/75471/saison/2015/wettbewerb/GB1,75471,Yannick Bolasie,26,DR Congo,/crystal-palace/startseite/verein/873/saison_id/2015,873,Crystal Palace,57,26,5
