season_id,pos,country,age,player_name,team,matches,goals
GB1-2010,159,Cameroon,25,George Elokobi,Wolverhampton Wanderers,28,2
GB1-2010,160,England,31,David Dunn,Blackburn Rovers,27,2
GB1-2010,161,French Guiana,29,Marc-Antoine Fortuné,West Bromwich Albion,25,2
GB1-2010,162,France,22,David N'Gog,Liverpool FC,25,2
GB1-2010,163,Scotland,26,Alan Hutton,Tottenham Hotspur,21,2
GB1-2010,164,England,29,Joe Cole,Liverpool FC,20,2
GB1-2010,165,England,23,Scott Dann,Birmingham City,20,2
GB1-2010,166,Denmark,23,Nicklas Bendtner,Arsenal FC,17,2
GB1-2010,167,Ireland,30,Robbie Keane,for 2 clubs,16,2
GB1-2010,168,Greece,31,Sotiris Kyrgiakos,Liverpool FC,16,2
GB1-2010,169,England,28,Steve Sidwell,for 2 clubs,16,2
GB1-2010,170,France,34,Patrick Vieira,Manchester City,15,2
GB1-2010,171,Bosnia-Herzegovina,25,Edin Dzeko,Manchester City,15,2
GB1-2010,172,France,33,Sylvain Distin,Everton FC,38,2
GB1-2010,173,England,29,Dean Whitehead,Stoke City,37,2
GB1-2010,174,Argentina,29,Fabricio Coloccini,Newcastle United,35,2
GB1-2010,175,France,25,Laurent Koscielny,Arsenal FC,30,2
GB1-2010,176,Brazil,24,Ramires,Chelsea FC,29,2
GB1-2010,177,England,25,Alex Baptiste,Blackpool FC,21,2
GB1-2010,178,Chile,26,Jean Beausejour,Birmingham City,17,2
GB1-2010,179,Brazil,28,Alex,Chelsea FC,15,2
GB1-2010,180,Croatia,26,Niko Kranjcar,Tottenham Hotspur,13,2
GB1-2010,181,Brazil,24,David Luiz,Chelsea FC,12,2
GB1-2010,182,England,31,Michael Owen,Manchester United,11,2
GB1-2010,183,Gibraltar,32,Danny Higginbotham,Stoke City,10,2
GB1-2010,184,Senegal,30,Diomansy Kamara,Fulham FC,10,2
GB1-2010,185,Switzerland,25,Valon Behrami,West Ham United,7,2
GB1-2010,186,Ireland,30,Steven Reid,West Bromwich Albion,23,1
GB1-2010,187,England,25,James Milner,for 2 clubs,33,1
GB1-2010,188,England,36,Paul Scholes,Manchester United,22,1
GB1-2010,189,England,29,Ian Evatt,Blackpool FC,38,1
GB1-2010,190,England,19,Jack Wilshere,Arsenal FC,35,1
GB1-2010,191,France,28,Bacary Sagna,Arsenal FC,33,1
GB1-2010,192,Argentina,22,Franco Di Santo,Wigan Athletic,25,1
GB1-2010,193,Sweden,28,Jonas Olsson,West Bromwich Albion,24,1
GB1-2010,194,England,23,Mark Davies,Bolton Wanderers,24,1
GB1-2010,195,France,23,Elliot Grandin,Blackpool FC,23,1
GB1-2010,196,Nigeria,20,Victor Moses,Wigan Athletic,21,1
GB1-2010,197,England,20,Kyle Walker,for 2 clubs,16,1
GB1-2010,198,France,30,Patrice Evra,Manchester United,35,1
GB1-2010,199,Ireland,25,Stephen Ward,Wolverhampton Wanderers,34,1
GB1-2010,200,Bulgaria,31,Stiliyan Petrov,Aston Villa,27,1
GB1-2010,201,Belgium,23,Marouane Fellaini,Everton FC,20,1
GB1-2010,202,Belarus,30,Aleksandr Hleb,Birmingham City,19,1
GB1-2010,203,Brazil,23,Anderson,Manchester United,18,1
GB1-2010,204,Türkiye,29,Tuncay Şanlı,Stoke City,14,1
GB1-2010,205,Ecuador,25,Antonio Valencia,Manchester United,10,1
GB1-2010,206,Northern Ireland,31,Aaron Hughes,Fulham FC,38,1
GB1-2010,207,England,23,Fabrice Muamba,Bolton Wanderers,36,1
GB1-2010,208,Senegal,23,Mohamed Diamé,Wigan Athletic,36,1
GB1-2010,209,Honduras,28,Maynor Figueroa,Wigan Athletic,33,1
GB1-2010,210,Netherlands,26,Nigel de Jong,Manchester City,32,1
GB1-2010,211,England,34,Phil Neville,Everton FC,31,1
GB1-2010,212,England,24,Nedum Onuoha,Sunderland AFC,31,1
GB1-2010,213,Chile,25,Gonzalo Jara,West Bromwich Albion,29,1
GB1-2010,214,Ireland,23,Marc Wilson,Stoke City,28,1
GB1-2010,215,Hungary,32,Zoltán Gera,Fulham FC,27,1
GB1-2010,216,Cote d'Ivoire,30,Steve Gohouri,Wigan Athletic,27,1
GB1-2010,217,Cote d'Ivoire,24,Cheik Tioté,Newcastle United,26,1
GB1-2010,218,Ireland,28,Keith Fahey,Birmingham City,24,1
GB1-2010,219,England,31,Luke Young,Aston Villa,23,1
GB1-2010,220,France,25,Younès Kaboul,Tottenham Hotspur,21,1
GB1-2010,221,Scotland,23,Graham Dorrans,West Bromwich Albion,21,1
GB1-2010,222,Norway,31,John Carew,for 2 clubs,20,1
GB1-2010,223,England,34,Brett Ormerod,Blackpool FC,19,1
GB1-2010,224,Ireland,24,Simon Cox,West Bromwich Albion,19,1
GB1-2010,225,England,22,James Tomkins,West Ham United,19,1
GB1-2010,226,England,22,Micah Richards,Manchester City,18,1
GB1-2010,227,Spain,20,Rodrigo,Bolton Wanderers,17,1
GB1-2010,228,England,37,Kevin Phillips,Birmingham City,14,1
GB1-2010,229,Nigeria,28,Yakubu,Everton FC,14,1
GB1-2010,230,United States,25,Jonathan Spector,West Ham United,14,1
GB1-2010,231,Algeria,25,Adlène Guédioura,Wolverhampton Wanderers,10,1
GB1-2010,232,Belgium,27,Jelle Van Damme,Wolverhampton Wanderers,6,1
GB1-2010,233,England,21,Junior Stanislas,West Ham United,6,1
GB1-2010,234,England,23,Ryan Shawcross,Stoke City,36,1
GB1-2010,235,England,31,Zat Knight,Bolton Wanderers,34,1
GB1-2010,236,Paraguay,28,Antolín Alcaraz,Wigan Athletic,34,1
GB1-2010,237,England,28,Phil Jagielka,Everton FC,33,1
GB1-2010,238,Wales,22,Neal Eardley,Blackpool FC,31,1
GB1-2010,239,Northern Ireland,22,Craig Cathcart,Blackpool FC,30,1
GB1-2010,240,France,29,Gaël Givet,Blackburn Rovers,29,1
GB1-2010,241,Netherlands,27,John Heitinga,Everton FC,27,1
GB1-2010,242,Netherlands,26,Ronnie Stam,Wigan Athletic,25,1
GB1-2010,243,England,27,Michael Dawson,Tottenham Hotspur,24,1
GB1-2010,244,Serbia,25,Aleksandar Kolarov,Manchester City,24,1
GB1-2010,245,Iceland,29,Grétar Steinsson,Bolton Wanderers,23,1
GB1-2010,246,Cote d'Ivoire,29,Kolo Touré,Manchester City,22,1
GB1-2010,247,France,30,Sébastien Squillaci,Arsenal FC,22,1
GB1-2010,248,Switzerland,24,Johan Djourou,Arsenal FC,22,1
GB1-2010,249,France,22,Steven Nzonzi,Blackburn Rovers,21,1
GB1-2010,250,Brazil,22,Sandro,Tottenham Hotspur,19,1
GB1-2010,251,Morocco,25,Manuel da Costa,West Ham United,16,1
GB1-2010,252,England,35,Jody Craddock,Wolverhampton Wanderers,15,1
GB1-2010,253,Guadeloupe,25,Ronald Zubar,Wolverhampton Wanderers,15,1
GB1-2010,254,Wales,25,David Edwards,Wolverhampton Wanderers,15,1
GB1-2010,255,Senegal,33,Abdoulaye Faye,Stoke City,14,1
GB1-2010,256,Cote d'Ivoire,27,Emmanuel Eboué,Arsenal FC,13,1
GB1-2010,257,Spain,25,Jordi Gómez,Wigan Athletic,13,1
GB1-2010,258,England,26,David Jones,Wolverhampton Wanderers,12,1
GB1-2010,259,Cameroon,24,Sébastien Bassong,Tottenham Hotspur,12,1
GB1-2010,260,Paraguay,28,Cristian Riveros,Sunderland AFC,12,1
GB1-2010,261,DR Congo,19,Gaël Kakuta,for 2 clubs,12,1
GB1-2010,262,Brazil,20,Fábio,Manchester United,11,1
GB1-2010,263,England,20,Nathan Delfouneso,Aston Villa,11,1
GB1-2010,264,England,21,Freddie Sears,West Ham United,11,1
GB1-2010,265,Spain,29,Pablo Ibáñez,West Bromwich Albion,10,1
GB1-2010,266,Netherlands,24,Ryan Babel,Liverpool FC,9,1
GB1-2010,267,Togo,26,Emmanuel Adebayor,Manchester City,8,1
GB1-2010,268,Israel,27,Tamir Cohen,Bolton Wanderers,8,1
GB1-2010,269,England,35,Robbie Blake,Bolton Wanderers,7,1
GB1-2010,270,Israel,31,Yossi Benayoun,Chelsea FC,7,1
GB1-2010,271,Wales,20,Aaron Ramsey,Arsenal FC,7,1
GB1-2010,272,Italy,19,Federico Macheda,Manchester United,7,1
GB1-2010,273,Ireland,24,Conor Sammon,Wigan Athletic,7,1
GB1-2010,274,Scotland,19,Grant Hanley,Blackburn Rovers,7,1
GB1-2010,275,France,23,Hatem Ben Arfa,Newcastle United,4,1
GB1-2011,1,Netherlands,28,Robin van Persie,Arsenal FC,38,30
GB1-2011,2,England,26,Wayne Rooney,Manchester United,34,27
GB1-2011,3,Argentina,23,Sergio Agüero,Manchester City,34,23
GB1-2011,4,Togo,28,Emmanuel Adebayor,Tottenham Hotspur,33,17
GB1-2011,5,United States,29,Clint Dempsey,Fulham FC,37,17
GB1-2011,6,Nigeria,29,Yakubu,Blackburn Rovers,30,17
GB1-2011,7,Senegal,26,Demba Ba,Newcastle United,34,16
GB1-2011,8,England,31,Grant Holt,Norwich City,36,15
GB1-2011,9,Bosnia-Herzegovina,26,Edin Dzeko,Manchester City,30,14
GB1-2011,10,Senegal,26,Papiss Demba Cissé,Newcastle United,14,13
GB1-2011,11,Italy,21,Mario Balotelli,Manchester City,23,13
GB1-2011,12,England,26,Danny Graham,Swansea City,36,12
GB1-2011,13,Scotland,25,Steven Fletcher,Wolverhampton Wanderers,32,12
GB1-2011,14,Netherlands,29,Rafael van der Vaart,Tottenham Hotspur,33,11
GB1-2011,15,England,33,Frank Lampard,Chelsea FC,30,11
GB1-2011,16,Uruguay,25,Luis Suárez,Liverpool FC,31,11
GB1-2011,17,England,22,Daniel Sturridge,Chelsea FC,30,11
GB1-2011,18,England,29,Jermain Defoe,Tottenham Hotspur,25,11
GB1-2011,19,England,31,Peter Crouch,for 2 clubs,33,10
GB1-2011,20,Nigeria,30,Peter Odemwingie,West Bromwich Albion,30,10
GB1-2011,21,Mexico,23,Chicharito,Manchester United,28,10
GB1-2011,22,Wales,22,Gareth Bale,Tottenham Hotspur,36,9
GB1-2011,23,Wales,28,Steve Morison,Norwich City,34,9
GB1-2011,24,England,21,Danny Welbeck,Manchester United,30,9
GB1-2011,25,England,28,Darren Bent,Aston Villa,22,9
GB1-2011,26,Croatia,26,Nikica Jelavic,Everton FC,13,9
GB1-2011,27,Portugal,25,Nani,Manchester United,29,8
GB1-2011,28,England,23,Theo Walcott,Arsenal FC,35,8
GB1-2011,29,Croatia,32,Ivan Klasnic,Bolton Wanderers,29,8
GB1-2011,30,Denmark,24,Nicklas Bendtner,for 2 clubs,29,8
GB1-2011,31,England,23,Scott Sinclair,Swansea City,38,8
GB1-2011,32,England,25,Matt Jarvis,Wolverhampton Wanderers,37,8
GB1-2011,33,Iceland,34,Heidar Helguson,Queens Park Rangers,16,8
GB1-2011,34,Ireland,25,Shane Long,West Bromwich Albion,32,8
GB1-2011,35,Ireland,23,Anthony Pilkington,Norwich City,30,8
GB1-2011,36,Benin,27,Stéphane Sessègnon,Sunderland AFC,36,7
GB1-2011,37,Ireland,28,Jonathan Walters,Stoke City,38,7
GB1-2011,38,Canada,21,Junior Hoilett,Blackburn Rovers,34,7
GB1-2011,39,England,31,Bobby Zamora,for 2 clubs,29,7
GB1-2011,40,Iceland,22,Gylfi Sigurdsson,Swansea City,18,7
GB1-2011,41,Sweden,26,Sebastian Larsson,Sunderland AFC,32,7
GB1-2011,42,Spain,30,Mikel Arteta,for 2 clubs,31,7
GB1-2011,43,Scotland,26,Jamie Mackie,Queens Park Rangers,31,7
GB1-2011,44,Argentina,23,Franco Di Santo,Wigan Athletic,32,7
GB1-2011,45,Bulgaria,31,Dimitar Berbatov,Manchester United,12,7
GB1-2011,46,Spain,26,David Silva,Manchester City,36,6
GB1-2011,47,Spain,24,Juan Mata,Chelsea FC,34,6
GB1-2011,48,England,26,Ashley Young,Manchester United,25,6
GB1-2011,49,Cote d'Ivoire,29,Yaya Touré,Manchester City,32,6
GB1-2011,50,Spain,28,Fernando Torres,Chelsea FC,32,6
GB1-2011,51,England,24,Adam Johnson,Manchester City,26,6
GB1-2011,52,Wales,32,Craig Bellamy,Liverpool FC,27,6
GB1-2011,53,Nigeria,21,Victor Moses,Wigan Athletic,38,6
GB1-2011,54,England,35,Kevin Davies,Bolton Wanderers,31,6
GB1-2011,55,England,31,John Terry,Chelsea FC,31,6
GB1-2011,56,Belgium,26,Thomas Vermaelen,Arsenal FC,29,6
GB1-2011,57,Russia,28,Pavel Pogrebnyak,Fulham FC,12,6
GB1-2011,58,France,30,Djibril Cissé,Queens Park Rangers,8,6
GB1-2011,59,France,24,Samir Nasri,for 2 clubs,31,5
GB1-2011,60,France,25,Hatem Ben Arfa,Newcastle United,26,5
GB1-2011,61,England,25,Gabriel Agbonlahor,Aston Villa,33,5
GB1-2011,62,Scotland,25,James Morrison,West Bromwich Albion,30,5
GB1-2011,63,England,24,Nathan Dyer,Swansea City,34,5
GB1-2011,64,Brazil,25,Ramires,Chelsea FC,30,5
GB1-2011,65,Ireland,23,James McClean,Sunderland AFC,23,5
GB1-2011,66,England,31,Steven Gerrard,Liverpool FC,18,5
GB1-2011,67,Spain,26,Jordi Gómez,Wigan Athletic,28,5
GB1-2011,68,Cote d'Ivoire,34,Didier Drogba,Chelsea FC,24,5
GB1-2011,69,Nigeria,24,Victor Anichebe,Everton FC,12,5
GB1-2011,70,Ecuador,26,Antonio Valencia,Manchester United,27,4
GB1-2011,71,Ireland,28,Kevin Doyle,Wolverhampton Wanderers,33,4
GB1-2011,72,Ireland,29,Wes Hoolahan,Norwich City,33,4
GB1-2011,73,Bulgaria,33,Martin Petrov,Bolton Wanderers,32,4
GB1-2011,74,South Africa,30,Steven Pienaar,for 2 clubs,16,4
GB1-2011,75,France,26,Yohan Cabaye,Newcastle United,34,4
GB1-2011,76,Cote d'Ivoire,24,Gervinho,Arsenal FC,28,4
GB1-2011,77,England,26,Chris Eagles,Bolton Wanderers,34,4
GB1-2011,78,Croatia,26,Luka Modrić,Tottenham Hotspur,36,4
GB1-2011,79,England,23,Andy Carroll,Liverpool FC,35,4
GB1-2011,80,Argentina,28,Carlos Tévez,Manchester City,13,4
GB1-2011,81,Wales,22,Joe Allen,Swansea City,36,4
GB1-2011,82,England,27,Leighton Baines,Everton FC,33,4
GB1-2011,83,England,30,Leon Osman,Everton FC,30,4
GB1-2011,84,Bulgaria,32,Stiliyan Petrov,Aston Villa,27,4
GB1-2011,85,Ireland,25,Leon Best,Newcastle United,18,4
GB1-2011,86,Argentina,24,Mauro Formica,Blackburn Rovers,34,4
GB1-2011,87,France,33,Louis Saha,for 2 clubs,28,4
GB1-2011,88,England,25,Cameron Jerome,Stoke City,23,4
GB1-2011,89,Israel,32,Yossi Benayoun,for 2 clubs,20,4
GB1-2011,90,Argentina,31,Maxi Rodríguez,Liverpool FC,12,4
GB1-2011,91,England,24,Mark Davies,Bolton Wanderers,35,4
GB1-2011,92,England,25,Andrew Surman,Norwich City,25,4
GB1-2011,93,England,37,Paul Scholes,Manchester United,17,4
GB1-2011,94,England,30,Matthew Etherington,Stoke City,30,3
GB1-2011,95,Belgium,24,Marouane Fellaini,Everton FC,34,3
GB1-2011,96,Norway,30,Morten Gamst Pedersen,Blackburn Rovers,33,3
GB1-2011,97,France,23,David N'Gog,for 2 clubs,33,3
GB1-2011,98,England,26,James Milner,Manchester City,26,3
GB1-2011,99,England,25,Aaron Lennon,Tottenham Hotspur,23,3
GB1-2011,100,Netherlands,25,Royston Drenthe,Everton FC,21,3
GB1-2011,101,England,29,Joey Barton,for 2 clubs,33,3
GB1-2011,102,Scotland,25,Graham Dorrans,West Bromwich Albion,31,3
GB1-2011,103,Scotland,24,James McArthur,Wigan Athletic,31,3
GB1-2011,104,Austria,32,Paul Scharner,West Bromwich Albion,29,3
GB1-2011,105,Canada,25,Simeon Jackson,Norwich City,22,3
GB1-2011,106,England,31,Andy Johnson,Fulham FC,20,3
GB1-2011,107,Scotland,29,Shaun Maloney,Wigan Athletic,13,3
GB1-2011,108,Germany,27,Robert Huth,Stoke City,34,3
GB1-2011,109,Belgium,26,Vincent Kompany,Manchester City,31,3
GB1-2011,110,Serbia,28,Branislav Ivanovic,Chelsea FC,29,3
GB1-2011,111,Barbados,32,Emmerson Boyce,Wigan Athletic,26,3
GB1-2011,112,Wales,26,David Edwards,Wolverhampton Wanderers,26,3
GB1-2011,113,Ireland,30,Stephen Hunt,Wolverhampton Wanderers,24,3
GB1-2011,114,England,26,Ben Watson,Wigan Athletic,21,3
GB1-2011,115,England,26,Michael Kightly,Wolverhampton Wanderers,18,3
GB1-2011,116,Ireland,26,Stephen Ward,Wolverhampton Wanderers,38,3
GB1-2011,117,England,27,Nigel Reo-Coker,Bolton Wanderers,37,3
GB1-2011,118,Scotland,30,Gary Caldwell,Wigan Athletic,36,3
GB1-2011,119,England,25,Craig Gardner,Sunderland AFC,30,3
GB1-2011,120,England,26,Gary Cahill,for 2 clubs,29,3
GB1-2011,121,Senegal,24,Mohamed Diamé,Wigan Athletic,26,3
GB1-2011,122,Greece,20,Apostolos Vellios,Everton FC,13,3
GB1-2011,123,Ireland,31,Robbie Keane,Aston Villa,6,3
GB1-2011,124,Wales,38,Ryan Giggs,Manchester United,25,2
GB1-2011,125,Northern Ireland,27,Chris Brunt,West Bromwich Albion,29,2
GB1-2011,126,Scotland,26,Charlie Adam,Liverpool FC,28,2
GB1-2011,127,England,35,Danny Murphy,Fulham FC,36,2
GB1-2011,128,France,23,Steven Nzonzi,Blackburn Rovers,32,2
GB1-2011,129,England,27,Ryan Taylor,Newcastle United,31,2
GB1-2011,130,Nigeria,30,Shola Ameobi,Newcastle United,28,2
GB1-2011,131,England,25,Bradley Johnson,Norwich City,28,2
GB1-2011,132,Morocco,22,Adel Taarabt,Queens Park Rangers,27,2
GB1-2011,133,Cameroon,28,Benoît Assou-Ekotto,Tottenham Hotspur,34,2
GB1-2011,134,Wales,21,Aaron Ramsey,Arsenal FC,34,2
GB1-2011,135,Portugal,29,Raúl Meireles,for 2 clubs,30,2
GB1-2011,136,France,25,Charles N'Zogbia,Aston Villa,30,2
GB1-2011,137,Colombia,26,Hugo Rodallega,Wigan Athletic,23,2
GB1-2011,138,Serbia,26,Aleksandar Kolarov,Manchester City,12,2
GB1-2011,139,Argentina,28,Jonás Gutiérrez,Newcastle United,37,2
GB1-2011,140,England,30,Michael Carrick,Manchester United,30,2
GB1-2011,141,Ireland,33,Damien Duff,Fulham FC,28,2
GB1-2011,142,Costa Rica,26,Bryan Ruiz,Fulham FC,27,2
GB1-2011,143,France,31,Florent Malouda,Chelsea FC,26,2
GB1-2011,144,Belgium,24,Mousa Dembélé,Fulham FC,36,2
GB1-2011,145,England,30,Stephen Warnock,Aston Villa,35,2
GB1-2011,146,Australia,32,Tim Cahill,Everton FC,35,2
GB1-2011,147,England,27,Kieran Richardson,Sunderland AFC,29,2
GB1-2011,148,England,22,Marc Albrighton,Aston Villa,26,2
GB1-2011,149,England,25,David Wheater,Bolton Wanderers,24,2
GB1-2011,150,"Korea, South",20,Dong-won Ji,Sunderland AFC,19,2
GB1-2011,151,Hungary,30,Ákos Buzsáky,Queens Park Rangers,18,2
GB1-2011,152,Congo,27,Christopher Samba,Blackburn Rovers,16,2
GB1-2011,153,England,21,Jordan Henderson,Liverpool FC,37,2
GB1-2011,154,England,21,Kyle Walker,Tottenham Hotspur,37,2
GB1-2011,155,England,24,Ryan Shawcross,Stoke City,36,2
GB1-2011,156,Netherlands,31,Dirk Kuyt,Liverpool FC,34,2
GB1-2011,157,Slovakia,27,Martin Skrtel,Liverpool FC,34,2
GB1-2011,158,Sweden,29,Jonas Olsson,West Bromwich Albion,33,2
GB1-2011,159,Scotland,26,Russell Martin,Norwich City,33,2
GB1-2011,160,France,26,Laurent Koscielny,Arsenal FC,33,2
GB1-2011,161,England,29,Joleon Lescott,Manchester City,31,2
GB1-2011,162,England,29,Phil Jagielka,Everton FC,30,2
GB1-2011,163,England,32,David Dunn,Blackburn Rovers,26,2
GB1-2011,164,England,32,Luke Young,for 2 clubs,25,2
GB1-2011,165,Wales,29,David Vaughan,Sunderland AFC,22,2
GB1-2011,166,England,30,Jay Bothroyd,Queens Park Rangers,21,2
GB1-2011,167,Brazil,24,David Luiz,Chelsea FC,20,2
GB1-2011,168,England,25,Jamie O'Hara,Wolverhampton Wanderers,19,2
GB1-2011,169,"Korea, South",31,Ji-sung Park,Manchester United,17,2
GB1-2011,170,French Guiana,30,Marc-Antoine Fortuné,West Bromwich Albion,17,2
GB1-2011,171,England,27,Leroy Lita,Swansea City,16,2
GB1-2011,172,England,18,Alex Oxlade-Chamberlain,Arsenal FC,16,2
GB1-2011,173,Ireland,31,Keith Andrews,West Bromwich Albion,14,2
GB1-2011,174,England,21,Jack Rodwell,Everton FC,14,2
GB1-2011,175,Brazil,23,Anderson,Manchester United,10,2
GB1-2011,176,Northern Ireland,32,Gareth McAuley,West Bromwich Albion,32,2
GB1-2011,177,Ireland,35,Rory Delap,Stoke City,26,2
GB1-2011,178,Paraguay,29,Antolín Alcaraz,Wigan Athletic,25,2
GB1-2011,179,England,26,Luke Moore,Swansea City,20,2
GB1-2011,180,Scotland,23,David Goodwillie,Blackburn Rovers,20,2
GB1-2011,181,Spain,21,Rubén Rochina,Blackburn Rovers,18,2
GB1-2011,182,England,31,Tommy Smith,Queens Park Rangers,17,2
GB1-2011,183,Brazil,29,André Santos,Arsenal FC,15,2
GB1-2011,184,Austria,20,Andreas Weimann,Aston Villa,14,2
GB1-2011,185,Cameroon,24,Alex Song,Arsenal FC,34,1
GB1-2011,186,DR Congo,25,Youssouf Mulumbu,West Bromwich Albion,35,1
GB1-2011,187,England,23,Micah Richards,Manchester City,29,1
GB1-2011,188,Jamaica,23,Elliott Bennett,Norwich City,33,1
GB1-2011,189,Czech Republic,31,Tomas Rosicky,Arsenal FC,28,1
GB1-2011,190,England,27,Wayne Routledge,Swansea City,28,1
GB1-2011,191,England,31,Gareth Barry,Manchester City,34,1
GB1-2011,192,Northern Ireland,24,Jonny Evans,Manchester United,29,1
GB1-2011,193,Denmark,27,Daniel Agger,Liverpool FC,27,1
GB1-2011,194,Ireland,25,Stephen Ireland,Aston Villa,24,1
GB1-2011,195,England,26,Sylvan Ebanks-Blake,Wolverhampton Wanderers,23,1
GB1-2011,196,France,23,Gabriel Obertan,Newcastle United,23,1
GB1-2011,197,Russia,30,Andrey Arshavin,Arsenal FC,19,1
GB1-2011,198,England,20,Phil Jones,Manchester United,29,1
GB1-2011,199,Portugal,29,Bosingwa,Chelsea FC,27,1
GB1-2011,200,Scotland,22,Barry Bannan,Aston Villa,27,1
GB1-2011,201,Ireland,30,Steven Reid,West Bromwich Albion,22,1
GB1-2011,202,France,29,Bacary Sagna,Arsenal FC,21,1
GB1-2011,203,Senegal,21,Magaye Gueye,Everton FC,17,1
GB1-2011,204,Nigeria,27,Taye Taiwo,Queens Park Rangers,15,1
GB1-2011,205,Ireland,22,Ciaran Clark,Aston Villa,15,1
GB1-2011,206,Ireland,24,Darron Gibson,for 2 clubs,12,1
GB1-2011,207,Mali,30,Mahamadou Diarra,Fulham FC,11,1
GB1-2011,208,England,32,Aaron Wilbraham,Norwich City,11,1
GB1-2011,209,England,22,Jack Colback,Sunderland AFC,34,1
GB1-2011,210,Ireland,28,Glenn Whelan,Stoke City,30,1
GB1-2011,211,England,29,Jerome Thomas,West Bromwich Albion,29,1
GB1-2011,212,England,25,Scott Dann,Blackburn Rovers,27,1
GB1-2011,213,England,23,Ryan Shotton,Stoke City,23,1
GB1-2011,214,Switzerland,27,Philippe Senderos,Fulham FC,21,1
GB1-2011,215,Argentina,24,Denis Stracqualursi,Everton FC,21,1
GB1-2011,216,Wales,30,Sam Ricketts,Bolton Wanderers,20,1
GB1-2011,217,England,23,Fabrice Muamba,Bolton Wanderers,20,1
GB1-2011,218,Egypt,24,Ahmed El Mohamady,Sunderland AFC,18,1
GB1-2011,219,England,26,Leon Barnett,Norwich City,17,1
GB1-2011,220,England,29,Steve Sidwell,Fulham FC,14,1
GB1-2011,221,England,27,Liam Ridgewell,West Bromwich Albion,13,1
GB1-2011,222,Cote d'Ivoire,26,Salomon Kalou,Chelsea FC,12,1
GB1-2011,223,Croatia,27,Niko Kranjcar,Tottenham Hotspur,12,1
GB1-2011,224,England,24,Fraizer Campbell,Sunderland AFC,12,1
GB1-2011,225,England,23,Jonathan Howson,Norwich City,11,1
GB1-2011,226,United States,23,Eric Lichaj,Aston Villa,10,1
GB1-2011,227,France,32,Nicolas Anelka,Chelsea FC,9,1
GB1-2011,228,Scotland,27,Darren Fletcher,Manchester United,8,1
GB1-2011,229,Montenegro,26,Simon Vukcevic,Blackburn Rovers,7,1
GB1-2011,230,Italy,27,Andrea Orlandi,Swansea City,3,1
GB1-2011,231,United States,33,Tim Howard,Everton FC,38,1
GB1-2011,232,Wales,27,Ashley Williams,Swansea City,37,1
GB1-2011,233,France,26,Younès Kaboul,Tottenham Hotspur,33,1
GB1-2011,234,Wales,28,James Collins,Aston Villa,32,1
GB1-2011,235,Scotland,26,Phil Bardsley,Sunderland AFC,31,1
GB1-2011,236,Netherlands,28,John Heitinga,Everton FC,30,1
GB1-2011,237,England,34,Shaun Derry,Queens Park Rangers,29,1
GB1-2011,238,England,34,Emile Heskey,Aston Villa,28,1
GB1-2011,239,Ireland,32,Richard Dunne,Aston Villa,28,1
GB1-2011,240,England,26,Darren Pratley,Bolton Wanderers,24,1
GB1-2011,241,England,27,Glen Johnson,Liverpool FC,23,1
GB1-2011,242,Iceland,30,Grétar Steinsson,Bolton Wanderers,23,1
GB1-2011,243,Scotland,20,Grant Hanley,Blackburn Rovers,23,1
GB1-2011,244,Argentina,27,Pablo Zabaleta,Manchester City,21,1
GB1-2011,245,Trinidad and Tobago,27,Kenwyne Jones,Stoke City,21,1
GB1-2011,246,England,32,Wes Brown,Sunderland AFC,20,1
GB1-2011,247,Argentina,25,Alejandro Faurlín,Queens Park Rangers,20,1
GB1-2011,248,Australia,23,Chris Herd,Aston Villa,19,1
GB1-2011,249,England,22,Chris Smalling,Manchester United,19,1
GB1-2011,250,Cameroon,29,Somen Tchoyi,West Bromwich Albion,18,1
GB1-2011,251,England,24,Danny Guthrie,Newcastle United,16,1
GB1-2011,252,England,22,Kieran Gibbs,Arsenal FC,16,1
GB1-2011,253,England,19,Connor Wickham,Sunderland AFC,16,1
GB1-2011,254,Guadeloupe,26,Ronald Zubar,Wolverhampton Wanderers,15,1
GB1-2011,255,Spain,30,Albert Crusat,Wigan Athletic,15,1
GB1-2011,256,England,33,Matthew Upson,Stoke City,14,1
GB1-2011,257,Belgium,21,Dedryck Boyata,Bolton Wanderers,14,1
GB1-2011,258,England,20,Jonjo Shelvey,Liverpool FC,13,1
GB1-2011,259,England,22,Dan Gosling,Newcastle United,12,1
GB1-2011,260,Morocco,28,Marouane Chamakh,Arsenal FC,11,1
GB1-2011,261,England,30,DJ Campbell,Queens Park Rangers,11,1
GB1-2011,262,Montenegro,21,Stefan Savic,Manchester City,11,1
GB1-2011,263,Mali,23,Samba Diakité,Queens Park Rangers,9,1
GB1-2011,264,England,30,Titus Bramble,Sunderland AFC,8,1
GB1-2011,265,Portugal,23,Orlando Sá,Fulham FC,7,1
GB1-2011,266,Uruguay,21,Sebastián Coates,Liverpool FC,7,1
GB1-2011,267,Belgium,23,Ritchie De Laet,Norwich City,6,1
