season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2025,M-2025-20-07,E-2025-20-0026,Fulham FC,90+7',1,Harrison Reed
GB1-2025,M-2025-20-08,E-2025-20-0027,Newcastle United,71',1,Bruno Guimarães
GB1-2025,M-2025-20-08,E-2025-20-0028,Newcastle United,78',1,Malick Thiaw
GB1-2025,M-2025-20-09,E-2025-20-0029,Tottenham Hotspur,30',1,Ben Davies
GB1-2025,M-2025-20-09,E-2025-20-0030,Sunderland AFC,80',1,Brian Brobbey
GB1-2025,M-2025-20-10,E-2025-20-0031,Manchester City,42',1,Tijjani Reijnders
GB1-2025,M-2025-20-10,E-2025-20-0032,Chelsea FC,90+4',1,Enzo Fernández
GB1-2025,M-2025-21-01,E-2025-21-0001,West Ham United,13',3,Murillo
GB1-2025,M-2025-21-01,E-2025-21-0002,Nottingham Forest,55',1,Nicolás Domínguez
GB1-2025,M-2025-21-01,E-2025-21-0003,Nottingham Forest,89',2,Morgan Gibbs-White
GB1-2025,M-2025-21-02,E-2025-21-0004,Tottenham Hotspur,5',1,Mathys Tel
GB1-2025,M-2025-21-02,E-2025-21-0005,AFC Bournemouth,22',1,Evanilson
GB1-2025,M-2025-21-02,E-2025-21-0006,AFC Bournemouth,36',1,Junior Kroupi
GB1-2025,M-2025-21-02,E-2025-21-0007,Tottenham Hotspur,78',1,João Palhinha
GB1-2025,M-2025-21-02,E-2025-21-0008,AFC Bournemouth,90+5',1,Antoine Semenyo
GB1-2025,M-2025-21-03,E-2025-21-0009,Brentford FC,30',1,Igor Thiago
GB1-2025,M-2025-21-03,E-2025-21-0010,Sunderland AFC,60',-1,Enzo Le Fée
GB1-2025,M-2025-21-03,E-2025-21-0011,Brentford FC,65',1,Igor Thiago
GB1-2025,M-2025-21-03,E-2025-21-0012,Brentford FC,73',1,Yegor Yarmolyuk
GB1-2025,M-2025-21-05,E-2025-21-0013,Everton FC,17',1,Michael Keane
GB1-2025,M-2025-21-05,E-2025-21-0014,Wolverhampton Wanderers,69',1,Mateus Mané
GB1-2025,M-2025-21-05,E-2025-21-0015,Everton FC,83',-2,Michael Keane
GB1-2025,M-2025-21-05,E-2025-21-0016,Everton FC,90',-3,Jack Grealish
GB1-2025,M-2025-21-06,E-2025-21-0017,Chelsea FC,22',-2,Marc Cucurella
GB1-2025,M-2025-21-06,E-2025-21-0018,Fulham FC,55',1,Raúl Jiménez
GB1-2025,M-2025-21-06,E-2025-21-0019,Chelsea FC,72',1,Liam Delap
GB1-2025,M-2025-21-06,E-2025-21-0020,Fulham FC,81',1,Harry Wilson
GB1-2025,M-2025-21-07,E-2025-21-0021,Manchester City,41',2,Erling Haaland
GB1-2025,M-2025-21-07,E-2025-21-0022,Brighton & Hove Albion,60',1,Kaoru Mitoma
GB1-2025,M-2025-21-08,E-2025-21-0023,Burnley FC,13',3,Ayden Heaven
GB1-2025,M-2025-21-08,E-2025-21-0024,Manchester United,50',1,Benjamin Sesko
GB1-2025,M-2025-21-08,E-2025-21-0025,Manchester United,60',1,Benjamin Sesko
GB1-2025,M-2025-21-08,E-2025-21-0026,Burnley FC,66',1,Jaidon Anthony
GB1-2025,M-2025-21-09,E-2025-21-0027,Leeds United,32',1,Brenden Aaronson
GB1-2025,M-2025-21-09,E-2025-21-0028,Newcastle United,36',1,Harvey Barnes
GB1-2025,M-2025-21-09,E-2025-21-0029,Leeds United,45+5',2,Dominic Calvert-Lewin
GB1-2025,M-2025-21-09,E-2025-21-0030,Newcastle United,54',1,Joelinton
GB1-2025,M-2025-21-09,E-2025-21-0031,Leeds United,79',1,Brenden Aaronson
GB1-2025,M-2025-21-09,E-2025-21-0032,Newcastle United,90+1',2,Bruno Guimarães
GB1-2025,M-2025-21-09,E-2025-21-0033,Newcastle United,90+12',1,Harvey Barnes
GB1-2025,M-2025-22-01,E-2025-22-0001,Manchester United,65',1,Bryan Mbeumo
GB1-2025,M-2025-22-01,E-2025-22-0002,Manchester United,76',1,Patrick Dorgu
GB1-2025,M-2025-22-02,E-2025-22-0003,Chelsea FC,26',1,João Pedro
GB1-2025,M-2025-22-02,E-2025-22-0004,Chelsea FC,76',2,Cole Palmer
GB1-2025,M-2025-22-03,E-2025-22-0005,Leeds United,90+1',1,Lukas Nmecha
GB1-2025,M-2025-22-04,E-2025-22-0006,Liverpool FC,32',-1,Dominik Szoboszlai
GB1-2025,M-2025-22-04,E-2025-22-0007,Liverpool FC,42',1,Florian Wirtz
GB1-2025,M-2025-22-04,E-2025-22-0008,Burnley FC,65',1,Marcus Edwards
GB1-2025,M-2025-22-05,E-2025-22-0009,Crystal Palace,30',1,Yéremy Pino
GB1-2025,M-2025-22-05,E-2025-22-0010,Sunderland AFC,33',1,Enzo Le Fée
GB1-2025,M-2025-22-05,E-2025-22-0011,Sunderland AFC,71',1,Brian Brobbey
GB1-2025,M-2025-22-06,E-2025-22-0012,West Ham United,15',1,Crysencio Summerville
GB1-2025,M-2025-22-06,E-2025-22-0013,Tottenham Hotspur,64',1,Cristian Romero
GB1-2025,M-2025-22-06,E-2025-22-0014,West Ham United,90+3',1,Callum Wilson
GB1-2025,M-2025-22-09,E-2025-22-0015,Everton FC,59',1,Thierno Barry
GB1-2025,M-2025-22-10,E-2025-22-0016,AFC Bournemouth,32',2,Marcus Tavernier
GB1-2025,M-2025-22-10,E-2025-22-0017,Brighton & Hove Albion,90+1',1,Charalampos Kostoulas
GB1-2025,M-2025-23-01,E-2025-23-0001,West Ham United,14',1,Crysencio Summerville
GB1-2025,M-2025-23-01,E-2025-23-0002,West Ham United,28',2,Jarrod Bowen
GB1-2025,M-2025-23-01,E-2025-23-0003,West Ham United,43',1,Mateus Fernandes
GB1-2025,M-2025-23-01,E-2025-23-0004,Sunderland AFC,66',1,Brian Brobbey
GB1-2025,M-2025-23-02,E-2025-23-0005,Tottenham Hotspur,38',1,Micky van de Ven
GB1-2025,M-2025-23-02,E-2025-23-0006,Burnley FC,45',1,Axel Tuanzebe
GB1-2025,M-2025-23-02,E-2025-23-0007,Burnley FC,76',1,Lyle Foster
GB1-2025,M-2025-23-02,E-2025-23-0008,Tottenham Hotspur,90',1,Cristian Romero
GB1-2025,M-2025-23-03,E-2025-23-0009,Brighton & Hove Albion,28',1,Yasin Ayari
GB1-2025,M-2025-23-03,E-2025-23-0010,Fulham FC,72',1,Samuel Chukwueze
GB1-2025,M-2025-23-03,E-2025-23-0011,Fulham FC,90+2',1,Harry Wilson
GB1-2025,M-2025-23-04,E-2025-23-0012,Manchester City,6',1,Omar Marmoush
GB1-2025,M-2025-23-04,E-2025-23-0013,Manchester City,45+2',1,Antoine Semenyo
GB1-2025,M-2025-23-05,E-2025-23-0014,AFC Bournemouth,26',1,Evanilson
GB1-2025,M-2025-23-05,E-2025-23-0015,AFC Bournemouth,33',1,Álex Jiménez
GB1-2025,M-2025-23-05,E-2025-23-0016,Liverpool FC,45',1,Virgil van Dijk
GB1-2025,M-2025-23-05,E-2025-23-0017,Liverpool FC,80',1,Dominik Szoboszlai
GB1-2025,M-2025-23-05,E-2025-23-0018,AFC Bournemouth,90+5',1,Amine Adli
GB1-2025,M-2025-23-06,E-2025-23-0019,Nottingham Forest,12',1,Igor Jesus
GB1-2025,M-2025-23-06,E-2025-23-0020,Nottingham Forest,79',1,Taiwo Awoniyi
GB1-2025,M-2025-23-07,E-2025-23-0021,Chelsea FC,34',1,Estêvão
GB1-2025,M-2025-23-07,E-2025-23-0022,Chelsea FC,50',1,João Pedro
GB1-2025,M-2025-23-07,E-2025-23-0023,Chelsea FC,64',2,Enzo Fernández
GB1-2025,M-2025-23-07,E-2025-23-0024,Crystal Palace,72',-3,Adam Wharton
GB1-2025,M-2025-23-07,E-2025-23-0025,Crystal Palace,88',1,Chris Richards
GB1-2025,M-2025-23-08,E-2025-23-0026,Aston Villa,19',1,Emiliano Buendía
GB1-2025,M-2025-23-08,E-2025-23-0027,Aston Villa,88',1,Ollie Watkins
GB1-2025,M-2025-23-09,E-2025-23-0028,Arsenal FC,29',3,Lisandro Martínez
GB1-2025,M-2025-23-09,E-2025-23-0029,Manchester United,37',1,Bryan Mbeumo
GB1-2025,M-2025-23-09,E-2025-23-0030,Manchester United,50',1,Patrick Dorgu
GB1-2025,M-2025-23-09,E-2025-23-0031,Arsenal FC,84',1,Mikel Merino
GB1-2025,M-2025-23-09,E-2025-23-0032,Manchester United,87',1,Matheus Cunha
GB1-2025,M-2025-23-10,E-2025-23-0033,Leeds United,28',1,James Justin
GB1-2025,M-2025-23-10,E-2025-23-0034,Everton FC,76',1,Thierno Barry
GB1-2025,M-2025-24-01,E-2025-24-0001,Brighton & Hove Albion,73',1,Pascal Groß
GB1-2025,M-2025-24-01,E-2025-24-0002,Everton FC,90+7',1,Beto
GB1-2025,M-2025-24-02,E-2025-24-0003,Arsenal FC,27',1,Martín Zubimendi
GB1-2025,M-2025-24-02,E-2025-24-0004,Arsenal FC,38',1,Noni Madueke
GB1-2025,M-2025-24-02,E-2025-24-0005,Arsenal FC,69',1,Viktor Gyökeres
GB1-2025,M-2025-24-02,E-2025-24-0006,Arsenal FC,86',1,Gabriel Jesus
GB1-2025,M-2025-24-03,E-2025-24-0007,AFC Bournemouth,33',1,Junior Kroupi
GB1-2025,M-2025-24-03,E-2025-24-0008,AFC Bournemouth,90+1',1,Alex Scott
GB1-2025,M-2025-24-04,E-2025-24-0009,West Ham United,7',1,Jarrod Bowen
GB1-2025,M-2025-24-04,E-2025-24-0010,West Ham United,36',1,Crysencio Summerville
GB1-2025,M-2025-24-04,E-2025-24-0011,Chelsea FC,57',1,João Pedro
GB1-2025,M-2025-24-04,E-2025-24-0012,Chelsea FC,70',1,Marc Cucurella
GB1-2025,M-2025-24-04,E-2025-24-0013,Chelsea FC,90+2',1,Enzo Fernández
GB1-2025,M-2025-24-04,E-2025-24-0014,West Ham United,90+11',-2,Jean-Clair Todibo
GB1-2025,M-2025-24-05,E-2025-24-0015,Newcastle United,36',1,Anthony Gordon
GB1-2025,M-2025-24-05,E-2025-24-0016,Liverpool FC,41',1,Hugo Ekitiké
GB1-2025,M-2025-24-05,E-2025-24-0017,Liverpool FC,43',1,Hugo Ekitiké
GB1-2025,M-2025-24-05,E-2025-24-0018,Liverpool FC,67',1,Florian Wirtz
GB1-2025,M-2025-24-05,E-2025-24-0019,Liverpool FC,90+3',1,Ibrahima Konaté
GB1-2025,M-2025-24-06,E-2025-24-0020,Brentford FC,42',-2,Kevin Schade
GB1-2025,M-2025-24-06,E-2025-24-0021,Brentford FC,45+1',1,Dango Ouattara
GB1-2025,M-2025-24-07,E-2025-24-0022,Manchester United,19',1,Casemiro
GB1-2025,M-2025-24-07,E-2025-24-0023,Manchester United,56',1,Matheus Cunha
GB1-2025,M-2025-24-07,E-2025-24-0024,Fulham FC,85',2,Raúl Jiménez
GB1-2025,M-2025-24-07,E-2025-24-0025,Fulham FC,90+1',1,Kevin
GB1-2025,M-2025-24-07,E-2025-24-0026,Manchester United,90+4',1,Benjamin Sesko
GB1-2025,M-2025-24-08,E-2025-24-0027,Nottingham Forest,5',1,Morgan Gibbs-White
GB1-2025,M-2025-24-08,E-2025-24-0028,Nottingham Forest,45',-2,Neco Williams
GB1-2025,M-2025-24-08,E-2025-24-0029,Crystal Palace,45+2',2,Ismaïla Sarr
GB1-2025,M-2025-24-09,E-2025-24-0030,Manchester City,11',1,Rayan Cherki
GB1-2025,M-2025-24-09,E-2025-24-0031,Manchester City,44',1,Antoine Semenyo
GB1-2025,M-2025-24-09,E-2025-24-0032,Tottenham Hotspur,53',1,Dominic Solanke
GB1-2025,M-2025-24-09,E-2025-24-0033,Tottenham Hotspur,70',1,Dominic Solanke
GB1-2025,M-2025-24-10,E-2025-24-0034,Sunderland AFC,9',3,Axel Tuanzebe
GB1-2025,M-2025-24-10,E-2025-24-0035,Sunderland AFC,32',1,Habib Diarra
GB1-2025,M-2025-24-10,E-2025-24-0036,Sunderland AFC,72',1,Chemsdine Talbi
GB1-2025,M-2025-25-01,E-2025-25-0001,Leeds United,26',1,Jayden Bogle
GB1-2025,M-2025-25-01,E-2025-25-0002,Leeds United,30',1,Noah Okafor
GB1-2025,M-2025-25-01,E-2025-25-0003,Leeds United,49',1,Dominic Calvert-Lewin
GB1-2025,M-2025-25-01,E-2025-25-0004,Nottingham Forest,86',1,Lorenzo Lucca
GB1-2025,M-2025-25-02,E-2025-25-0005,Tottenham Hotspur,29',-2,Cristian Romero
GB1-2025,M-2025-25-02,E-2025-25-0006,Manchester United,38',1,Bryan Mbeumo
GB1-2025,M-2025-25-02,E-2025-25-0007,Manchester United,81',1,Bruno Fernandes
GB1-2025,M-2025-25-03,E-2025-25-0008,Arsenal FC,42',1,Martín Zubimendi
GB1-2025,M-2025-25-03,E-2025-25-0009,Arsenal FC,66',1,Viktor Gyökeres
GB1-2025,M-2025-25-03,E-2025-25-0010,Arsenal FC,90+3',1,Viktor Gyökeres
GB1-2025,M-2025-25-04,E-2025-25-0011,Aston Villa,22',1,Morgan Rogers
GB1-2025,M-2025-25-04,E-2025-25-0012,AFC Bournemouth,55',1,Rayan
GB1-2025,M-2025-25-05,E-2025-25-0013,West Ham United,13',1,Crysencio Summerville
GB1-2025,M-2025-25-05,E-2025-25-0014,West Ham United,26',1,Taty Castellanos
GB1-2025,M-2025-25-06,E-2025-25-0015,Fulham FC,18',3,Vitaliy Mykolenko
GB1-2025,M-2025-25-06,E-2025-25-0016,Everton FC,75',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-25-06,E-2025-25-0017,Everton FC,83',3,Bernd Leno
GB1-2025,M-2025-25-07,E-2025-25-0018,Chelsea FC,13',2,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0019,Chelsea FC,35',2,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0020,Chelsea FC,38',1,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0021,Wolverhampton Wanderers,54',1,Tolu Arokodare
GB1-2025,M-2025-25-08,E-2025-25-0022,Newcastle United,24',1,Sven Botman
GB1-2025,M-2025-25-08,E-2025-25-0023,Brentford FC,37',1,Vitaly Janelt
GB1-2025,M-2025-25-08,E-2025-25-0024,Brentford FC,45+2',2,Igor Thiago
GB1-2025,M-2025-25-08,E-2025-25-0025,Newcastle United,79',2,Bruno Guimarães
GB1-2025,M-2025-25-08,E-2025-25-0026,Brentford FC,85',1,Dango Ouattara
GB1-2025,M-2025-25-09,E-2025-25-0027,Crystal Palace,61',1,Ismaïla Sarr
GB1-2025,M-2025-25-10,E-2025-25-0028,Liverpool FC,74',1,Dominik Szoboszlai
GB1-2025,M-2025-25-10,E-2025-25-0029,Manchester City,84',1,Bernardo Silva
GB1-2025,M-2025-25-10,E-2025-25-0030,Manchester City,90+3',2,Erling Haaland
GB1-2025,M-2025-25-10,E-2025-25-0031,Liverpool FC,90+13',-2,Dominik Szoboszlai
GB1-2025,M-2025-26-01,E-2025-26-0001,Chelsea FC,24',1,João Pedro
GB1-2025,M-2025-26-01,E-2025-26-0002,Chelsea FC,58',2,Cole Palmer
GB1-2025,M-2025-26-01,E-2025-26-0003,Leeds United,67',2,Lukas Nmecha
GB1-2025,M-2025-26-01,E-2025-26-0004,Leeds United,73',1,Noah Okafor
GB1-2025,M-2025-26-02,E-2025-26-0005,Everton FC,42',2,Iliman Ndiaye
GB1-2025,M-2025-26-02,E-2025-26-0006,AFC Bournemouth,61',1,Rayan
GB1-2025,M-2025-26-02,E-2025-26-0007,AFC Bournemouth,64',1,Amine Adli
GB1-2025,M-2025-26-02,E-2025-26-0008,Everton FC,69',-2,Jake O'Brien
GB1-2025,M-2025-26-03,E-2025-26-0009,Newcastle United,45+5',1,Malick Thiaw
GB1-2025,M-2025-26-03,E-2025-26-0010,Tottenham Hotspur,64',1,Archie Gray
GB1-2025,M-2025-26-03,E-2025-26-0011,Newcastle United,68',1,Jacob Ramsey
GB1-2025,M-2025-26-04,E-2025-26-0012,West Ham United,50',1,Tomáš Souček
GB1-2025,M-2025-26-04,E-2025-26-0013,Manchester United,90+6',1,Benjamin Sesko
GB1-2025,M-2025-26-05,E-2025-26-0014,Aston Villa,86',3,Jack Hinshelwood
GB1-2025,M-2025-26-06,E-2025-26-0015,Crystal Palace,17',1,Jørgen Strand Larsen
GB1-2025,M-2025-26-06,E-2025-26-0016,Crystal Palace,33',1,Jørgen Strand Larsen
GB1-2025,M-2025-26-06,E-2025-26-0017,Burnley FC,40',1,Hannibal
GB1-2025,M-2025-26-06,E-2025-26-0018,Burnley FC,44',1,Jaidon Anthony
GB1-2025,M-2025-26-06,E-2025-26-0019,Burnley FC,45+2',3,Jefferson Lerma
GB1-2025,M-2025-26-07,E-2025-26-0020,Manchester City,24',1,Antoine Semenyo
GB1-2025,M-2025-26-07,E-2025-26-0021,Manchester City,30',1,Nico O'Reilly
GB1-2025,M-2025-26-07,E-2025-26-0022,Manchester City,39',1,Erling Haaland
GB1-2025,M-2025-26-09,E-2025-26-0023,Liverpool FC,61',1,Virgil van Dijk
GB1-2025,M-2025-26-10,E-2025-26-0024,Arsenal FC,61',1,Noni Madueke
GB1-2025,M-2025-26-10,E-2025-26-0025,Brentford FC,71',1,Keane Lewis-Potter
GB1-2025,M-2025-27-01,E-2025-27-0001,Leeds United,31',1,Anton Stach
GB1-2025,M-2025-27-01,E-2025-27-0002,Aston Villa,88',1,Tammy Abraham
GB1-2025,M-2025-27-02,E-2025-27-0003,Brighton & Hove Albion,30',1,Diego Gómez
GB1-2025,M-2025-27-02,E-2025-27-0004,Brighton & Hove Albion,45+1',1,Danny Welbeck
GB1-2025,M-2025-27-03,E-2025-27-0005,Chelsea FC,4',1,João Pedro
GB1-2025,M-2025-27-03,E-2025-27-0006,Chelsea FC,72',-3,Wesley Fofana
GB1-2025,M-2025-27-03,E-2025-27-0007,Burnley FC,90+3',1,Zian Flemming
GB1-2025,M-2025-27-05,E-2025-27-0008,Manchester City,14',1,Nico O'Reilly
GB1-2025,M-2025-27-05,E-2025-27-0009,Newcastle United,22',1,Lewis Hall
GB1-2025,M-2025-27-05,E-2025-27-0010,Manchester City,27',1,Nico O'Reilly
GB1-2025,M-2025-27-06,E-2025-27-0011,Wolverhampton Wanderers,43',-1,Tolu Arokodare
GB1-2025,M-2025-27-06,E-2025-27-0012,Wolverhampton Wanderers,61',-3,Ladislav Krejci
GB1-2025,M-2025-27-06,E-2025-27-0013,Crystal Palace,90',1,Evann Guessand
GB1-2025,M-2025-27-07,E-2025-27-0014,Liverpool FC,90+7',1,Alexis Mac Allister
GB1-2025,M-2025-27-08,E-2025-27-0015,Fulham FC,54',1,Raúl Jiménez
GB1-2025,M-2025-27-08,E-2025-27-0016,Fulham FC,61',2,Raúl Jiménez
GB1-2025,M-2025-27-08,E-2025-27-0017,Sunderland AFC,76',2,Enzo Le Fée
GB1-2025,M-2025-27-08,E-2025-27-0018,Fulham FC,85',1,Alex Iwobi
GB1-2025,M-2025-27-09,E-2025-27-0019,Arsenal FC,32',1,Eberechi Eze
GB1-2025,M-2025-27-09,E-2025-27-0020,Tottenham Hotspur,34',1,Randal Kolo Muani
GB1-2025,M-2025-27-09,E-2025-27-0021,Arsenal FC,47',1,Viktor Gyökeres
GB1-2025,M-2025-27-09,E-2025-27-0022,Arsenal FC,61',1,Eberechi Eze
GB1-2025,M-2025-27-09,E-2025-27-0023,Arsenal FC,90+4',1,Viktor Gyökeres
GB1-2025,M-2025-27-10,E-2025-27-0024,Manchester United,71',1,Benjamin Sesko
GB1-2025,M-2025-28-01,E-2025-28-0001,Wolverhampton Wanderers,61',1,João Gomes
GB1-2025,M-2025-28-01,E-2025-28-0002,Wolverhampton Wanderers,90+8',1,Rodrigo Gomes
GB1-2025,M-2025-28-02,E-2025-28-0003,Sunderland AFC,18',1,Eliezer Mayenda
GB1-2025,M-2025-28-02,E-2025-28-0004,AFC Bournemouth,63',1,Evanilson
GB1-2025,M-2025-28-03,E-2025-28-0005,Brentford FC,9',1,Mikkel Damsgaard
GB1-2025,M-2025-28-03,E-2025-28-0006,Brentford FC,25',1,Igor Thiago
GB1-2025,M-2025-28-03,E-2025-28-0007,Brentford FC,34',1,Kevin Schade
GB1-2025,M-2025-28-03,E-2025-28-0008,Burnley FC,45+3',3,Michael Kayode
GB1-2025,M-2025-28-03,E-2025-28-0009,Burnley FC,47',1,Jaidon Anthony
GB1-2025,M-2025-28-03,E-2025-28-0010,Burnley FC,60',1,Zian Flemming
GB1-2025,M-2025-28-03,E-2025-28-0011,Brentford FC,90+3',1,Mikkel Damsgaard
GB1-2025,M-2025-28-04,E-2025-28-0012,Liverpool FC,5',1,Hugo Ekitiké
GB1-2025,M-2025-28-04,E-2025-28-0013,Liverpool FC,24',1,Virgil van Dijk
GB1-2025,M-2025-28-04,E-2025-28-0014,Liverpool FC,43',1,Alexis Mac Allister
GB1-2025,M-2025-28-04,E-2025-28-0015,West Ham United,49',1,Tomáš Souček
GB1-2025,M-2025-28-04,E-2025-28-0016,Liverpool FC,70',1,Cody Gakpo
GB1-2025,M-2025-28-04,E-2025-28-0017,West Ham United,75',1,Taty Castellanos
GB1-2025,M-2025-28-04,E-2025-28-0018,Liverpool FC,82',3,Axel Disasi
GB1-2025,M-2025-28-05,E-2025-28-0019,Everton FC,19',1,Jarrad Branthwaite
GB1-2025,M-2025-28-05,E-2025-28-0020,Newcastle United,32',1,Jacob Ramsey
GB1-2025,M-2025-28-05,E-2025-28-0021,Everton FC,34',1,Beto
GB1-2025,M-2025-28-05,E-2025-28-0022,Newcastle United,82',1,Jacob Murphy
GB1-2025,M-2025-28-05,E-2025-28-0023,Everton FC,83',1,Thierno Barry
GB1-2025,M-2025-28-06,E-2025-28-0024,Manchester City,45+2',1,Antoine Semenyo
GB1-2025,M-2025-28-07,E-2025-28-0025,Brighton & Hove Albion,6',1,Diego Gómez
GB1-2025,M-2025-28-07,E-2025-28-0026,Nottingham Forest,13',1,Morgan Gibbs-White
GB1-2025,M-2025-28-07,E-2025-28-0027,Brighton & Hove Albion,15',1,Danny Welbeck
GB1-2025,M-2025-28-08,E-2025-28-0028,Fulham FC,7',1,Harry Wilson
GB1-2025,M-2025-28-08,E-2025-28-0029,Fulham FC,34',1,Alex Iwobi
GB1-2025,M-2025-28-08,E-2025-28-0030,Tottenham Hotspur,66',1,Richarlison
GB1-2025,M-2025-28-09,E-2025-28-0031,Crystal Palace,4',1,Maxence Lacroix
GB1-2025,M-2025-28-09,E-2025-28-0032,Crystal Palace,56',-2,Maxence Lacroix
GB1-2025,M-2025-28-09,E-2025-28-0033,Manchester United,57',2,Bruno Fernandes
GB1-2025,M-2025-28-09,E-2025-28-0034,Manchester United,65',1,Benjamin Sesko
GB1-2025,M-2025-28-10,E-2025-28-0035,Arsenal FC,21',1,William Saliba
GB1-2025,M-2025-28-10,E-2025-28-0036,Chelsea FC,45+2',3,Piero Hincapié
GB1-2025,M-2025-28-10,E-2025-28-0037,Arsenal FC,66',1,Jurriën Timber
GB1-2025,M-2025-28-10,E-2025-28-0038,Chelsea FC,70',-3,Pedro Neto
GB1-2025,M-2025-29-02,E-2025-29-0001,Everton FC,32',1,James Tarkowski
GB1-2025,M-2025-29-02,E-2025-29-0002,Everton FC,60',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-29-03,E-2025-29-0003,Sunderland AFC,70',2,Habib Diarra
GB1-2025,M-2025-29-04,E-2025-29-0004,Wolverhampton Wanderers,78',1,Rodrigo Gomes
GB1-2025,M-2025-29-04,E-2025-29-0005,Liverpool FC,83',1,Mohamed Salah
GB1-2025,M-2025-29-04,E-2025-29-0006,Wolverhampton Wanderers,90+4',1,André
GB1-2025,M-2025-29-05,E-2025-29-0007,Aston Villa,2',1,Douglas Luiz
GB1-2025,M-2025-29-05,E-2025-29-0008,Chelsea FC,35',1,João Pedro
GB1-2025,M-2025-29-05,E-2025-29-0009,Chelsea FC,45+6',1,João Pedro
GB1-2025,M-2025-29-05,E-2025-29-0010,Chelsea FC,55',1,Cole Palmer
GB1-2025,M-2025-29-05,E-2025-29-0011,Chelsea FC,64',1,João Pedro
GB1-2025,M-2025-29-06,E-2025-29-0012,Arsenal FC,9',1,Bukayo Saka
GB1-2025,M-2025-29-07,E-2025-29-0013,West Ham United,65',1,Crysencio Summerville
GB1-2025,M-2025-29-08,E-2025-29-0014,Manchester City,31',1,Antoine Semenyo
GB1-2025,M-2025-29-08,E-2025-29-0015,Nottingham Forest,56',1,Morgan Gibbs-White
GB1-2025,M-2025-29-08,E-2025-29-0016,Manchester City,62',1,Rodri
GB1-2025,M-2025-29-08,E-2025-29-0017,Nottingham Forest,76',1,Elliot Anderson
GB1-2025,M-2025-29-09,E-2025-29-0018,Newcastle United,45+1',-3,Jacob Ramsey
GB1-2025,M-2025-29-09,E-2025-29-0019,Newcastle United,45+6',2,Anthony Gordon
GB1-2025,M-2025-29-09,E-2025-29-0020,Manchester United,45+9',1,Casemiro
GB1-2025,M-2025-29-09,E-2025-29-0021,Newcastle United,90',1,William Osula
GB1-2025,M-2025-29-10,E-2025-29-0022,Tottenham Hotspur,34',1,Dominic Solanke
GB1-2025,M-2025-29-10,E-2025-29-0023,Tottenham Hotspur,38',-2,Micky van de Ven
GB1-2025,M-2025-29-10,E-2025-29-0024,Crystal Palace,40',2,Ismaïla Sarr
GB1-2025,M-2025-29-10,E-2025-29-0025,Crystal Palace,45+1',1,Jørgen Strand Larsen
GB1-2025,M-2025-29-10,E-2025-29-0026,Crystal Palace,45+7',1,Ismaïla Sarr
GB1-2025,M-2025-30-02,E-2025-30-0001,Brighton & Hove Albion,58',1,Yankuba Minteh
GB1-2025,M-2025-30-03,E-2025-30-0002,Arsenal FC,89',1,Viktor Gyökeres
GB1-2025,M-2025-30-03,E-2025-30-0003,Arsenal FC,90+7',1,Max Dowman
GB1-2025,M-2025-30-04,E-2025-30-0004,Newcastle United,18',1,Anthony Gordon
GB1-2025,M-2025-30-05,E-2025-30-0005,Manchester City,31',1,Bernardo Silva
GB1-2025,M-2025-30-05,E-2025-30-0006,West Ham United,35',1,Konstantinos Mavropanos
GB1-2025,M-2025-30-06,E-2025-30-0007,Leeds United,45',-1,Dominic Calvert-Lewin
GB1-2025,M-2025-30-06,E-2025-30-0008,Leeds United,45+5',-3,Gabriel Gudmundsson
GB1-2025,M-2025-30-07,E-2025-30-0009,Manchester United,53',1,Casemiro
GB1-2025,M-2025-30-07,E-2025-30-0010,Aston Villa,64',1,Ross Barkley
GB1-2025,M-2025-30-07,E-2025-30-0011,Manchester United,71',1,Matheus Cunha
GB1-2025,M-2025-30-07,E-2025-30-0012,Manchester United,81',1,Benjamin Sesko
GB1-2025,M-2025-30-09,E-2025-30-0013,Liverpool FC,18',1,Dominik Szoboszlai
GB1-2025,M-2025-30-09,E-2025-30-0014,Tottenham Hotspur,90',1,Richarlison
GB1-2025,M-2025-30-10,E-2025-30-0015,Brentford FC,22',1,Michael Kayode
GB1-2025,M-2025-30-10,E-2025-30-0016,Brentford FC,37',1,Igor Thiago
GB1-2025,M-2025-30-10,E-2025-30-0017,Wolverhampton Wanderers,44',1,Adam Armstrong
GB1-2025,M-2025-30-10,E-2025-30-0018,Wolverhampton Wanderers,77',1,Tolu Arokodare
GB1-2025,M-2025-31-01,E-2025-31-0001,Arsenal FC,5',1,Bukayo Saka
GB1-2025,M-2025-31-01,E-2025-31-0002,Arsenal FC,56',1,Piero Hincapié
GB1-2025,M-2025-31-01,E-2025-31-0003,Wolverhampton Wanderers,61',1,Hugo Bueno
GB1-2025,M-2025-31-01,E-2025-31-0004,Wolverhampton Wanderers,90+4',1,Tom Edozie
GB1-2025,M-2025-31-02,E-2025-31-0005,Manchester United,61',2,Bruno Fernandes
