season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2004,M-2004-17-03,E-2004-17-0010,Tottenham Hotspur,56',1,Frédéric Kanouté
GB1-2004,M-2004-17-04,E-2004-17-0011,Everton FC,68',1,Lee Carsley
GB1-2004,M-2004-17-05,E-2004-17-0012,Newcastle United,3',1,Lee Bowyer
GB1-2004,M-2004-17-05,E-2004-17-0013,Portsmouth FC,30',1,Steve Stone
GB1-2004,M-2004-17-06,E-2004-17-0014,Blackburn Rovers,88',-3,David Thompson
GB1-2004,M-2004-17-07,E-2004-17-0015,Charlton Athletic,30',1,Matt Holland
GB1-2004,M-2004-17-08,E-2004-17-0016,Birmingham City,9',1,Clinton Morrison
GB1-2004,M-2004-17-08,E-2004-17-0017,Birmingham City,18',1,David Dunn
GB1-2004,M-2004-17-08,E-2004-17-0018,Aston Villa,90',1,Gareth Barry
GB1-2004,M-2004-17-09,E-2004-17-0019,Arsenal FC,2',1,Thierry Henry
GB1-2004,M-2004-17-09,E-2004-17-0020,Chelsea FC,17',1,John Terry
GB1-2004,M-2004-17-09,E-2004-17-0021,Arsenal FC,29',1,Thierry Henry
GB1-2004,M-2004-17-09,E-2004-17-0022,Chelsea FC,45',1,Eidur Gudjohnsen
GB1-2004,M-2004-17-10,E-2004-17-0023,Manchester United,33',1,Alan Smith
GB1-2004,M-2004-17-10,E-2004-17-0024,Fulham FC,87',1,Papa Bouba Diop
GB1-2004,M-2004-18-01,E-2004-18-0001,Birmingham City,4',2,Robbie Savage
GB1-2004,M-2004-18-01,E-2004-18-0002,Birmingham City,23',1,Clinton Morrison
GB1-2004,M-2004-18-01,E-2004-18-0003,Birmingham City,30',1,Emile Heskey
GB1-2004,M-2004-18-01,E-2004-18-0004,Birmingham City,80',1,Darren Anderton
GB1-2004,M-2004-18-02,E-2004-18-0005,Tottenham Hotspur,8',1,Jermain Defoe
GB1-2004,M-2004-18-02,E-2004-18-0006,Tottenham Hotspur,27',1,Jermain Defoe
GB1-2004,M-2004-18-02,E-2004-18-0007,Tottenham Hotspur,44',1,Frédéric Kanouté
GB1-2004,M-2004-18-02,E-2004-18-0008,Southampton FC,47',1,Peter Crouch
GB1-2004,M-2004-18-02,E-2004-18-0009,Tottenham Hotspur,61',1,Jermain Defoe
GB1-2004,M-2004-18-02,E-2004-18-0010,Tottenham Hotspur,88',1,Robbie Keane
GB1-2004,M-2004-18-04,E-2004-18-0011,Manchester City,52',1,Joey Barton
GB1-2004,M-2004-18-05,E-2004-18-0012,Chelsea FC,10',1,Damien Duff
GB1-2004,M-2004-18-05,E-2004-18-0013,Chelsea FC,34',1,Frank Lampard
GB1-2004,M-2004-18-05,E-2004-18-0014,Chelsea FC,44',1,Arjen Robben
GB1-2004,M-2004-18-05,E-2004-18-0015,Chelsea FC,83',1,Didier Drogba
GB1-2004,M-2004-18-06,E-2004-18-0016,Middlesbrough FC,20',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-18-06,E-2004-18-0017,Middlesbrough FC,68',1,Joseph-Désiré Job
GB1-2004,M-2004-18-06,E-2004-18-0018,Middlesbrough FC,88',1,Michael Reiziger
GB1-2004,M-2004-18-07,E-2004-18-0019,Manchester United,15',-1,Wayne Rooney
GB1-2004,M-2004-18-07,E-2004-18-0020,Manchester United,22',1,Paul Scholes
GB1-2004,M-2004-18-07,E-2004-18-0021,Crystal Palace,27',1,Danny Granville
GB1-2004,M-2004-18-07,E-2004-18-0022,Manchester United,35',1,Alan Smith
GB1-2004,M-2004-18-07,E-2004-18-0023,Crystal Palace,45',1,Joonas Kolkka
GB1-2004,M-2004-18-07,E-2004-18-0024,Manchester United,48',3,Emmerson Boyce
GB1-2004,M-2004-18-07,E-2004-18-0025,Manchester United,49',1,Paul Scholes
GB1-2004,M-2004-18-07,E-2004-18-0026,Manchester United,90',1,John O'Shea
GB1-2004,M-2004-18-08,E-2004-18-0027,Newcastle United,32',1,Patrick Kluivert
GB1-2004,M-2004-18-08,E-2004-18-0028,Liverpool FC,35',3,Titus Bramble
GB1-2004,M-2004-18-08,E-2004-18-0029,Liverpool FC,38',1,Neil Mellor
GB1-2004,M-2004-18-08,E-2004-18-0030,Liverpool FC,61',1,Milan Baros
GB1-2004,M-2004-18-08,E-2004-18-0031,Newcastle United,77',-3,Lee Bowyer
GB1-2004,M-2004-18-09,E-2004-18-0032,Arsenal FC,76',1,Sol Campbell
GB1-2004,M-2004-18-10,E-2004-18-0033,Charlton Athletic,27',1,Jerome Thomas
GB1-2004,M-2004-18-10,E-2004-18-0034,Charlton Athletic,66',1,Talal El Karkouri
GB1-2004,M-2004-18-10,E-2004-18-0035,Fulham FC,82',1,Tomasz Radzinski
GB1-2004,M-2004-19-01,E-2004-19-0001,Arsenal FC,12',1,Thierry Henry
GB1-2004,M-2004-19-01,E-2004-19-0002,Arsenal FC,71',1,Robert Pirès
GB1-2004,M-2004-19-02,E-2004-19-0003,Tottenham Hotspur,73',1,Robbie Keane
GB1-2004,M-2004-19-02,E-2004-19-0004,Tottenham Hotspur,77',1,Michael Brown
GB1-2004,M-2004-19-03,E-2004-19-0005,Newcastle United,6',1,Kieron Dyer
GB1-2004,M-2004-19-03,E-2004-19-0006,Blackburn Rovers,26',1,Paul Dickov
GB1-2004,M-2004-19-03,E-2004-19-0007,Newcastle United,34',1,Laurent Robert
GB1-2004,M-2004-19-03,E-2004-19-0008,Blackburn Rovers,54',1,Andy Todd
GB1-2004,M-2004-19-05,E-2004-19-0009,Everton FC,22',1,Tim Cahill
GB1-2004,M-2004-19-05,E-2004-19-0010,Manchester City,42',1,Robbie Fowler
GB1-2004,M-2004-19-05,E-2004-19-0011,Everton FC,63',1,Marcus Bent
GB1-2004,M-2004-19-05,E-2004-19-0012,Manchester City,83',-2,Christian Negouai
GB1-2004,M-2004-19-06,E-2004-19-0013,Birmingham City,10',1,Clinton Morrison
GB1-2004,M-2004-19-06,E-2004-19-0014,Birmingham City,45',1,Emile Heskey
GB1-2004,M-2004-19-07,E-2004-19-0015,Chelsea FC,30',1,Damien Duff
GB1-2004,M-2004-19-08,E-2004-19-0016,Portsmouth FC,69',1,Linvoy Primus
GB1-2004,M-2004-19-09,E-2004-19-0017,Liverpool FC,17',1,John Arne Riise
GB1-2004,M-2004-19-09,E-2004-19-0018,West Bromwich Albion,39',-2,Cosmin Contra
GB1-2004,M-2004-19-09,E-2004-19-0019,Liverpool FC,51',1,Florent Sinama-Pongolle
GB1-2004,M-2004-19-09,E-2004-19-0020,Liverpool FC,55',1,Steven Gerrard
GB1-2004,M-2004-19-09,E-2004-19-0021,Liverpool FC,82',1,John Arne Riise
GB1-2004,M-2004-19-09,E-2004-19-0022,Liverpool FC,89',1,Luis García
GB1-2004,M-2004-19-10,E-2004-19-0023,Manchester United,10',1,Ryan Giggs
GB1-2004,M-2004-19-10,E-2004-19-0024,Manchester United,89',1,Paul Scholes
GB1-2004,M-2004-20-01,E-2004-20-0001,Chelsea FC,79',1,Arjen Robben
GB1-2004,M-2004-20-01,E-2004-20-0002,Chelsea FC,90',1,Joe Cole
GB1-2004,M-2004-20-02,E-2004-20-0003,Tottenham Hotspur,54',1,Jermain Defoe
GB1-2004,M-2004-20-02,E-2004-20-0004,Crystal Palace,79',1,Andy Johnson
GB1-2004,M-2004-20-03,E-2004-20-0005,West Bromwich Albion,17',-2,Thomas Gaardsøe
GB1-2004,M-2004-20-03,E-2004-20-0006,Manchester City,32',1,Nicolas Anelka
GB1-2004,M-2004-20-03,E-2004-20-0007,West Bromwich Albion,85',3,Richard Dunne
GB1-2004,M-2004-20-04,E-2004-20-0008,Blackburn Rovers,6',1,Paul Dickov
GB1-2004,M-2004-20-05,E-2004-20-0009,Charlton Athletic,82',1,Talal El Karkouri
GB1-2004,M-2004-20-05,E-2004-20-0010,Everton FC,83',-2,Duncan Ferguson
GB1-2004,M-2004-20-05,E-2004-20-0011,Charlton Athletic,85',1,Hermann Hreidarsson
GB1-2004,M-2004-20-06,E-2004-20-0012,Middlesbrough FC,52',1,Joseph-Désiré Job
GB1-2004,M-2004-20-06,E-2004-20-0013,Middlesbrough FC,54',1,Joseph-Désiré Job
GB1-2004,M-2004-20-07,E-2004-20-0014,Birmingham City,25',1,Emile Heskey
GB1-2004,M-2004-20-07,E-2004-20-0015,Fulham FC,34',1,Sylvain Legwinski
GB1-2004,M-2004-20-07,E-2004-20-0016,Birmingham City,41',1,Darren Carter
GB1-2004,M-2004-20-07,E-2004-20-0017,Birmingham City,53',1,Robbie Savage
GB1-2004,M-2004-20-07,E-2004-20-0018,Fulham FC,90+2',1,Tomasz Radzinski
GB1-2004,M-2004-20-08,E-2004-20-0019,Liverpool FC,44',1,Florent Sinama-Pongolle
GB1-2004,M-2004-20-09,E-2004-20-0020,Manchester United,41',1,Ryan Giggs
GB1-2004,M-2004-20-10,E-2004-20-0021,Arsenal FC,45',1,Patrick Vieira
GB1-2004,M-2004-21-01,E-2004-21-0001,Chelsea FC,80',1,Joe Cole
GB1-2004,M-2004-21-02,E-2004-21-0002,Norwich City,5',-2,Marc Edworthy
GB1-2004,M-2004-21-02,E-2004-21-0003,Norwich City,9',1,Damien Francis
GB1-2004,M-2004-21-02,E-2004-21-0004,Portsmouth FC,61',2,Yakubu
GB1-2004,M-2004-21-03,E-2004-21-0005,Tottenham Hotspur,16',1,Dean Marney
GB1-2004,M-2004-21-03,E-2004-21-0006,Tottenham Hotspur,27',1,Reto Ziegler
GB1-2004,M-2004-21-03,E-2004-21-0007,Everton FC,40',1,Tim Cahill
GB1-2004,M-2004-21-03,E-2004-21-0008,Tottenham Hotspur,59',1,Pedro Mendes
GB1-2004,M-2004-21-03,E-2004-21-0009,Tottenham Hotspur,68',1,Robbie Keane
GB1-2004,M-2004-21-03,E-2004-21-0010,Tottenham Hotspur,80',1,Dean Marney
GB1-2004,M-2004-21-03,E-2004-21-0011,Everton FC,87',1,James McFadden
GB1-2004,M-2004-21-04,E-2004-21-0012,Manchester City,19',1,Paul Bosvelt
GB1-2004,M-2004-21-04,E-2004-21-0013,Manchester City,40',1,Shaun Wright-Phillips
GB1-2004,M-2004-21-04,E-2004-21-0014,Southampton FC,90',2,Kevin Phillips
GB1-2004,M-2004-21-05,E-2004-21-0015,West Bromwich Albion,13',1,Zoltán Gera
GB1-2004,M-2004-21-05,E-2004-21-0016,Bolton Wanderers,85',1,El-Hadji Diouf
GB1-2004,M-2004-21-06,E-2004-21-0017,Arsenal FC,35',1,Freddie Ljungberg
GB1-2004,M-2004-21-06,E-2004-21-0018,Charlton Athletic,45',1,Talal El Karkouri
GB1-2004,M-2004-21-06,E-2004-21-0019,Arsenal FC,48',1,Freddie Ljungberg
GB1-2004,M-2004-21-06,E-2004-21-0020,Arsenal FC,67',1,Robin van Persie
GB1-2004,M-2004-21-07,E-2004-21-0021,Aston Villa,88',1,Nolberto Solano
GB1-2004,M-2004-21-08,E-2004-21-0022,Manchester United,9',1,Darren Fletcher
GB1-2004,M-2004-21-08,E-2004-21-0023,Manchester United,79',1,Ryan Giggs
GB1-2004,M-2004-21-09,E-2004-21-0024,Newcastle United,6',1,Shola Ameobi
GB1-2004,M-2004-21-09,E-2004-21-0025,Newcastle United,44',1,Lee Bowyer
GB1-2004,M-2004-21-09,E-2004-21-0026,Birmingham City,64',1,Emile Heskey
GB1-2004,M-2004-21-10,E-2004-21-0027,Fulham FC,4',1,Andy Cole
GB1-2004,M-2004-21-10,E-2004-21-0028,Crystal Palace,35',2,Andy Johnson
GB1-2004,M-2004-21-10,E-2004-21-0029,Fulham FC,60',1,Andy Cole
GB1-2004,M-2004-21-10,E-2004-21-0030,Fulham FC,73',1,Tomasz Radzinski
GB1-2004,M-2004-22-01,E-2004-22-0001,Liverpool FC,58',1,Luis García
GB1-2004,M-2004-22-01,E-2004-22-0002,Liverpool FC,64',1,John Arne Riise
GB1-2004,M-2004-22-01,E-2004-22-0003,Norwich City,88',1,Ryan Jarvis
GB1-2004,M-2004-22-02,E-2004-22-0004,Blackburn Rovers,41',1,Brett Emerton
GB1-2004,M-2004-22-03,E-2004-22-0005,Crystal Palace,33',1,Andy Johnson
GB1-2004,M-2004-22-03,E-2004-22-0006,Crystal Palace,66',2,Andy Johnson
GB1-2004,M-2004-22-05,E-2004-22-0007,Manchester City,31',1,Shaun Wright-Phillips
GB1-2004,M-2004-22-05,E-2004-22-0008,Arsenal FC,75',1,Freddie Ljungberg
GB1-2004,M-2004-22-06,E-2004-22-0009,Bolton Wanderers,17',1,El-Hadji Diouf
GB1-2004,M-2004-22-06,E-2004-22-0010,Birmingham City,66',1,Matthew Upson
GB1-2004,M-2004-22-06,E-2004-22-0011,Bolton Wanderers,90',1,Kevin Nolan
GB1-2004,M-2004-22-07,E-2004-22-0012,Chelsea FC,15',1,Didier Drogba
GB1-2004,M-2004-22-07,E-2004-22-0013,Chelsea FC,17',1,Didier Drogba
GB1-2004,M-2004-22-08,E-2004-22-0014,Everton FC,29',1,Alan Stubbs
GB1-2004,M-2004-22-08,E-2004-22-0015,Portsmouth FC,31',1,Yakubu
GB1-2004,M-2004-22-08,E-2004-22-0016,Everton FC,90',1,Leon Osman
GB1-2004,M-2004-22-10,E-2004-22-0017,Fulham FC,20',1,Papa Bouba Diop
GB1-2004,M-2004-22-10,E-2004-22-0018,Southampton FC,21',1,Kevin Phillips
GB1-2004,M-2004-22-10,E-2004-22-0019,Southampton FC,28',1,Kevin Phillips
GB1-2004,M-2004-22-10,E-2004-22-0020,Fulham FC,43',1,Steed Malbranque
GB1-2004,M-2004-22-10,E-2004-22-0021,Fulham FC,50',1,Tomasz Radzinski
GB1-2004,M-2004-22-10,E-2004-22-0022,Southampton FC,70',3,Liam Rosenior
GB1-2004,M-2004-23-01,E-2004-23-0001,Manchester United,21',1,Wayne Rooney
GB1-2004,M-2004-23-01,E-2004-23-0002,Manchester United,65',-3,Wes Brown
GB1-2004,M-2004-23-02,E-2004-23-0003,Portsmouth FC,51',-2,Lomana LuaLua
GB1-2004,M-2004-23-02,E-2004-23-0004,Blackburn Rovers,55',1,Morten Gamst Pedersen
GB1-2004,M-2004-23-02,E-2004-23-0005,Portsmouth FC,90',-3,Amdy Faye
GB1-2004,M-2004-23-03,E-2004-23-0006,Chelsea FC,39',2,Frank Lampard
GB1-2004,M-2004-23-03,E-2004-23-0007,Chelsea FC,90',1,Frank Lampard
GB1-2004,M-2004-23-04,E-2004-23-0008,Manchester City,13',1,Shaun Wright-Phillips
GB1-2004,M-2004-23-04,E-2004-23-0009,Manchester City,16',1,Robbie Fowler
GB1-2004,M-2004-23-04,E-2004-23-0010,Crystal Palace,33',1,Darren Powell
GB1-2004,M-2004-23-04,E-2004-23-0011,Manchester City,90',1,Shaun Wright-Phillips
GB1-2004,M-2004-23-05,E-2004-23-0012,Charlton Athletic,9',1,Talal El Karkouri
GB1-2004,M-2004-23-05,E-2004-23-0013,Birmingham City,55',1,Mario Melchiot
GB1-2004,M-2004-23-05,E-2004-23-0014,Charlton Athletic,67',1,Shaun Bartlett
GB1-2004,M-2004-23-05,E-2004-23-0015,Charlton Athletic,75',1,Danny Murphy
GB1-2004,M-2004-23-06,E-2004-23-0016,Aston Villa,9',3,Dean Ashton
GB1-2004,M-2004-23-06,E-2004-23-0017,Aston Villa,27',1,Lee Hendrie
GB1-2004,M-2004-23-06,E-2004-23-0018,Aston Villa,76',1,Nolberto Solano
GB1-2004,M-2004-23-07,E-2004-23-0019,Newcastle United,10',2,Alan Shearer
GB1-2004,M-2004-23-07,E-2004-23-0020,Newcastle United,38',1,Titus Bramble
GB1-2004,M-2004-23-07,E-2004-23-0021,Southampton FC,42',1,Peter Crouch
GB1-2004,M-2004-23-08,E-2004-23-0022,Bolton Wanderers,41',1,Stelios Giannakopoulos
GB1-2004,M-2004-23-09,E-2004-23-0023,Middlesbrough FC,26',1,Boudewijn Zenden
GB1-2004,M-2004-23-09,E-2004-23-0024,Everton FC,76',1,Tim Cahill
GB1-2004,M-2004-23-10,E-2004-23-0025,Fulham FC,90',1,Papa Bouba Diop
GB1-2004,M-2004-24-01,E-2004-24-0001,Southampton FC,5',1,David Prutton
GB1-2004,M-2004-24-01,E-2004-24-0002,Southampton FC,22',1,Peter Crouch
GB1-2004,M-2004-24-02,E-2004-24-0003,Norwich City,18',1,Damien Francis
GB1-2004,M-2004-24-02,E-2004-24-0004,Middlesbrough FC,34',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-24-02,E-2004-24-0005,Middlesbrough FC,49',1,Franck Queudrue
GB1-2004,M-2004-24-02,E-2004-24-0006,Middlesbrough FC,54',1,Franck Queudrue
GB1-2004,M-2004-24-02,E-2004-24-0007,Middlesbrough FC,78',1,Jimmy Floyd Hasselbaink
GB1-2004,M-2004-24-02,E-2004-24-0008,Norwich City,80',1,Dean Ashton
GB1-2004,M-2004-24-02,E-2004-24-0009,Norwich City,90',1,Adam Drury
GB1-2004,M-2004-24-02,E-2004-24-0010,Norwich City,90+1',1,Adam Drury
GB1-2004,M-2004-24-03,E-2004-24-0011,Charlton Athletic,45',1,Matt Holland
GB1-2004,M-2004-24-04,E-2004-24-0012,Birmingham City,51',3,Moritz Volz
GB1-2004,M-2004-24-04,E-2004-24-0013,Fulham FC,78',2,Andy Cole
GB1-2004,M-2004-24-04,E-2004-24-0014,Fulham FC,83',1,Papa Bouba Diop
GB1-2004,M-2004-24-05,E-2004-24-0015,Chelsea FC,15',1,Didier Drogba
GB1-2004,M-2004-24-05,E-2004-24-0016,Chelsea FC,21',1,Arjen Robben
GB1-2004,M-2004-24-05,E-2004-24-0017,Chelsea FC,39',1,Didier Drogba
GB1-2004,M-2004-24-06,E-2004-24-0018,Crystal Palace,66',1,Mikele Leigertwood
GB1-2004,M-2004-24-06,E-2004-24-0019,Crystal Palace,70',1,Danny Granville
GB1-2004,M-2004-24-06,E-2004-24-0020,Crystal Palace,77',2,Andy Johnson
GB1-2004,M-2004-24-07,E-2004-24-0021,Manchester United,8',1,Cristiano Ronaldo
GB1-2004,M-2004-24-07,E-2004-24-0022,Aston Villa,53',1,Gareth Barry
GB1-2004,M-2004-24-07,E-2004-24-0023,Manchester United,69',1,Louis Saha
GB1-2004,M-2004-24-07,E-2004-24-0024,Manchester United,70',1,Paul Scholes
GB1-2004,M-2004-24-08,E-2004-24-0025,West Bromwich Albion,5',1,Kevin Campbell
GB1-2004,M-2004-24-08,E-2004-24-0026,West Bromwich Albion,81',1,Ronnie Wallwork
GB1-2004,M-2004-24-09,E-2004-24-0027,Arsenal FC,19',1,Dennis Bergkamp
GB1-2004,M-2004-24-10,E-2004-24-0028,Bolton Wanderers,77',-1,El-Hadji Diouf
GB1-2004,M-2004-24-10,E-2004-24-0029,Bolton Wanderers,77',1,El-Hadji Diouf
GB1-2004,M-2004-25-01,E-2004-25-0001,Middlesbrough FC,35',1,Malcolm Christie
GB1-2004,M-2004-25-01,E-2004-25-0002,Portsmouth FC,40',1,Matthew Taylor
GB1-2004,M-2004-25-01,E-2004-25-0003,Portsmouth FC,58',3,Franck Queudrue
GB1-2004,M-2004-25-02,E-2004-25-0004,Crystal Palace,12',-2,Gonzalo Sorondo
GB1-2004,M-2004-25-02,E-2004-25-0005,Crystal Palace,47',1,Andy Johnson
GB1-2004,M-2004-25-02,E-2004-25-0006,West Bromwich Albion,82',1,Kevin Campbell
GB1-2004,M-2004-25-02,E-2004-25-0007,West Bromwich Albion,90+1',1,Robert Earnshaw
GB1-2004,M-2004-25-02,E-2004-25-0008,Crystal Palace,90+3',1,Aki Riihilahti
GB1-2004,M-2004-25-03,E-2004-25-0009,Arsenal FC,8',1,Patrick Vieira
GB1-2004,M-2004-25-03,E-2004-25-0010,Manchester United,18',3,Ashley Cole
GB1-2004,M-2004-25-03,E-2004-25-0011,Arsenal FC,36',1,Dennis Bergkamp
GB1-2004,M-2004-25-03,E-2004-25-0012,Manchester United,54',1,Cristiano Ronaldo
GB1-2004,M-2004-25-03,E-2004-25-0013,Manchester United,58',1,Cristiano Ronaldo
GB1-2004,M-2004-25-03,E-2004-25-0014,Manchester United,69',-2,Mikaël Silvestre
GB1-2004,M-2004-25-03,E-2004-25-0015,Manchester United,89',1,John O'Shea
GB1-2004,M-2004-25-04,E-2004-25-0016,Bolton Wanderers,48',2,El-Hadji Diouf
GB1-2004,M-2004-25-04,E-2004-25-0017,Tottenham Hotspur,68',-3,Frédéric Kanouté
GB1-2004,M-2004-25-04,E-2004-25-0018,Tottenham Hotspur,68',1,Jermain Defoe
GB1-2004,M-2004-25-04,E-2004-25-0019,Bolton Wanderers,87',1,Tal Ben Haim
GB1-2004,M-2004-25-04,E-2004-25-0020,Bolton Wanderers,88',1,Kevin Davies
GB1-2004,M-2004-25-05,E-2004-25-0021,Charlton Athletic,20',1,Shaun Bartlett
GB1-2004,M-2004-25-05,E-2004-25-0022,Liverpool FC,61',1,Fernando Morientes
GB1-2004,M-2004-25-05,E-2004-25-0023,Liverpool FC,78',1,John Arne Riise
GB1-2004,M-2004-25-06,E-2004-25-0024,Birmingham City,12',1,Walter Pandiani
GB1-2004,M-2004-25-06,E-2004-25-0025,Birmingham City,41',2,Robbie Blake
GB1-2004,M-2004-25-06,E-2004-25-0026,Southampton FC,52',1,Henri Camara
GB1-2004,M-2004-25-07,E-2004-25-0027,Chelsea FC,5',1,Arjen Robben
GB1-2004,M-2004-25-07,E-2004-25-0028,Blackburn Rovers,32',-1,Paul Dickov
GB1-2004,M-2004-25-08,E-2004-25-0029,Newcastle United,10',1,Alan Shearer
GB1-2004,M-2004-25-08,E-2004-25-0030,Manchester City,49',2,Robbie Fowler
GB1-2004,M-2004-25-09,E-2004-25-0031,Everton FC,79',3,Gary Doherty
GB1-2004,M-2004-25-10,E-2004-25-0032,Aston Villa,55',1,Juan Pablo Ángel
GB1-2004,M-2004-25-10,E-2004-25-0033,Fulham FC,65',-1,Andy Cole
GB1-2004,M-2004-25-10,E-2004-25-0034,Aston Villa,77',-1,Juan Pablo Ángel
GB1-2004,M-2004-25-10,E-2004-25-0035,Aston Villa,83',-1,Juan Pablo Ángel
GB1-2004,M-2004-25-10,E-2004-25-0036,Fulham FC,90+4',1,Lee Clark
GB1-2004,M-2004-26-01,E-2004-26-0001,West Bromwich Albion,41',1,Robert Earnshaw
GB1-2004,M-2004-26-01,E-2004-26-0002,Norwich City,45',1,Craig Fleming
GB1-2004,M-2004-26-01,E-2004-26-0003,West Bromwich Albion,49',1,Kieran Richardson
GB1-2004,M-2004-26-01,E-2004-26-0004,Norwich City,62',1,Gary Doherty
GB1-2004,M-2004-26-01,E-2004-26-0005,Norwich City,85',1,Damien Francis
GB1-2004,M-2004-26-02,E-2004-26-0006,Portsmouth FC,28',1,Diomansy Kamara
GB1-2004,M-2004-26-02,E-2004-26-0007,Tottenham Hotspur,34',1,Mido
GB1-2004,M-2004-26-02,E-2004-26-0008,Tottenham Hotspur,57',1,Mido
GB1-2004,M-2004-26-02,E-2004-26-0009,Tottenham Hotspur,83',1,Robbie Keane
GB1-2004,M-2004-26-03,E-2004-26-0010,Liverpool FC,9',1,Fernando Morientes
GB1-2004,M-2004-26-03,E-2004-26-0011,Fulham FC,16',1,Andy Cole
GB1-2004,M-2004-26-03,E-2004-26-0012,Liverpool FC,63',1,Sami Hyypiä
GB1-2004,M-2004-26-03,E-2004-26-0013,Liverpool FC,77',1,Milan Baros
GB1-2004,M-2004-26-04,E-2004-26-0014,Arsenal FC,10',1,Freddie Ljungberg
GB1-2004,M-2004-26-04,E-2004-26-0015,Arsenal FC,14',1,Thierry Henry
GB1-2004,M-2004-26-04,E-2004-26-0016,Arsenal FC,28',1,Ashley Cole
GB1-2004,M-2004-26-04,E-2004-26-0017,Aston Villa,74',1,Juan Pablo Ángel
GB1-2004,M-2004-26-05,E-2004-26-0018,Middlesbrough FC,35',1,Franck Queudrue
GB1-2004,M-2004-26-05,E-2004-26-0019,Middlesbrough FC,89',-3,Ray Parlour
GB1-2004,M-2004-26-06,E-2004-26-0020,Newcastle United,52',1,Kieron Dyer
GB1-2004,M-2004-26-06,E-2004-26-0021,Charlton Athletic,53',1,Dennis Rommedahl
GB1-2004,M-2004-26-07,E-2004-26-0022,Bolton Wanderers,31',1,Kevin Nolan
GB1-2004,M-2004-26-08,E-2004-26-0023,Manchester United,55',1,Roy Keane
GB1-2004,M-2004-26-08,E-2004-26-0024,Manchester United,78',1,Wayne Rooney
GB1-2004,M-2004-26-09,E-2004-26-0025,Everton FC,4',1,James Beattie
GB1-2004,M-2004-26-09,E-2004-26-0026,Southampton FC,36',1,Peter Crouch
GB1-2004,M-2004-26-09,E-2004-26-0027,Southampton FC,55',1,Henri Camara
GB1-2004,M-2004-26-09,E-2004-26-0028,Everton FC,90',1,Marcus Bent
GB1-2004,M-2004-27-01,E-2004-27-0001,Everton FC,7',-2,James Beattie
GB1-2004,M-2004-27-01,E-2004-27-0002,Chelsea FC,69',1,Eidur Gudjohnsen
GB1-2004,M-2004-27-02,E-2004-27-0003,Aston Villa,17',3,Arjan de Zeeuw
GB1-2004,M-2004-27-02,E-2004-27-0004,Portsmouth FC,24',2,Yakubu
GB1-2004,M-2004-27-02,E-2004-27-0005,Aston Villa,73',1,Thomas Hitzlsperger
GB1-2004,M-2004-27-03,E-2004-27-0006,Blackburn Rovers,17',1,Morten Gamst Pedersen
GB1-2004,M-2004-27-03,E-2004-27-0007,Blackburn Rovers,39',1,Paul Dickov
GB1-2004,M-2004-27-03,E-2004-27-0008,Blackburn Rovers,69',1,Paul Dickov
GB1-2004,M-2004-27-04,E-2004-27-0009,Birmingham City,38',2,Walter Pandiani
GB1-2004,M-2004-27-04,E-2004-27-0010,Birmingham City,45',1,Julian Gray
GB1-2004,M-2004-27-06,E-2004-27-0011,Manchester United,68',1,Wayne Rooney
GB1-2004,M-2004-27-06,E-2004-27-0012,Manchester United,75',3,Richard Dunne
GB1-2004,M-2004-27-07,E-2004-27-0013,Arsenal FC,32',1,Dennis Bergkamp
GB1-2004,M-2004-27-07,E-2004-27-0014,Arsenal FC,35',1,José Antonio Reyes
GB1-2004,M-2004-27-07,E-2004-27-0015,Arsenal FC,39',1,Thierry Henry
GB1-2004,M-2004-27-07,E-2004-27-0016,Arsenal FC,54',1,Patrick Vieira
GB1-2004,M-2004-27-07,E-2004-27-0017,Crystal Palace,62',2,Andy Johnson
GB1-2004,M-2004-27-07,E-2004-27-0018,Arsenal FC,77',1,Thierry Henry
GB1-2004,M-2004-27-09,E-2004-27-0019,Charlton Athletic,4',1,Jerome Thomas
GB1-2004,M-2004-27-09,E-2004-27-0020,Charlton Athletic,85',1,Danny Murphy
GB1-2004,M-2004-27-10,E-2004-27-0021,Newcastle United,18',1,Darren Ambrose
GB1-2004,M-2004-27-10,E-2004-27-0022,Newcastle United,61',1,Patrick Kluivert
GB1-2004,M-2004-27-10,E-2004-27-0023,Newcastle United,74',1,Shola Ameobi
GB1-2004,M-2004-27-10,E-2004-27-0024,Fulham FC,85',1,Tomasz Radzinski
GB1-2004,M-2004-28-01,E-2004-28-0001,Tottenham Hotspur,78',1,Frédéric Kanouté
GB1-2004,M-2004-28-01,E-2004-28-0002,Tottenham Hotspur,90',1,Robbie Keane
GB1-2004,M-2004-28-02,E-2004-28-0003,Southampton FC,45',-3,David Prutton
GB1-2004,M-2004-28-02,E-2004-28-0004,Arsenal FC,45',1,Freddie Ljungberg
GB1-2004,M-2004-28-02,E-2004-28-0005,Arsenal FC,52',-3,Robin van Persie
GB1-2004,M-2004-28-02,E-2004-28-0006,Southampton FC,67',1,Peter Crouch
GB1-2004,M-2004-28-03,E-2004-28-0007,Everton FC,16',1,Leon Osman
GB1-2004,M-2004-28-03,E-2004-28-0008,Aston Villa,46',1,Nolberto Solano
