season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2006,M-2006-14-06,/spielbericht/index/spielbericht/55567,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/abdoulaye-faye/profil/spieler/6107,6107,Abdoulaye Faye,icon-tor-formation,1:0,9',9,0
GB1-2006,M-2006-14-06,/spielbericht/index/spielbericht/55567,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/nicolas-anelka/profil/spieler/3226,3226,Nicolas Anelka,icon-tor-formation,2:0,45+2',45,2
GB1-2006,M-2006-14-06,/spielbericht/index/spielbericht/55567,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/gilberto-silva/profil/spieler/3194,3194,Gilberto Silva,icon-tor-formation,2:1,45+4',45,4
GB1-2006,M-2006-14-06,/spielbericht/index/spielbericht/55567,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/nicolas-anelka/profil/spieler/3226,3226,Nicolas Anelka,icon-tor-formation,3:1,76',76,0
GB1-2006,M-2006-14-07,/spielbericht/index/spielbericht/55574,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/antoine-sibierski/profil/spieler/5489,5489,Antoine Sibierski,icon-tor-formation,1:0,69',69,0
GB1-2006,M-2006-14-08,/spielbericht/index/spielbericht/55571,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/henri-camara/profil/spieler/3900,3900,Henri Camara,icon-tor-formation,0:1,25',25,0
GB1-2006,M-2006-14-08,/spielbericht/index/spielbericht/55571,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/jermain-defoe/profil/spieler/3875,3875,Jermain Defoe,icon-tor-formation,1:1,42',42,0
GB1-2006,M-2006-14-08,/spielbericht/index/spielbericht/55571,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/dimitar-berbatov/profil/spieler/65,65,Dimitar Berbatov,icon-tor-formation,2:1,43',43,0
GB1-2006,M-2006-14-08,/spielbericht/index/spielbericht/55571,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/aaron-lennon/profil/spieler/14221,14221,Aaron Lennon,icon-tor-formation,3:1,90+2',90,2
GB1-2006,M-2006-14-09,/spielbericht/index/spielbericht/55575,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/louis-saha/profil/spieler/4015,4015,Louis Saha,icon-tor-formation,1:0,29',29,0
GB1-2006,M-2006-14-09,/spielbericht/index/spielbericht/55575,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/ricardo-carvalho/profil/spieler/9828,9828,Ricardo Carvalho,icon-tor-formation,1:1,69',69,0
GB1-2006,M-2006-14-10,/spielbericht/index/spielbericht/55572,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/brett-emerton/profil/spieler/4367,4367,Brett Emerton,icon-eigentor-formation,1:0,12',12,0
GB1-2006,M-2006-14-10,/spielbericht/index/spielbericht/55572,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/benni-mccarthy/profil/spieler/3091,3091,Benni McCarthy,icon-tor-formation,1:1,45+3',45,3
GB1-2006,M-2006-14-10,/spielbericht/index/spielbericht/55572,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/jay-demerit/profil/spieler/15926,15926,Jay DeMerit,icon-tor-formation,2:1,70',70,0
GB1-2006,M-2006-15-01,/spielbericht/index/spielbericht/55576,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/danny-webber/profil/spieler/3551,3551,Danny Webber,icon-tor-formation,0:1,88',88,0
GB1-2006,M-2006-15-01,/spielbericht/index/spielbericht/55576,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,/chris-powell/profil/spieler/4100,4100,Chris Powell,icon-gelbrotekarte-formation,,90+3',90,3
GB1-2006,M-2006-15-02,/spielbericht/index/spielbericht/55577,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/darius-vassell/profil/spieler/3236,3236,Darius Vassell,icon-tor-formation,0:1,18',18,0
GB1-2006,M-2006-15-02,/spielbericht/index/spielbericht/55577,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/joey-barton/profil/spieler/3292,3292,Joey Barton,icon-tor-formation,0:2,33',33,0
GB1-2006,M-2006-15-02,/spielbericht/index/spielbericht/55577,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gavin-mccann/profil/spieler/4136,4136,Gavin McCann,icon-tor-formation,1:2,66',66,0
GB1-2006,M-2006-15-02,/spielbericht/index/spielbericht/55577,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/sylvain-distin/profil/spieler/3356,3356,Sylvain Distin,icon-tor-formation,1:3,75',75,0
GB1-2006,M-2006-15-03,/spielbericht/index/spielbericht/55578,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/brian-mcbride/profil/spieler/3469,3469,Brian McBride,icon-tor-formation,1:0,6',6,0
GB1-2006,M-2006-15-03,/spielbericht/index/spielbericht/55578,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,/tomasz-radzinski/profil/spieler/3585,3585,Tomasz Radzinski,icon-tor-formation,2:0,19',19,0
GB1-2006,M-2006-15-03,/spielbericht/index/spielbericht/55578,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/robin-van-persie/profil/spieler/4380,4380,Robin van Persie,icon-tor-formation,2:1,36',36,0
GB1-2006,M-2006-15-03,/spielbericht/index/spielbericht/55578,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/philippe-senderos/profil/spieler/4277,4277,Philippe Senderos,icon-gelbrotekarte-formation,,66',66,0
GB1-2006,M-2006-15-05,/spielbericht/index/spielbericht/55580,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/cristiano-ronaldo/profil/spieler/8198,8198,Cristiano Ronaldo,icon-tor-formation,1:0,39',39,0
GB1-2006,M-2006-15-05,/spielbericht/index/spielbericht/55580,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/patrice-evra/profil/spieler/5285,5285,Patrice Evra,icon-tor-formation,2:0,63',63,0
GB1-2006,M-2006-15-05,/spielbericht/index/spielbericht/55580,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/john-oshea/profil/spieler/3540,3540,John O'Shea,icon-tor-formation,3:0,89',89,0
GB1-2006,M-2006-15-06,/spielbericht/index/spielbericht/55581,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/michael-ballack/profil/spieler/63,63,Michael Ballack,icon-tor-formation,0:1,45+3',45,3
GB1-2006,M-2006-15-07,/spielbericht/index/spielbericht/55582,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/emmanuel-adebayor/profil/spieler/8883,8883,Emmanuel Adebayor,icon-tor-formation,1:0,20',20,0
GB1-2006,M-2006-15-07,/spielbericht/index/spielbericht/55582,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/gilberto-silva/profil/spieler/3194,3194,Gilberto Silva,icon-elfmeter-formation,2:0,42',42,0
GB1-2006,M-2006-15-07,/spielbericht/index/spielbericht/55582,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,/gilberto-silva/profil/spieler/3194,3194,Gilberto Silva,icon-elfmeter-formation,3:0,72',72,0
GB1-2006,M-2006-15-08,/spielbericht/index/spielbericht/55583,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/shabani-nonda/profil/spieler/3499,3499,Shabani Nonda,icon-tor-formation,1:0,6',6,0
GB1-2006,M-2006-15-08,/spielbericht/index/spielbericht/55583,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/benni-mccarthy/profil/spieler/3091,3091,Benni McCarthy,icon-tor-formation,2:0,24',24,0
GB1-2006,M-2006-15-09,/spielbericht/index/spielbericht/55585,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/leon-osman/profil/spieler/3620,3620,Leon Osman,icon-tor-formation,1:0,50',50,0
GB1-2006,M-2006-15-09,/spielbericht/index/spielbericht/55585,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,/james-vaughan/profil/spieler/30471,30471,James Vaughan,icon-tor-formation,2:0,90',90,0
GB1-2006,M-2006-15-10,/spielbericht/index/spielbericht/55584,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,/didier-drogba/profil/spieler/3924,3924,Didier Drogba,icon-tor-formation,1:0,74',74,0
GB1-2006,M-2006-16-01,/spielbericht/index/spielbericht/55586,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/louis-saha/profil/spieler/4015,4015,Louis Saha,icon-elfmeter-formation,0:1,19',19,0
GB1-2006,M-2006-16-01,/spielbericht/index/spielbericht/55586,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/james-morrison/profil/spieler/27614,27614,James Morrison,icon-tor-formation,1:1,66',66,0
GB1-2006,M-2006-16-01,/spielbericht/index/spielbericht/55586,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/darren-fletcher/profil/spieler/3547,3547,Darren Fletcher,icon-tor-formation,1:2,68',68,0
GB1-2006,M-2006-16-02,/spielbericht/index/spielbericht/55587,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/gareth-barry/profil/spieler/3291,3291,Gareth Barry,icon-elfmeter-formation,0:1,37',37,0
GB1-2006,M-2006-16-02,/spielbericht/index/spielbericht/55587,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/matthew-taylor/profil/spieler/9218,9218,Matthew Taylor,icon-tor-formation,1:1,52',52,0
GB1-2006,M-2006-16-02,/spielbericht/index/spielbericht/55587,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/matthew-taylor/profil/spieler/9218,9218,Matthew Taylor,icon-elfmeter-formation,2:1,80',80,0
GB1-2006,M-2006-16-02,/spielbericht/index/spielbericht/55587,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,/juan-pablo-angel/profil/spieler/3278,3278,Juan Pablo Ángel,icon-tor-formation,2:2,82',82,0
GB1-2006,M-2006-16-02,/spielbericht/index/spielbericht/55587,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/pedro-mendes/profil/spieler/9811,9811,Pedro Mendes,icon-gelbrotekarte-formation,,86',86,0
GB1-2006,M-2006-16-03,/spielbericht/index/spielbericht/55588,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/kevin-doyle/profil/spieler/35193,35193,Kevin Doyle,icon-tor-formation,1:0,33',33,0
GB1-2006,M-2006-16-04,/spielbericht/index/spielbericht/55589,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/andy-reid/profil/spieler/10008,10008,Andy Reid,icon-tor-formation,0:1,17',17,0
GB1-2006,M-2006-16-04,/spielbericht/index/spielbericht/55589,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/chris-morgan/profil/spieler/13533,13533,Chris Morgan,icon-tor-formation,1:1,64',64,0
GB1-2006,M-2006-16-04,/spielbericht/index/spielbericht/55589,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,/keith-gillespie/profil/spieler/3827,3827,Keith Gillespie,icon-tor-formation,2:1,88',88,0
GB1-2006,M-2006-16-05,/spielbericht/index/spielbericht/55590,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/craig-bellamy/profil/spieler/3297,3297,Craig Bellamy,icon-tor-formation,0:1,9',9,0
GB1-2006,M-2006-16-05,/spielbericht/index/spielbericht/55590,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/craig-bellamy/profil/spieler/3297,3297,Craig Bellamy,icon-tor-formation,0:2,26',26,0
GB1-2006,M-2006-16-05,/spielbericht/index/spielbericht/55590,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/dirk-kuyt/profil/spieler/4010,4010,Dirk Kuyt,icon-tor-formation,0:3,40',40,0
GB1-2006,M-2006-16-05,/spielbericht/index/spielbericht/55590,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/lee-mcculloch/profil/spieler/11360,11360,Lee McCulloch,icon-eigentor-formation,0:4,44',44,0
GB1-2006,M-2006-16-07,/spielbericht/index/spielbericht/55592,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/talal-el-karkouri/profil/spieler/4130,4130,Talal El Karkouri,icon-tor-formation,1:0,90+3',90,3
GB1-2006,M-2006-16-08,/spielbericht/index/spielbericht/55593,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/dimitar-berbatov/profil/spieler/65,65,Dimitar Berbatov,icon-tor-formation,1:0,48',48,0
GB1-2006,M-2006-16-08,/spielbericht/index/spielbericht/55593,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/robert-huth/profil/spieler/2998,2998,Robert Huth,icon-tor-formation,1:1,80',80,0
GB1-2006,M-2006-16-08,/spielbericht/index/spielbericht/55593,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/robbie-keane/profil/spieler/3144,3144,Robbie Keane,icon-tor-formation,2:1,84',84,0
GB1-2006,M-2006-16-08,/spielbericht/index/spielbericht/55593,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/george-boateng/profil/spieler/3358,3358,George Boateng,icon-rotekarte-formation,,87',87,0
GB1-2006,M-2006-16-08,/spielbericht/index/spielbericht/55593,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/didier-zokora/profil/spieler/13389,13389,Didier Zokora,icon-rotekarte-formation,,88',88,0
GB1-2006,M-2006-16-09,/spielbericht/index/spielbericht/55594,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/antoine-sibierski/profil/spieler/5489,5489,Antoine Sibierski,icon-tor-formation,1:0,23',23,0
GB1-2006,M-2006-16-09,/spielbericht/index/spielbericht/55594,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/james-harper/profil/spieler/13410,13410,James Harper,icon-tor-formation,1:1,37',37,0
GB1-2006,M-2006-16-09,/spielbericht/index/spielbericht/55594,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,/james-harper/profil/spieler/13410,13410,James Harper,icon-tor-formation,1:2,42',42,0
GB1-2006,M-2006-16-09,/spielbericht/index/spielbericht/55594,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/obafemi-martins/profil/spieler/5794,5794,Obafemi Martins,icon-elfmeter-formation,2:2,57',57,0
GB1-2006,M-2006-16-09,/spielbericht/index/spielbericht/55594,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/emre-belozoglu/profil/spieler/5782,5782,Emre Belözoğlu,icon-tor-formation,3:2,84',84,0
GB1-2006,M-2006-16-10,/spielbericht/index/spielbericht/55595,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/david-cotterill/profil/spieler/40207,40207,David Cotterill,icon-tor-formation,0:1,51',51,0
GB1-2006,M-2006-16-10,/spielbericht/index/spielbericht/55595,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/jonathan-spector/profil/spieler/24637,24637,Jonathan Spector,icon-eigentor-formation,0:2,58',58,0
GB1-2006,M-2006-17-01,/spielbericht/index/spielbericht/55596,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/obafemi-martins/profil/spieler/5794,5794,Obafemi Martins,icon-tor-formation,0:1,31',31,0
GB1-2006,M-2006-17-01,/spielbericht/index/spielbericht/55596,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/steven-taylor/profil/spieler/17273,17273,Steven Taylor,icon-tor-formation,0:2,35',35,0
GB1-2006,M-2006-17-01,/spielbericht/index/spielbericht/55596,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/stephane-henchoz/profil/spieler/3210,3210,Stéphane Henchoz,icon-rotekarte-formation,,40',40,0
GB1-2006,M-2006-17-01,/spielbericht/index/spielbericht/55596,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,/morten-gamst-pedersen/profil/spieler/22741,22741,Morten Gamst Pedersen,icon-tor-formation,1:2,47',47,0
GB1-2006,M-2006-17-01,/spielbericht/index/spielbericht/55596,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,/obafemi-martins/profil/spieler/5794,5794,Obafemi Martins,icon-tor-formation,1:3,90+3',90,3
GB1-2006,M-2006-17-02,/spielbericht/index/spielbericht/55597,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/kevin-davies/profil/spieler/4114,4114,Kevin Davies,icon-tor-formation,1:0,17',17,0
GB1-2006,M-2006-17-02,/spielbericht/index/spielbericht/55597,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/kevin-davies/profil/spieler/4114,4114,Kevin Davies,icon-tor-formation,2:0,52',52,0
GB1-2006,M-2006-17-02,/spielbericht/index/spielbericht/55597,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/el-hadji-diouf/profil/spieler/3604,3604,El-Hadji Diouf,icon-tor-formation,3:0,77',77,0
GB1-2006,M-2006-17-02,/spielbericht/index/spielbericht/55597,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,/nicolas-anelka/profil/spieler/3226,3226,Nicolas Anelka,icon-tor-formation,4:0,78',78,0
GB1-2006,M-2006-17-03,/spielbericht/index/spielbericht/55598,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-tor-formation,1:0,54',54,0
GB1-2006,M-2006-17-03,/spielbericht/index/spielbericht/55598,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/steven-gerrard/profil/spieler/3109,3109,Steven Gerrard,icon-verschossener-elfmeter-formation,,54',54,0
GB1-2006,M-2006-17-03,/spielbericht/index/spielbericht/55598,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/jamie-carragher/profil/spieler/3597,3597,Jamie Carragher,icon-tor-formation,2:0,60',60,0
GB1-2006,M-2006-17-03,/spielbericht/index/spielbericht/55598,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/luis-garcia/profil/spieler/7920,7920,Luis García,icon-tor-formation,3:0,66',66,0
GB1-2006,M-2006-17-03,/spielbericht/index/spielbericht/55598,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,/mark-gonzalez/profil/spieler/21750,21750,Mark González,icon-tor-formation,4:0,90+3',90,3
GB1-2006,M-2006-17-04,/spielbericht/index/spielbericht/55599,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/wayne-rooney/profil/spieler/3332,3332,Wayne Rooney,icon-tor-formation,1:0,6',6,0
GB1-2006,M-2006-17-04,/spielbericht/index/spielbericht/55599,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/louis-saha/profil/spieler/4015,4015,Louis Saha,icon-tor-formation,2:0,45',45,0
GB1-2006,M-2006-17-04,/spielbericht/index/spielbericht/55599,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/hatem-trabelsi/profil/spieler/4318,4318,Hatem Trabelsi,icon-tor-formation,2:1,72',72,0
GB1-2006,M-2006-17-04,/spielbericht/index/spielbericht/55599,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,/cristiano-ronaldo/profil/spieler/8198,8198,Cristiano Ronaldo,icon-tor-formation,3:1,84',84,0
GB1-2006,M-2006-17-04,/spielbericht/index/spielbericht/55599,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,/bernardo-corradi/profil/spieler/5851,5851,Bernardo Corradi,icon-gelbrotekarte-formation,,90+1',90,1
GB1-2006,M-2006-17-05,/spielbericht/index/spielbericht/55600,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,/henri-camara/profil/spieler/3900,3900,Henri Camara,icon-elfmeter-formation,0:1,24',24,0
GB1-2006,M-2006-17-05,/spielbericht/index/spielbericht/55600,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,/yakubu/profil/spieler/8559,8559,Yakubu,icon-tor-formation,1:1,67',67,0
GB1-2006,M-2006-17-06,/spielbericht/index/spielbericht/55601,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/matthew-taylor/profil/spieler/9218,9218,Matthew Taylor,icon-tor-formation,1:0,14',14,0
GB1-2006,M-2006-17-06,/spielbericht/index/spielbericht/55601,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,/nwankwo-kanu/profil/spieler/3133,3133,Nwankwo Kanu,icon-tor-formation,2:0,26',26,0
GB1-2006,M-2006-17-07,/spielbericht/index/spielbericht/55602,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/dimitar-berbatov/profil/spieler/65,65,Dimitar Berbatov,icon-tor-formation,1:0,31',31,0
GB1-2006,M-2006-17-07,/spielbericht/index/spielbericht/55602,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,/teemu-tainio/profil/spieler/4741,4741,Teemu Tainio,icon-tor-formation,2:0,33',33,0
GB1-2006,M-2006-17-07,/spielbericht/index/spielbericht/55602,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,/michael-dawson/profil/spieler/9988,9988,Michael Dawson,icon-eigentor-formation,2:1,43',43,0
