season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2012,R-2012-29,M-2012-29-004,Reading FC,1:2,Aston Villa,09/03/2013,Jonathan Moss,24102
GB1-2012,R-2012-29,M-2012-29-005,Newcastle United,2:1,Stoke City,10/03/2013,Andre Marriner,50703
GB1-2012,R-2012-29,M-2012-29-006,Liverpool FC,3:2,Tottenham Hotspur,10/03/2013,Michael Oliver,44752
GB1-2012,R-2012-29,M-2012-29-007,Arsenal FC,0:0,Everton FC,16/04/2013,Neil Swarbrick,60071
GB1-2012,R-2012-29,M-2012-29-008,West Ham United,2:2,Manchester United,17/04/2013,Lee Probert,34629
GB1-2012,R-2012-29,M-2012-29-009,Manchester City,1:0,Wigan Athletic,17/04/2013,Anthony Taylor,47106
GB1-2012,R-2012-29,M-2012-29-010,Fulham FC,0:3,Chelsea FC,17/04/2013,Mike Dean,25002
GB1-2012,R-2012-30,M-2012-30-001,Everton FC,2:0,Manchester City,16/03/2013,Lee Probert,36519
GB1-2012,R-2012-30,M-2012-30-002,Swansea City,0:2,Arsenal FC,16/03/2013,Jonathan Moss,20583
GB1-2012,R-2012-30,M-2012-30-003,Southampton FC,3:1,Liverpool FC,16/03/2013,Phil Dowd,32070
GB1-2012,R-2012-30,M-2012-30-004,Stoke City,0:0,West Bromwich Albion,16/03/2013,Mike Dean,26137
GB1-2012,R-2012-30,M-2012-30-005,Aston Villa,3:2,Queens Park Rangers,16/03/2013,Kevin Friend,38594
GB1-2012,R-2012-30,M-2012-30-006,Manchester United,1:0,Reading FC,16/03/2013,Lee Mason,75605
GB1-2012,R-2012-30,M-2012-30-007,Sunderland AFC,1:1,Norwich City,17/03/2013,Chris Foy,38625
GB1-2012,R-2012-30,M-2012-30-008,Tottenham Hotspur,0:1,Fulham FC,17/03/2013,Mike Jones,36004
GB1-2012,R-2012-30,M-2012-30-009,Chelsea FC,2:0,West Ham United,17/03/2013,Michael Oliver,41639
GB1-2012,R-2012-30,M-2012-30-010,Wigan Athletic,2:1,Newcastle United,17/03/2013,Mark Halsey,22297
GB1-2012,R-2012-31,M-2012-31-001,Sunderland AFC,0:1,Manchester United,30/03/2013,Kevin Friend,43760
GB1-2012,R-2012-31,M-2012-31-002,Manchester City,4:0,Newcastle United,30/03/2013,Neil Swarbrick,47201
GB1-2012,R-2012-31,M-2012-31-003,Swansea City,1:2,Tottenham Hotspur,30/03/2013,Anthony Taylor,20604
GB1-2012,R-2012-31,M-2012-31-004,Southampton FC,2:1,Chelsea FC,30/03/2013,Jonathan Moss,31779
GB1-2012,R-2012-31,M-2012-31-005,Arsenal FC,4:1,Reading FC,30/03/2013,Chris Foy,60082
GB1-2012,R-2012-31,M-2012-31-006,Wigan Athletic,1:0,Norwich City,30/03/2013,Howard Webb,17784
GB1-2012,R-2012-31,M-2012-31-007,West Ham United,3:1,West Bromwich Albion,30/03/2013,Andre Marriner,34966
GB1-2012,R-2012-31,M-2012-31-008,Everton FC,1:0,Stoke City,30/03/2013,Mike Jones,33977
GB1-2012,R-2012-31,M-2012-31-009,Aston Villa,1:2,Liverpool FC,31/03/2013,Lee Mason,42037
GB1-2012,R-2012-31,M-2012-31-010,Fulham FC,3:2,Queens Park Rangers,01/04/2013,Lee Probert,25117
GB1-2012,R-2012-32,M-2012-32-001,Reading FC,0:2,Southampton FC,06/04/2013,Mike Jones,24108
GB1-2012,R-2012-32,M-2012-32-002,Stoke City,1:3,Aston Villa,06/04/2013,Mark Clattenburg,27544
GB1-2012,R-2012-32,M-2012-32-003,West Bromwich Albion,1:2,Arsenal FC,06/04/2013,Howard Webb,26144
GB1-2012,R-2012-32,M-2012-32-004,Norwich City,2:2,Swansea City,06/04/2013,Michael Oliver,26372
GB1-2012,R-2012-32,M-2012-32-005,Liverpool FC,0:0,West Ham United,07/04/2013,Anthony Taylor,45007
GB1-2012,R-2012-32,M-2012-32-006,Tottenham Hotspur,2:2,Everton FC,07/04/2013,Andre Marriner,36192
GB1-2012,R-2012-32,M-2012-32-007,Chelsea FC,2:1,Sunderland AFC,07/04/2013,Neil Swarbrick,41500
GB1-2012,R-2012-32,M-2012-32-008,Newcastle United,1:0,Fulham FC,07/04/2013,Kevin Friend,51847
GB1-2012,R-2012-32,M-2012-32-009,Queens Park Rangers,1:1,Wigan Athletic,07/04/2013,Phil Dowd,16658
GB1-2012,R-2012-32,M-2012-32-010,Manchester United,1:2,Manchester City,08/04/2013,Mike Dean,75498
GB1-2012,R-2012-33,M-2012-33-001,Arsenal FC,3:1,Norwich City,13/04/2013,Mike Jones,60095
GB1-2012,R-2012-33,M-2012-33-002,Aston Villa,1:1,Fulham FC,13/04/2013,Phil Dowd,37011
GB1-2012,R-2012-33,M-2012-33-003,Everton FC,2:0,Queens Park Rangers,13/04/2013,Lee Mason,34876
GB1-2012,R-2012-33,M-2012-33-004,Reading FC,0:0,Liverpool FC,13/04/2013,Mark Clattenburg,24139
GB1-2012,R-2012-33,M-2012-33-005,Southampton FC,1:1,West Ham United,13/04/2013,Mike Dean,31984
GB1-2012,R-2012-33,M-2012-33-006,Newcastle United,0:3,Sunderland AFC,14/04/2013,Howard Webb,52355
GB1-2012,R-2012-33,M-2012-33-007,Stoke City,0:2,Manchester United,14/04/2013,Jonathan Moss,27191
GB1-2012,R-2012-33,M-2012-33-008,Manchester City,1:0,West Bromwich Albion,07/05/2013,Phil Dowd,46158
GB1-2012,R-2012-33,M-2012-33-009,Wigan Athletic,2:3,Swansea City,07/05/2013,Kevin Friend,18550
GB1-2012,R-2012-33,M-2012-33-010,Chelsea FC,2:2,Tottenham Hotspur,08/05/2013,Mike Dean,41581
GB1-2012,R-2012-34,M-2012-34-001,Fulham FC,0:1,Arsenal FC,20/04/2013,Andre Marriner,25700
GB1-2012,R-2012-34,M-2012-34-002,Sunderland AFC,1:0,Everton FC,20/04/2013,Phil Dowd,44614
GB1-2012,R-2012-34,M-2012-34-003,Queens Park Rangers,0:2,Stoke City,20/04/2013,Chris Foy,17391
GB1-2012,R-2012-34,M-2012-34-004,West Bromwich Albion,1:1,Newcastle United,20/04/2013,Mike Jones,25671
GB1-2012,R-2012-34,M-2012-34-005,Swansea City,0:0,Southampton FC,20/04/2013,Mark Halsey,22561
GB1-2012,R-2012-34,M-2012-34-006,Norwich City,2:1,Reading FC,20/04/2013,Mike Dean,26460
GB1-2012,R-2012-34,M-2012-34-007,West Ham United,2:0,Wigan Athletic,20/04/2013,Neil Swarbrick,34544
GB1-2012,R-2012-34,M-2012-34-008,Tottenham Hotspur,3:1,Manchester City,21/04/2013,Lee Mason,36121
GB1-2012,R-2012-34,M-2012-34-009,Liverpool FC,2:2,Chelsea FC,21/04/2013,Kevin Friend,45009
GB1-2012,R-2012-34,M-2012-34-010,Manchester United,3:0,Aston Villa,22/04/2013,Anthony Taylor,75591
GB1-2012,R-2012-35,M-2012-35-001,Manchester City,2:1,West Ham United,27/04/2013,Howard Webb,47189
GB1-2012,R-2012-35,M-2012-35-002,Everton FC,1:0,Fulham FC,27/04/2013,Jonathan Moss,34563
GB1-2012,R-2012-35,M-2012-35-003,Wigan Athletic,2:2,Tottenham Hotspur,27/04/2013,Martin Atkinson,22326
GB1-2012,R-2012-35,M-2012-35-004,Stoke City,1:0,Norwich City,27/04/2013,Anthony Taylor,27488
GB1-2012,R-2012-35,M-2012-35-005,Southampton FC,0:3,West Bromwich Albion,27/04/2013,Bobby Madley,31946
GB1-2012,R-2012-35,M-2012-35-006,Newcastle United,0:6,Liverpool FC,27/04/2013,Andre Marriner,52351
GB1-2012,R-2012-35,M-2012-35-007,Reading FC,0:0,Queens Park Rangers,28/04/2013,Kevin Friend,23388
GB1-2012,R-2012-35,M-2012-35-008,Chelsea FC,2:0,Swansea City,28/04/2013,Mark Clattenburg,41780
GB1-2012,R-2012-35,M-2012-35-009,Arsenal FC,1:1,Manchester United,28/04/2013,Phil Dowd,60112
GB1-2012,R-2012-35,M-2012-35-010,Aston Villa,6:1,Sunderland AFC,29/04/2013,Lee Probert,37428
GB1-2012,R-2012-36,M-2012-36-001,Norwich City,1:2,Aston Villa,04/05/2013,Kevin Friend,26842
GB1-2012,R-2012-36,M-2012-36-002,Fulham FC,2:4,Reading FC,04/05/2013,Neil Swarbrick,24087
GB1-2012,R-2012-36,M-2012-36-003,West Bromwich Albion,2:3,Wigan Athletic,04/05/2013,Lee Probert,25756
GB1-2012,R-2012-36,M-2012-36-004,Swansea City,0:0,Manchester City,04/05/2013,Mike Jones,20242
GB1-2012,R-2012-36,M-2012-36-005,West Ham United,0:0,Newcastle United,04/05/2013,Phil Dowd,34962
GB1-2012,R-2012-36,M-2012-36-006,Tottenham Hotspur,1:0,Southampton FC,04/05/2013,Mark Clattenburg,36190
GB1-2012,R-2012-36,M-2012-36-007,Queens Park Rangers,0:1,Arsenal FC,04/05/2013,Jonathan Moss,18178
GB1-2012,R-2012-36,M-2012-36-008,Liverpool FC,0:0,Everton FC,05/05/2013,Michael Oliver,44991
GB1-2012,R-2012-36,M-2012-36-009,Manchester United,0:1,Chelsea FC,05/05/2013,Howard Webb,75500
GB1-2012,R-2012-36,M-2012-36-010,Sunderland AFC,1:1,Stoke City,06/05/2013,Lee Mason,38130
GB1-2012,R-2012-37,M-2012-37-001,Aston Villa,1:2,Chelsea FC,11/05/2013,Lee Mason,42084
GB1-2012,R-2012-37,M-2012-37-002,Stoke City,1:2,Tottenham Hotspur,12/05/2013,Kevin Friend,27531
GB1-2012,R-2012-37,M-2012-37-003,Sunderland AFC,1:1,Southampton FC,12/05/2013,Mike Dean,41988
GB1-2012,R-2012-37,M-2012-37-004,Norwich City,4:0,West Bromwich Albion,12/05/2013,Howard Webb,26837
GB1-2012,R-2012-37,M-2012-37-005,Queens Park Rangers,1:2,Newcastle United,12/05/2013,Lee Probert,17278
GB1-2012,R-2012-37,M-2012-37-006,Fulham FC,1:3,Liverpool FC,12/05/2013,Mark Halsey,25640
GB1-2012,R-2012-37,M-2012-37-007,Everton FC,2:0,West Ham United,12/05/2013,Phil Dowd,39475
GB1-2012,R-2012-37,M-2012-37-008,Manchester United,2:1,Swansea City,12/05/2013,Jonathan Moss,75572
GB1-2012,R-2012-37,M-2012-37-009,Arsenal FC,4:1,Wigan Athletic,14/05/2013,Mike Dean,60068
GB1-2012,R-2012-37,M-2012-37-010,Reading FC,0:2,Manchester City,14/05/2013,Martin Atkinson,22859
GB1-2012,R-2012-38,M-2012-38-001,West Bromwich Albion,5:5,Manchester United,19/05/2013,Michael Oliver,23438
GB1-2012,R-2012-38,M-2012-38-002,Newcastle United,0:1,Arsenal FC,19/05/2013,Howard Webb,52354
GB1-2012,R-2012-38,M-2012-38-003,Tottenham Hotspur,1:0,Sunderland AFC,19/05/2013,Andre Marriner,36763
GB1-2012,R-2012-38,M-2012-38-004,Manchester City,2:3,Norwich City,19/05/2013,Mark Halsey,47054
GB1-2012,R-2012-38,M-2012-38-005,Swansea City,0:3,Fulham FC,19/05/2013,Lee Mason,20365
GB1-2012,R-2012-38,M-2012-38-006,Southampton FC,1:1,Stoke City,19/05/2013,Lee Probert,31539
GB1-2012,R-2012-38,M-2012-38-007,Liverpool FC,1:0,Queens Park Rangers,19/05/2013,Martin Atkinson,44792
GB1-2012,R-2012-38,M-2012-38-008,Chelsea FC,2:1,Everton FC,19/05/2013,Anthony Taylor,41794
GB1-2012,R-2012-38,M-2012-38-009,West Ham United,4:2,Reading FC,19/05/2013,Mike Dean,34973
GB1-2012,R-2012-38,M-2012-38-010,Wigan Athletic,2:2,Aston Villa,19/05/2013,Neil Swarbrick,23001
GB1-2013,R-2013-01,M-2013-01-001,Liverpool FC,1:0,Stoke City,17/08/2013,Martin Atkinson,44822
GB1-2013,R-2013-01,M-2013-01-002,West Ham United,2:0,Cardiff City,17/08/2013,Howard Webb,34977
GB1-2013,R-2013-01,M-2013-01-003,Arsenal FC,1:3,Aston Villa,17/08/2013,Anthony Taylor,60003
GB1-2013,R-2013-01,M-2013-01-004,Norwich City,2:2,Everton FC,17/08/2013,Michael Oliver,26824
GB1-2013,R-2013-01,M-2013-01-005,Sunderland AFC,0:1,Fulham FC,17/08/2013,Neil Swarbrick,43905
GB1-2013,R-2013-01,M-2013-01-006,West Bromwich Albion,0:1,Southampton FC,17/08/2013,Kevin Friend,25927
GB1-2013,R-2013-01,M-2013-01-007,Swansea City,1:4,Manchester United,17/08/2013,Phil Dowd,20733
GB1-2013,R-2013-01,M-2013-01-008,Crystal Palace,0:1,Tottenham Hotspur,18/08/2013,Mark Clattenburg,23285
GB1-2013,R-2013-01,M-2013-01-009,Chelsea FC,2:0,Hull City,18/08/2013,Jonathan Moss,41374
GB1-2013,R-2013-01,M-2013-01-010,Manchester City,4:0,Newcastle United,19/08/2013,Andre Marriner,46842
GB1-2013,R-2013-02,M-2013-02-001,Fulham FC,1:3,Arsenal FC,24/08/2013,Howard Webb,25622
GB1-2013,R-2013-02,M-2013-02-002,Southampton FC,1:1,Sunderland AFC,24/08/2013,Lee Mason,29596
GB1-2013,R-2013-02,M-2013-02-003,Everton FC,0:0,West Bromwich Albion,24/08/2013,Roger East,36410
GB1-2013,R-2013-02,M-2013-02-004,Hull City,1:0,Norwich City,24/08/2013,Mike Jones,23682
GB1-2013,R-2013-02,M-2013-02-005,Newcastle United,0:0,West Ham United,24/08/2013,Phil Dowd,49622
GB1-2013,R-2013-02,M-2013-02-006,Stoke City,2:1,Crystal Palace,24/08/2013,Andre Marriner,25270
GB1-2013,R-2013-02,M-2013-02-007,Aston Villa,0:1,Liverpool FC,24/08/2013,Mark Clattenburg,42098
GB1-2013,R-2013-02,M-2013-02-008,Cardiff City,3:2,Manchester City,25/08/2013,Lee Probert,27068
GB1-2013,R-2013-02,M-2013-02-009,Tottenham Hotspur,1:0,Swansea City,25/08/2013,Neil Swarbrick,36005
GB1-2013,R-2013-02,M-2013-02-010,Manchester United,0:0,Chelsea FC,26/08/2013,Martin Atkinson,75032
GB1-2013,R-2013-03,M-2013-03-001,Chelsea FC,2:1,Aston Villa,21/08/2013,Kevin Friend,41527
GB1-2013,R-2013-03,M-2013-03-002,Manchester City,2:0,Hull City,31/08/2013,Phil Dowd,46903
GB1-2013,R-2013-03,M-2013-03-003,Cardiff City,0:0,Everton FC,31/08/2013,Anthony Taylor,27344
GB1-2013,R-2013-03,M-2013-03-004,Newcastle United,1:0,Fulham FC,31/08/2013,Chris Foy,46402
GB1-2013,R-2013-03,M-2013-03-005,Norwich City,1:0,Southampton FC,31/08/2013,Howard Webb,26819
GB1-2013,R-2013-03,M-2013-03-006,West Ham United,0:1,Stoke City,31/08/2013,Jonathan Moss,34946
GB1-2013,R-2013-03,M-2013-03-007,Crystal Palace,3:1,Sunderland AFC,31/08/2013,Lee Probert,22671
GB1-2013,R-2013-03,M-2013-03-008,West Bromwich Albion,0:2,Swansea City,01/09/2013,Mike Dean,23395
GB1-2013,R-2013-03,M-2013-03-009,Liverpool FC,1:0,Manchester United,01/09/2013,Andre Marriner,44411
GB1-2013,R-2013-03,M-2013-03-010,Arsenal FC,1:0,Tottenham Hotspur,01/09/2013,Michael Oliver,60071
GB1-2013,R-2013-04,M-2013-04-001,Manchester United,2:0,Crystal Palace,14/09/2013,Jonathan Moss,75170
GB1-2013,R-2013-04,M-2013-04-002,Stoke City,0:0,Manchester City,14/09/2013,Mark Clattenburg,25052
GB1-2013,R-2013-04,M-2013-04-003,Tottenham Hotspur,2:0,Norwich City,14/09/2013,Lee Mason,35952
GB1-2013,R-2013-04,M-2013-04-004,Sunderland AFC,1:3,Arsenal FC,14/09/2013,Martin Atkinson,39055
GB1-2013,R-2013-04,M-2013-04-005,Hull City,1:1,Cardiff City,14/09/2013,Bobby Madley,21949
GB1-2013,R-2013-04,M-2013-04-006,Aston Villa,1:2,Newcastle United,14/09/2013,Mike Dean,37554
GB1-2013,R-2013-04,M-2013-04-007,Fulham FC,1:1,West Bromwich Albion,14/09/2013,Lee Probert,25560
GB1-2013,R-2013-04,M-2013-04-008,Everton FC,1:0,Chelsea FC,14/09/2013,Howard Webb,36034
GB1-2013,R-2013-04,M-2013-04-009,Southampton FC,0:0,West Ham United,15/09/2013,Andre Marriner,28794
GB1-2013,R-2013-04,M-2013-04-010,Swansea City,2:2,Liverpool FC,16/09/2013,Michael Oliver,20752
GB1-2013,R-2013-05,M-2013-05-001,Norwich City,0:1,Aston Villa,21/09/2013,Chris Foy,26813
GB1-2013,R-2013-05,M-2013-05-002,West Ham United,2:3,Everton FC,21/09/2013,Lee Mason,34952
GB1-2013,R-2013-05,M-2013-05-003,Liverpool FC,0:1,Southampton FC,21/09/2013,Neil Swarbrick,44755
GB1-2013,R-2013-05,M-2013-05-004,Newcastle United,2:3,Hull City,21/09/2013,Martin Atkinson,51523
GB1-2013,R-2013-05,M-2013-05-005,West Bromwich Albion,3:0,Sunderland AFC,21/09/2013,Phil Dowd,24595
GB1-2013,R-2013-05,M-2013-05-006,Chelsea FC,2:0,Fulham FC,21/09/2013,Andre Marriner,41608
GB1-2013,R-2013-05,M-2013-05-007,Crystal Palace,0:2,Swansea City,22/09/2013,Kevin Friend,22466
GB1-2013,R-2013-05,M-2013-05-008,Arsenal FC,3:1,Stoke City,22/09/2013,Mike Dean,60002
GB1-2013,R-2013-05,M-2013-05-009,Manchester City,4:1,Manchester United,22/09/2013,Howard Webb,47156
GB1-2013,R-2013-05,M-2013-05-010,Cardiff City,0:1,Tottenham Hotspur,22/09/2013,Mark Clattenburg,27815
GB1-2013,R-2013-06,M-2013-06-001,Tottenham Hotspur,1:1,Chelsea FC,28/09/2013,Mike Dean,35857
GB1-2013,R-2013-06,M-2013-06-002,Fulham FC,1:2,Cardiff City,28/09/2013,Craig Pawson,23020
GB1-2013,R-2013-06,M-2013-06-003,Southampton FC,2:0,Crystal Palace,28/09/2013,Martin Atkinson,30699
GB1-2013,R-2013-06,M-2013-06-004,Manchester United,1:2,West Bromwich Albion,28/09/2013,Michael Oliver,75042
GB1-2013,R-2013-06,M-2013-06-005,Aston Villa,3:2,Manchester City,28/09/2013,Mike Jones,34063
GB1-2013,R-2013-06,M-2013-06-006,Hull City,1:0,West Ham United,28/09/2013,Kevin Friend,24291
GB1-2013,R-2013-06,M-2013-06-007,Swansea City,1:2,Arsenal FC,28/09/2013,Mark Clattenburg,20712
GB1-2013,R-2013-06,M-2013-06-008,Stoke City,0:1,Norwich City,29/09/2013,Anthony Taylor,26184
GB1-2013,R-2013-06,M-2013-06-009,Sunderland AFC,1:3,Liverpool FC,29/09/2013,Howard Webb,41415
GB1-2013,R-2013-06,M-2013-06-010,Everton FC,3:2,Newcastle United,30/09/2013,Phil Dowd,33495
GB1-2013,R-2013-07,M-2013-07-001,Manchester City,3:1,Everton FC,05/10/2013,Jonathan Moss,47267
GB1-2013,R-2013-07,M-2013-07-002,Fulham FC,1:0,Stoke City,05/10/2013,Roger East,24634
GB1-2013,R-2013-07,M-2013-07-003,Hull City,0:0,Aston Villa,05/10/2013,Mark Clattenburg,24396
GB1-2013,R-2013-07,M-2013-07-004,Liverpool FC,3:1,Crystal Palace,05/10/2013,Anthony Taylor,44721
GB1-2013,R-2013-07,M-2013-07-005,Cardiff City,1:2,Newcastle United,05/10/2013,Kevin Friend,27538
GB1-2013,R-2013-07,M-2013-07-006,Sunderland AFC,1:2,Manchester United,05/10/2013,Chris Foy,45426
GB1-2013,R-2013-07,M-2013-07-007,Norwich City,1:3,Chelsea FC,06/10/2013,Neil Swarbrick,26840
GB1-2013,R-2013-07,M-2013-07-008,Southampton FC,2:0,Swansea City,06/10/2013,Mike Dean,28570
GB1-2013,R-2013-07,M-2013-07-009,Tottenham Hotspur,0:3,West Ham United,06/10/2013,Lee Probert,35977
GB1-2013,R-2013-07,M-2013-07-010,West Bromwich Albion,1:1,Arsenal FC,06/10/2013,Lee Mason,24839
GB1-2013,R-2013-08,M-2013-08-001,Newcastle United,2:2,Liverpool FC,19/10/2013,Andre Marriner,51703
GB1-2013,R-2013-08,M-2013-08-002,Arsenal FC,4:1,Norwich City,19/10/2013,Lee Probert,60009
GB1-2013,R-2013-08,M-2013-08-003,Stoke City,0:0,West Bromwich Albion,19/10/2013,Howard Webb,25904
GB1-2013,R-2013-08,M-2013-08-004,Swansea City,4:0,Sunderland AFC,19/10/2013,Craig Pawson,20245
GB1-2013,R-2013-08,M-2013-08-005,Manchester United,1:1,Southampton FC,19/10/2013,Mike Jones,75220
GB1-2013,R-2013-08,M-2013-08-006,Chelsea FC,4:1,Cardiff City,19/10/2013,Anthony Taylor,41475
GB1-2013,R-2013-08,M-2013-08-007,Everton FC,2:1,Hull City,19/10/2013,Neil Swarbrick,38828
GB1-2013,R-2013-08,M-2013-08-008,West Ham United,1:3,Manchester City,19/10/2013,Michael Oliver,34507
GB1-2013,R-2013-08,M-2013-08-009,Aston Villa,0:2,Tottenham Hotspur,20/10/2013,Phil Dowd,35391
GB1-2013,R-2013-08,M-2013-08-010,Crystal Palace,1:4,Fulham FC,21/10/2013,Lee Mason,24881
GB1-2013,R-2013-09,M-2013-09-001,Crystal Palace,0:2,Arsenal FC,26/10/2013,Chris Foy,20050
GB1-2013,R-2013-09,M-2013-09-002,Liverpool FC,4:1,West Bromwich Albion,26/10/2013,Jonathan Moss,44747
GB1-2013,R-2013-09,M-2013-09-003,Manchester United,3:2,Stoke City,26/10/2013,Lee Mason,75274
GB1-2013,R-2013-09,M-2013-09-004,Aston Villa,0:2,Everton FC,26/10/2013,Anthony Taylor,35154
GB1-2013,R-2013-09,M-2013-09-005,Norwich City,0:0,Cardiff City,26/10/2013,Mike Jones,26846
GB1-2013,R-2013-09,M-2013-09-006,Southampton FC,2:0,Fulham FC,26/10/2013,Andre Marriner,28631
GB1-2013,R-2013-09,M-2013-09-007,Sunderland AFC,2:1,Newcastle United,27/10/2013,Lee Probert,46313
GB1-2013,R-2013-09,M-2013-09-008,Chelsea FC,2:1,Manchester City,27/10/2013,Howard Webb,41495
GB1-2013,R-2013-09,M-2013-09-009,Swansea City,0:0,West Ham United,27/10/2013,Phil Dowd,20455
GB1-2013,R-2013-09,M-2013-09-010,Tottenham Hotspur,1:0,Hull City,27/10/2013,Michael Oliver,36080
GB1-2013,R-2013-10,M-2013-10-001,Newcastle United,2:0,Chelsea FC,02/11/2013,Lee Mason,51674
GB1-2013,R-2013-10,M-2013-10-002,West Bromwich Albion,2:0,Crystal Palace,02/11/2013,Neil Swarbrick,26397
GB1-2013,R-2013-10,M-2013-10-003,Stoke City,1:1,Southampton FC,02/11/2013,Chris Foy,26053
GB1-2013,R-2013-10,M-2013-10-004,West Ham United,0:0,Aston Villa,02/11/2013,Howard Webb,34977
GB1-2013,R-2013-10,M-2013-10-005,Fulham FC,1:3,Manchester United,02/11/2013,Lee Probert,25700
GB1-2013,R-2013-10,M-2013-10-006,Hull City,1:0,Sunderland AFC,02/11/2013,Andre Marriner,24677
GB1-2013,R-2013-10,M-2013-10-007,Manchester City,7:0,Norwich City,02/11/2013,Phil Dowd,47066
GB1-2013,R-2013-10,M-2013-10-008,Arsenal FC,2:0,Liverpool FC,02/11/2013,Martin Atkinson,60042
GB1-2013,R-2013-10,M-2013-10-009,Everton FC,0:0,Tottenham Hotspur,03/11/2013,Kevin Friend,38378
GB1-2013,R-2013-10,M-2013-10-010,Cardiff City,1:0,Swansea City,03/11/2013,Mike Dean,27463
GB1-2013,R-2013-11,M-2013-11-001,Chelsea FC,2:2,West Bromwich Albion,09/11/2013,Andre Marriner,41623
GB1-2013,R-2013-11,M-2013-11-002,Crystal Palace,0:0,Everton FC,09/11/2013,Craig Pawson,25231
GB1-2013,R-2013-11,M-2013-11-003,Liverpool FC,4:0,Fulham FC,09/11/2013,Mike Jones,44768
GB1-2013,R-2013-11,M-2013-11-004,Aston Villa,2:0,Cardiff City,09/11/2013,Martin Atkinson,35809
GB1-2013,R-2013-11,M-2013-11-005,Southampton FC,4:1,Hull City,09/11/2013,Martin Atkinson,30022
GB1-2013,R-2013-11,M-2013-11-006,Norwich City,3:1,West Ham United,09/11/2013,Jonathan Moss,26824
GB1-2013,R-2013-11,M-2013-11-007,Tottenham Hotspur,0:1,Newcastle United,10/11/2013,Chris Foy,36042
GB1-2013,R-2013-11,M-2013-11-008,Sunderland AFC,1:0,Manchester City,10/11/2013,Mike Dean,40137
GB1-2013,R-2013-11,M-2013-11-009,Manchester United,1:0,Arsenal FC,10/11/2013,Michael Oliver,75138
GB1-2013,R-2013-11,M-2013-11-010,Swansea City,3:3,Stoke City,10/11/2013,Bobby Madley,19242
GB1-2013,R-2013-12,M-2013-12-001,Everton FC,3:3,Liverpool FC,23/11/2013,Phil Dowd,39576
GB1-2013,R-2013-12,M-2013-12-002,Hull City,0:1,Crystal Palace,23/11/2013,Anthony Taylor,23043
GB1-2013,R-2013-12,M-2013-12-003,Newcastle United,2:1,Norwich City,23/11/2013,Mike Dean,51328
GB1-2013,R-2013-12,M-2013-12-004,Stoke City,2:0,Sunderland AFC,23/11/2013,Kevin Friend,26007
GB1-2013,R-2013-12,M-2013-12-005,Fulham FC,1:2,Swansea City,23/11/2013,Andre Marriner,25258
GB1-2013,R-2013-12,M-2013-12-006,Arsenal FC,2:0,Southampton FC,23/11/2013,Mark Clattenburg,60007
GB1-2013,R-2013-12,M-2013-12-007,West Ham United,0:3,Chelsea FC,23/11/2013,Chris Foy,34977
GB1-2013,R-2013-12,M-2013-12-008,Manchester City,6:0,Tottenham Hotspur,24/11/2013,Howard Webb,47228
GB1-2013,R-2013-12,M-2013-12-009,Cardiff City,2:2,Manchester United,24/11/2013,Neil Swarbrick,28016
GB1-2013,R-2013-12,M-2013-12-010,West Bromwich Albion,2:2,Aston Villa,25/11/2013,Michael Oliver,24902
GB1-2013,R-2013-13,M-2013-13-001,West Ham United,3:0,Fulham FC,30/11/2013,Martin Atkinson,34946
GB1-2013,R-2013-13,M-2013-13-002,Everton FC,4:0,Stoke City,30/11/2013,Mike Jones,35513
GB1-2013,R-2013-13,M-2013-13-003,Cardiff City,0:3,Arsenal FC,30/11/2013,Lee Mason,27948
GB1-2013,R-2013-13,M-2013-13-004,Aston Villa,0:0,Sunderland AFC,30/11/2013,Neil Swarbrick,33036
GB1-2013,R-2013-13,M-2013-13-005,Norwich City,1:0,Crystal Palace,30/11/2013,Chris Foy,26851
GB1-2013,R-2013-13,M-2013-13-006,Newcastle United,2:1,West Bromwich Albion,30/11/2013,Phil Dowd,49298
GB1-2013,R-2013-13,M-2013-13-007,Tottenham Hotspur,2:2,Manchester United,01/12/2013,Mike Dean,35884
GB1-2013,R-2013-13,M-2013-13-008,Hull City,3:1,Liverpool FC,01/12/2013,Howard Webb,24940
GB1-2013,R-2013-13,M-2013-13-009,Chelsea FC,3:1,Southampton FC,01/12/2013,Michael Oliver,41568
GB1-2013,R-2013-13,M-2013-13-010,Manchester City,3:0,Swansea City,01/12/2013,Mark Clattenburg,46559
GB1-2013,R-2013-14,M-2013-14-001,Crystal Palace,1:0,West Ham United,03/12/2013,Lee Mason,23891
GB1-2013,R-2013-14,M-2013-14-002,Liverpool FC,5:1,Norwich City,04/12/2013,Anthony Taylor,44541
GB1-2013,R-2013-14,M-2013-14-003,Arsenal FC,2:0,Hull City,04/12/2013,Andre Marriner,60017
GB1-2013,R-2013-14,M-2013-14-004,Southampton FC,2:3,Aston Villa,04/12/2013,Jonathan Moss,29814
GB1-2013,R-2013-14,M-2013-14-005,Manchester United,0:1,Everton FC,04/12/2013,Martin Atkinson,75210
GB1-2013,R-2013-14,M-2013-14-006,Swansea City,3:0,Newcastle United,04/12/2013,Howard Webb,20457
GB1-2013,R-2013-14,M-2013-14-007,Sunderland AFC,3:4,Chelsea FC,04/12/2013,Phil Dowd,40652
