season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-2006,M-2006-01-02,/spielbericht/index/spielbericht/55437,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,1:1,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2006-08-19,Graham Poll,60023.0,4:00,PM
GB1-2006,M-2006-01-03,/spielbericht/index/spielbericht/55438,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2:1,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,2006-08-19,Peter Walton,39691.0,4:00,PM
GB1-2006,M-2006-01-04,/spielbericht/index/spielbericht/55440,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,3:1,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,2006-08-19,Howard Webb,34937.0,4:00,PM
GB1-2006,M-2006-01-05,/spielbericht/index/spielbericht/55441,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,3:2,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2006-08-19,Mark Halsey,23855.0,4:00,PM
GB1-2006,M-2006-01-06,/spielbericht/index/spielbericht/55442,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,2:1,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,2006-08-19,Martin Atkinson,51569.0,4:00,PM
GB1-2006,M-2006-01-07,/spielbericht/index/spielbericht/55443,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,3:0,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,2006-08-19,Alan Wiley,19523.0,4:00,PM
GB1-2006,M-2006-01-08,/spielbericht/index/spielbericht/55444,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2006-08-19,Phil Dowd,22899.0,6:15,PM
GB1-2006,M-2006-01-09,/spielbericht/index/spielbericht/55439,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,5:1,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2006-08-20,Andre Marriner,75115.0,2:30,PM
GB1-2006,M-2006-01-10,/spielbericht/index/spielbericht/55445,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,3:0,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2006-08-20,Steve Bennett,41953.0,5:00,PM
GB1-2006,M-2006-02-01,/spielbericht/index/spielbericht/55450,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,1:1,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,2006-08-22,Martin Atkinson,18344.0,8:45,PM
GB1-2006,M-2006-02-02,/spielbericht/index/spielbericht/55448,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2:0,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2006-08-22,Peter Walton,35287.0,9:00,PM
GB1-2006,M-2006-02-03,/spielbericht/index/spielbericht/55452,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,0:0,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2006-08-23,Dermot Gallagher,37214.0,8:45,PM
GB1-2006,M-2006-02-04,/spielbericht/index/spielbericht/55455,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2:1,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,2006-08-23,Lee Mason,37329.0,8:45,PM
GB1-2006,M-2006-02-05,/spielbericht/index/spielbericht/55446,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,0:3,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,2006-08-23,Chris Foy,25422.0,9:00,PM
GB1-2006,M-2006-02-06,/spielbericht/index/spielbericht/55447,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2:1,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2006-08-23,Howard Webb,29198.0,9:00,PM
GB1-2006,M-2006-02-07,/spielbericht/index/spielbericht/55453,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,1:1,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2006-08-23,Alan Wiley,18559.0,9:00,PM
GB1-2006,M-2006-02-08,/spielbericht/index/spielbericht/55454,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,1:1,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2006-08-23,Uriah Rennie,22015.0,9:00,PM
GB1-2006,M-2006-02-09,/spielbericht/index/spielbericht/55451,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2:0,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,2006-09-20,Mark Halsey,43754.0,9:00,PM
GB1-2006,M-2006-02-10,/spielbericht/index/spielbericht/55449,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,0:1,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,2006-12-13,Rob Styles,15311.0,8:45,PM
GB1-2006,M-2006-03-01,/spielbericht/index/spielbericht/55462,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2:1,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,2006-08-26,Alan Wiley,43965.0,1:45,PM
GB1-2006,M-2006-03-02,/spielbericht/index/spielbericht/55456,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,0:2,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2006-08-26,Mark Halsey,35540.0,4:00,PM
GB1-2006,M-2006-03-03,/spielbericht/index/spielbericht/55457,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,1:2,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,2006-08-26,Phil Dowd,19453.0,4:00,PM
GB1-2006,M-2006-03-04,/spielbericht/index/spielbericht/55458,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,1:0,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,2006-08-26,Mike Riley,14636.0,4:00,PM
GB1-2006,M-2006-03-05,/spielbericht/index/spielbericht/55460,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,2:0,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2006-08-26,Mike Dean,23638.0,4:00,PM
GB1-2006,M-2006-03-06,/spielbericht/index/spielbericht/55461,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,1:0,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2006-08-26,Graham Poll,18362.0,4:00,PM
GB1-2006,M-2006-03-07,/spielbericht/index/spielbericht/55463,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,1:0,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,2006-08-26,Uriah Rennie,40699.0,6:15,PM
GB1-2006,M-2006-03-08,/spielbericht/index/spielbericht/55459,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2:0,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,2006-08-27,Howard Webb,35141.0,3:00,PM
GB1-2006,M-2006-03-09,/spielbericht/index/spielbericht/55464,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,0:2,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2006-08-27,Mark Clattenburg,19398.0,5:00,PM
GB1-2006,M-2006-03-10,/spielbericht/index/spielbericht/55465,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,0:4,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2006-08-28,Chris Foy,24834.0,9:00,PM
GB1-2006,M-2006-04-01,/spielbericht/index/spielbericht/55466,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,3:0,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2006-09-09,Graham Poll,40260.0,1:45,PM
GB1-2006,M-2006-04-02,/spielbericht/index/spielbericht/55468,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,1:2,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2006-09-09,Chris Foy,50365.0,4:00,PM
GB1-2006,M-2006-04-03,/spielbericht/index/spielbericht/55469,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,1:0,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,2006-09-09,Peter Walton,19508.0,4:00,PM
GB1-2006,M-2006-04-04,/spielbericht/index/spielbericht/55470,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,0:0,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,2006-09-09,Mike Dean,29876.0,4:00,PM
GB1-2006,M-2006-04-05,/spielbericht/index/spielbericht/55471,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,1:1,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2006-09-09,Rob Styles,60007.0,4:00,PM
GB1-2006,M-2006-04-06,/spielbericht/index/spielbericht/55472,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,1:0,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,2006-09-09,Mark Clattenburg,21140.0,4:00,PM
GB1-2006,M-2006-04-07,/spielbericht/index/spielbericht/55473,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2:1,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,2006-09-09,Alan Wiley,40853.0,4:00,PM
GB1-2006,M-2006-04-08,/spielbericht/index/spielbericht/55467,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,1:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2006-09-09,Mike Riley,75453.0,6:15,PM
GB1-2006,M-2006-04-09,/spielbericht/index/spielbericht/55474,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,1:1,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2006-09-10,Steve Bennett,34576.0,5:00,PM
GB1-2006,M-2006-04-10,/spielbericht/index/spielbericht/55475,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,1:0,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2006-09-11,Howard Webb,24092.0,9:00,PM
GB1-2006,M-2006-05-01,/spielbericht/index/spielbericht/55478,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,0:1,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2006-09-16,Phil Dowd,26130.0,1:45,PM
GB1-2006,M-2006-05-02,/spielbericht/index/spielbericht/55477,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,0:0,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2006-09-16,Steve Bennett,21164.0,4:00,PM
GB1-2006,M-2006-05-03,/spielbericht/index/spielbericht/55479,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2:2,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,2006-09-16,Alan Wiley,37117.0,4:00,PM
GB1-2006,M-2006-05-04,/spielbericht/index/spielbericht/55480,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,1:2,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,2006-09-16,Andre Marriner,25011.0,4:00,PM
GB1-2006,M-2006-05-05,/spielbericht/index/spielbericht/55482,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,0:0,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2006-09-16,Mike Dean,18620.0,6:15,PM
GB1-2006,M-2006-05-06,/spielbericht/index/spielbericht/55484,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,1:0,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2006-09-17,Mike Riley,41822.0,2:30,PM
GB1-2006,M-2006-05-07,/spielbericht/index/spielbericht/55476,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,4:2,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2006-09-17,Martin Atkinson,18403.0,4:00,PM
GB1-2006,M-2006-05-08,/spielbericht/index/spielbericht/55481,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,0:0,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2006-09-17,Mark Clattenburg,35407.0,4:00,PM
GB1-2006,M-2006-05-09,/spielbericht/index/spielbericht/55483,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,0:2,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,2006-09-17,Rob Styles,34938.0,4:00,PM
GB1-2006,M-2006-05-10,/spielbericht/index/spielbericht/55485,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,0:1,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,2006-09-17,Graham Poll,75595.0,5:00,PM
GB1-2006,M-2006-06-01,/spielbericht/index/spielbericht/55486,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,3:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2006-09-23,Howard Webb,44330.0,1:45,PM
GB1-2006,M-2006-06-02,/spielbericht/index/spielbericht/55487,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,3:0,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2006-09-23,Alan Wiley,59912.0,4:00,PM
GB1-2006,M-2006-06-03,/spielbericht/index/spielbericht/55488,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2:0,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,2006-09-23,Mike Riley,35513.0,4:00,PM
GB1-2006,M-2006-06-04,/spielbericht/index/spielbericht/55489,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,0:2,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2006-09-23,Mark Halsey,24290.0,4:00,PM
GB1-2006,M-2006-06-05,/spielbericht/index/spielbericht/55490,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2:0,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,2006-09-23,Chris Foy,41073.0,4:00,PM
GB1-2006,M-2006-06-06,/spielbericht/index/spielbericht/55491,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,0:1,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,2006-09-23,Graham Poll,24959.0,4:00,PM
GB1-2006,M-2006-06-07,/spielbericht/index/spielbericht/55493,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,1:1,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,2006-09-23,Rob Styles,16359.0,4:00,PM
GB1-2006,M-2006-06-08,/spielbericht/index/spielbericht/55492,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,1:1,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,2006-09-23,Peter Walton,24098.0,6:15,PM
GB1-2006,M-2006-06-09,/spielbericht/index/spielbericht/55494,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,1:1,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2006-09-24,Steve Bennett,50107.0,5:00,PM
GB1-2006,M-2006-06-10,/spielbericht/index/spielbericht/55495,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,0:1,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2006-09-25,Uriah Rennie,19105.0,9:00,PM
GB1-2006,M-2006-07-01,/spielbericht/index/spielbericht/55496,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2:0,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,2006-09-30,Phil Dowd,25061.0,1:45,PM
GB1-2006,M-2006-07-02,/spielbericht/index/spielbericht/55498,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,1:2,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,2006-09-30,Mark Clattenburg,26770.0,4:00,PM
GB1-2006,M-2006-07-03,/spielbericht/index/spielbericht/55499,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,1:1,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,2006-09-30,Graham Poll,41951.0,4:00,PM
GB1-2006,M-2006-07-04,/spielbericht/index/spielbericht/55500,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,1:1,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2006-09-30,Andre Marriner,38250.0,4:00,PM
GB1-2006,M-2006-07-05,/spielbericht/index/spielbericht/55502,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2:1,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2006-09-30,Peter Walton,27483.0,6:15,PM
GB1-2006,M-2006-07-06,/spielbericht/index/spielbericht/55503,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,0:1,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,2006-10-01,Uriah Rennie,34872.0,3:00,PM
GB1-2006,M-2006-07-07,/spielbericht/index/spielbericht/55497,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,2:1,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,2006-10-01,Howard Webb,17859.0,4:00,PM
GB1-2006,M-2006-07-08,/spielbericht/index/spielbericht/55501,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,2:0,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,2006-10-01,Mike Dean,75664.0,4:00,PM
GB1-2006,M-2006-07-09,/spielbericht/index/spielbericht/55504,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2:1,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2006-10-01,Chris Foy,36063.0,5:00,PM
GB1-2006,M-2006-07-10,/spielbericht/index/spielbericht/55505,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,3:3,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2006-10-02,Mike Riley,17982.0,9:00,PM
GB1-2006,M-2006-08-01,/spielbericht/index/spielbericht/55506,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,1:3,/manchester-united/spielplan/verein/985/saison_id/2006,985,Manchester United,2006-10-14,Steve Bennett,20631.0,1:45,PM
GB1-2006,M-2006-08-02,/spielbericht/index/spielbericht/55507,/fc-arsenal/spielplan/verein/11/saison_id/2006,11,Arsenal FC,3:0,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,2006-10-14,Howard Webb,60018.0,4:00,PM
GB1-2006,M-2006-08-03,/spielbericht/index/spielbericht/55508,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,1:1,/tottenham-hotspur/spielplan/verein/148/saison_id/2006,148,Tottenham Hotspur,2006-10-14,Martin Atkinson,42551.0,4:00,PM
GB1-2006,M-2006-08-04,/spielbericht/index/spielbericht/55509,/fc-liverpool/spielplan/verein/31/saison_id/2006,31,Liverpool FC,1:1,/blackburn-rovers/spielplan/verein/164/saison_id/2006,164,Blackburn Rovers,2006-10-14,Mark Clattenburg,44206.0,4:00,PM
GB1-2006,M-2006-08-05,/spielbericht/index/spielbericht/55510,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,0:0,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2006-10-14,Mike Dean,42192.0,4:00,PM
GB1-2006,M-2006-08-06,/spielbericht/index/spielbericht/55511,/fc-middlesbrough/spielplan/verein/641/saison_id/2006,641,Middlesbrough FC,2:1,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2006-10-14,Mark Halsey,27156.0,4:00,PM
GB1-2006,M-2006-08-07,/spielbericht/index/spielbericht/55512,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2:0,/west-ham-united/spielplan/verein/379/saison_id/2006,379,West Ham United,2006-10-14,Graham Poll,20142.0,4:00,PM
GB1-2006,M-2006-08-08,/spielbericht/index/spielbericht/55513,/fc-reading/spielplan/verein/1032/saison_id/2006,1032,Reading FC,0:1,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2006-10-14,Mike Riley,24025.0,6:15,PM
GB1-2006,M-2006-08-09,/spielbericht/index/spielbericht/55514,/newcastle-united/spielplan/verein/762/saison_id/2006,762,Newcastle United,1:2,/bolton-wanderers/spielplan/verein/355/saison_id/2006,355,Bolton Wanderers,2006-10-15,Alan Wiley,48145.0,5:00,PM
GB1-2006,M-2006-08-10,/spielbericht/index/spielbericht/55515,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2:1,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,2006-10-16,Rob Styles,19179.0,9:00,PM
GB1-2006,M-2006-09-01,/spielbericht/index/spielbericht/55523,/wigan-athletic/spielplan/verein/1071/saison_id/2006,1071,Wigan Athletic,4:0,/manchester-city/spielplan/verein/281/saison_id/2006,281,Manchester City,2006-10-21,Phil Dowd,16235.0,1:45,PM
GB1-2006,M-2006-09-02,/spielbericht/index/spielbericht/55518,/charlton-athletic/spielplan/verein/358/saison_id/2006,358,Charlton Athletic,0:0,/fc-watford/spielplan/verein/1010/saison_id/2006,1010,Watford FC,2006-10-21,Lee Mason,27011.0,4:00,PM
GB1-2006,M-2006-09-03,/spielbericht/index/spielbericht/55519,/fc-chelsea/spielplan/verein/631/saison_id/2006,631,Chelsea FC,2:1,/fc-portsmouth/spielplan/verein/1020/saison_id/2006,1020,Portsmouth FC,2006-10-21,Mark Clattenburg,41838.0,4:00,PM
GB1-2006,M-2006-09-04,/spielbericht/index/spielbericht/55520,/fc-everton/spielplan/verein/29/saison_id/2006,29,Everton FC,2:0,/sheffield-united/spielplan/verein/350/saison_id/2006,350,Sheffield United,2006-10-21,Dermot Gallagher,37900.0,4:00,PM
GB1-2006,M-2006-09-05,/spielbericht/index/spielbericht/55516,/aston-villa/spielplan/verein/405/saison_id/2006,405,Aston Villa,1:1,/fc-fulham/spielplan/verein/931/saison_id/2006,931,Fulham FC,2006-10-21,Chris Foy,30919.0,6:15,PM
